"","Time","Vertical","Lateral","Sagittal"
"27101",271,2006,2110,1995
"27102",271.01,2007,2126,1996
"27103",271.02,2001,2124,1996
"27104",271.03,2005,2126,1992
"27105",271.04,2005,2126,1992
"27106",271.05,2005,2126,1989
"27107",271.06,2011,2140,1999
"27108",271.07,2020,2129,1990
"27109",271.08,2020,2129,1990
"27110",271.09,2019,2117,1983
"27111",271.1,2017,2108,1980
"27112",271.11,2006,2117,1980
"27113",271.12,2013,2123,1984
"27114",271.13,2004,2112,1985
"27115",271.14,2001,2111,1985
"27116",271.15,2000,2115,1982
"27117",271.16,2001,2117,1990
"27118",271.17,2003,2113,1999
"27119",271.18,2009,2118,1994
"27120",271.19,2017,2111,1996
"27121",271.2,2036,2112,2016
"27122",271.21,2029,2111,2022
"27123",271.22,2025,2123,2015
"27124",271.23,2027,2114,2021
"27125",271.24,2027,2117,2026
"27126",271.25,2029,2122,2028
"27127",271.26,2025,2120,2024
"27128",271.27,2024,2124,2020
"27129",271.28,2026,2131,2018
"27130",271.29,2023,2130,2012
"27131",271.3,2024,2130,2006
"27132",271.31,2024,2129,2000
"27133",271.32,2017,2126,1999
"27134",271.33,2014,2128,2000
"27135",271.34,2017,2129,2005
"27136",271.35,2020,2131,2012
"27137",271.36,2019,2149,2022
"27138",271.37,2009,2143,2027
"27139",271.38,2009,2140,2027
"27140",271.39,2003,2131,2027
"27141",271.4,1997,2129,2029
"27142",271.41,1989,2126,2019
"27143",271.42,1981,2116,2003
"27144",271.43,1972,2116,1986
"27145",271.44,1968,2114,1981
"27146",271.45,1976,2107,2006
"27147",271.46,1994,2095,2031
"27148",271.47,2010,2092,2042
"27149",271.48,2022,2086,2040
"27150",271.49,2028,2089,2033
"27151",271.5,2034,2079,2030
"27152",271.51,2032,2072,2034
"27153",271.52,2023,2070,2048
"27154",271.53,2016,2066,2068
"27155",271.54,2014,2065,2088
"27156",271.55,2020,2067,2107
"27157",271.56,2022,2068,2117
"27158",271.57,2018,2074,2121
"27159",271.58,2015,2079,2119
"27160",271.59,2007,2081,2112
"27161",271.6,2004,2086,2113
"27162",271.61,2002,2093,2119
"27163",271.62,1999,2096,2128
"27164",271.63,1994,2100,2137
"27165",271.64,1989,2101,2137
"27166",271.65,1985,2110,2136
"27167",271.66,1985,2109,2133
"27168",271.67,1994,2106,2128
"27169",271.68,2006,2093,2142
"27170",271.69,2017,2105,2136
"27171",271.7,2021,2065,2136
"27172",271.71,2031,2096,2135
"27173",271.72,2019,2092,2123
"27174",271.73,2007,2085,2122
"27175",271.74,1991,2098,2128
"27176",271.75,1996,2105,2133
"27177",271.76,2000,2097,2138
"27178",271.77,2002,2094,2149
"27179",271.78,2006,2109,2137
"27180",271.79,2004,2093,2124
"27181",271.8,1991,2107,2132
"27182",271.81,1995,2084,2138
"27183",271.82,1998,2073,2132
"27184",271.83,2009,2085,2129
"27185",271.84,2008,2088,2127
"27186",271.85,2003,2085,2125
"27187",271.86,2013,2100,2125
"27188",271.87,2006,2065,2127
"27189",271.88,2000,2147,2134
"27190",271.89,2011,2128,2117
"27191",271.9,2000,2110,2109
"27192",271.91,1986,2089,2114
"27193",271.92,1989,2101,2112
"27194",271.93,1993,2117,2107
"27195",271.94,1999,2114,2105
"27196",271.95,2005,2093,2104
"27197",271.96,2016,2108,2107
"27198",271.97,2024,2100,2108
"27199",271.98,2027,2096,2114
"27200",271.99,2027,2094,2121
"27201",272,2026,2099,2126
"27202",272.01,2019,2088,2132
"27203",272.02,2012,2095,2130
"27204",272.03,2007,2097,2130
"27205",272.04,2003,2103,2128
"27206",272.05,1994,2111,2126
"27207",272.06,1994,2105,2124
"27208",272.07,1995,2116,2122
"27209",272.08,1996,2093,2116
"27210",272.09,1990,2107,2124
"27211",272.1,1997,2121,2104
"27212",272.11,2023,2119,2081
"27213",272.12,2023,2127,2082
"27214",272.13,2019,2121,2093
"27215",272.14,2015,2123,2108
"27216",272.15,2031,2132,2119
"27217",272.16,2033,2127,2126
"27218",272.17,2034,2117,2123
"27219",272.18,2043,2111,2121
"27220",272.19,2033,2100,2110
"27221",272.2,2045,2101,2098
"27222",272.21,2036,2106,2089
"27223",272.22,2030,2104,2076
"27224",272.23,2020,2106,2068
"27225",272.24,2022,2108,2062
"27226",272.25,2024,2109,2052
"27227",272.26,2027,2110,2049
"27228",272.27,2021,2112,2037
"27229",272.28,2011,2114,2030
"27230",272.29,2018,2123,2022
"27231",272.3,2012,2122,2020
"27232",272.31,2011,2110,2013
"27233",272.32,2007,2116,2017
"27234",272.33,2012,2109,2025
"27235",272.34,2009,2119,2020
"27236",272.35,2006,2125,2013
"27237",272.36,2010,2136,2014
"27238",272.37,2021,2121,2011
"27239",272.38,2018,2112,2013
"27240",272.39,2002,2121,1999
"27241",272.4,2000,2131,2003
"27242",272.41,1999,2097,2003
"27243",272.42,2001,2119,1995
"27244",272.43,2001,2117,1991
"27245",272.44,2010,2120,1990
"27246",272.45,2009,2112,1991
"27247",272.46,2006,2103,1988
"27248",272.47,1996,2134,1992
"27249",272.48,2017,2127,1985
"27250",272.49,2012,2119,1979
"27251",272.5,2008,2112,1970
"27252",272.51,2013,2115,1969
"27253",272.52,2003,2098,1965
"27254",272.53,1998,2140,1950
"27255",272.54,2007,2115,1961
"27256",272.55,1999,2107,1971
"27257",272.56,1999,2102,1984
"27258",272.57,2005,2114,1986
"27259",272.58,2006,2115,1990
"27260",272.59,2008,2113,1996
"27261",272.6,2014,2110,1994
"27262",272.61,2013,2123,2002
"27263",272.62,2016,2118,2013
"27264",272.63,2037,2125,2018
"27265",272.64,2027,2111,2019
"27266",272.65,2043,2129,2035
"27267",272.66,2039,2129,2034
"27268",272.67,2034,2128,2030
"27269",272.68,2026,2129,2022
"27270",272.69,2028,2123,2019
"27271",272.7,2037,2139,2022
"27272",272.71,2035,2146,2011
"27273",272.72,2026,2131,2001
"27274",272.73,2023,2139,2000
"27275",272.74,2017,2114,1997
"27276",272.75,2022,2114,1997
"27277",272.76,2018,2121,1998
"27278",272.77,2016,2115,2003
"27279",272.78,2004,2108,2009
"27280",272.79,2009,2120,2016
"27281",272.8,2013,2121,2026
"27282",272.81,2008,2120,2036
"27283",272.82,2008,2121,2042
"27284",272.83,2004,2125,2040
"27285",272.84,1999,2108,2028
"27286",272.85,1989,2111,2021
"27287",272.86,1983,2117,2004
"27288",272.87,1985,2110,1997
"27289",272.88,1984,2113,1998
"27290",272.89,1987,2109,2020
"27291",272.9,2000,2099,2046
"27292",272.91,2016,2102,2054
"27293",272.92,2025,2096,2047
"27294",272.93,2021,2086,2042
"27295",272.94,2016,2083,2042
"27296",272.95,2008,2082,2044
"27297",272.96,2003,2078,2053
"27298",272.97,2000,2073,2068
"27299",272.98,2001,2071,2080
"27300",272.99,2003,2072,2091
"27301",273,2007,2074,2094
"27302",273.01,2017,2079,2099
"27303",273.02,2021,2081,2104
"27304",273.03,2017,2084,2109
"27305",273.04,2016,2088,2113
"27306",273.05,2007,2090,2120
"27307",273.06,2001,2089,2129
"27308",273.07,1994,2095,2133
"27309",273.08,1989,2100,2141
"27310",273.09,1992,2116,2140
"27311",273.1,2002,2085,2133
"27312",273.11,1999,2086,2138
"27313",273.12,2014,2111,2133
"27314",273.13,2012,2079,2126
"27315",273.14,2003,2062,2125
"27316",273.15,2004,2081,2109
"27317",273.16,2003,2089,2107
"27318",273.17,2003,2074,2117
"27319",273.18,2005,2083,2127
"27320",273.19,2012,2095,2138
"27321",273.2,2012,2099,2145
"27322",273.21,2011,2093,2142
"27323",273.22,2006,2094,2133
"27324",273.23,2003,2045,2132
"27325",273.24,2001,2077,2134
"27326",273.25,1996,2094,2137
"27327",273.26,1999,2089,2126
"27328",273.27,1999,2090,2126
"27329",273.28,2010,2090,2130
"27330",273.29,2027,2132,2135
"27331",273.3,2005,2140,2129
"27332",273.31,2008,2106,2119
"27333",273.32,2008,2106,2119
"27334",273.33,2005,2093,2119
"27335",273.34,2003,2094,2121
"27336",273.35,1998,2106,2124
"27337",273.36,1998,2106,2124
"27338",273.37,2004,2093,2119
"27339",273.38,2002,2097,2119
"27340",273.39,2003,2112,2109
"27341",273.4,2004,2112,2103
"27342",273.41,2009,2107,2106
"27343",273.42,2019,2098,2111
"27344",273.43,2019,2103,2117
"27345",273.44,2014,2097,2126
"27346",273.45,2014,2091,2130
"27347",273.46,2015,2091,2136
"27348",273.47,2014,2097,2142
"27349",273.48,2017,2113,2137
"27350",273.49,2014,2110,2130
"27351",273.5,2009,2117,2121
"27352",273.51,2001,2091,2125
"27353",273.52,1997,2084,2112
"27354",273.53,1996,2091,2120
"27355",273.54,2011,2111,2110
"27356",273.55,2033,2114,2095
"27357",273.56,2036,2082,2093
"27358",273.57,2030,2114,2097
"27359",273.58,2022,2128,2107
"27360",273.59,2023,2116,2117
"27361",273.6,2010,2119,2117
"27362",273.61,2013,2106,2115
"27363",273.62,2024,2102,2113
"27364",273.63,2027,2088,2111
"27365",273.64,2030,2081,2106
"27366",273.65,2029,2093,2095
"27367",273.66,2021,2096,2087
"27368",273.67,2018,2092,2082
"27369",273.68,2014,2087,2073
"27370",273.69,2018,2093,2063
"27371",273.7,2025,2100,2057
"27372",273.71,2036,2106,2049
"27373",273.72,2030,2107,2032
"27374",273.73,2021,2113,2026
"27375",273.74,2022,2112,2029
"27376",273.75,2016,2112,2025
"27377",273.76,2014,2117,2021
"27378",273.77,2017,2123,2016
"27379",273.78,2009,2105,2018
"27380",273.79,2006,2119,2017
"27381",273.8,1999,2129,2015
"27382",273.81,2007,2123,2014
"27383",273.82,2011,2147,2006
"27384",273.83,1996,2109,2005
"27385",273.84,1977,2110,1987
"27386",273.85,2003,2135,1994
"27387",273.86,2014,2099,1991
"27388",273.87,2011,2108,1983
"27389",273.88,2003,2113,1977
"27390",273.89,2005,2127,1988
"27391",273.9,2000,2128,1985
"27392",273.91,1998,2131,1987
"27393",273.92,2005,2130,1991
"27394",273.93,2016,2130,1994
"27395",273.94,2017,2124,1996
"27396",273.95,2017,2127,1985
"27397",273.96,2010,2105,1976
"27398",273.97,2003,2101,1974
"27399",273.98,1993,2123,1974
"27400",273.99,2006,2127,1979
"27401",274,2010,2120,1983
"27402",274.01,2011,2114,1981
"27403",274.02,2016,2122,1978
"27404",274.03,2020,2116,1983
"27405",274.04,2017,2114,1994
"27406",274.05,2014,2116,1998
"27407",274.06,2017,2116,2001
"27408",274.07,2015,2124,2001
"27409",274.08,2022,2119,2005
"27410",274.09,2018,2118,2010
"27411",274.1,2015,2123,2011
"27412",274.11,2025,2123,2014
"27413",274.12,2026,2122,2011
"27414",274.13,2029,2127,2012
"27415",274.14,2022,2127,2012
"27416",274.15,2026,2132,2014
"27417",274.16,2024,2129,2010
"27418",274.17,2028,2129,1997
"27419",274.18,2021,2128,1995
"27420",274.19,2020,2125,1994
"27421",274.2,2015,2116,1996
"27422",274.21,2014,2118,2002
"27423",274.22,2019,2105,2011
"27424",274.23,2013,2118,2012
"27425",274.24,2012,2121,2020
"27426",274.25,2016,2110,2031
"27427",274.26,2014,2116,2046
"27428",274.27,2002,2115,2055
"27429",274.28,1994,2116,2050
"27430",274.29,1984,2110,2042
"27431",274.3,1989,2115,2031
"27432",274.31,1980,2119,2027
"27433",274.32,1988,2125,2033
"27434",274.33,1992,2113,2041
"27435",274.34,1994,2103,2047
"27436",274.35,1995,2113,2046
"27437",274.36,1995,2106,2049
"27438",274.37,1994,2103,2057
"27439",274.38,2011,2091,2058
"27440",274.39,2017,2084,2060
"27441",274.4,2023,2076,2068
"27442",274.41,2025,2072,2076
"27443",274.42,2024,2071,2080
"27444",274.43,2025,2069,2076
"27445",274.44,2027,2063,2073
"27446",274.45,2028,2064,2079
"27447",274.46,2025,2065,2089
"27448",274.47,2018,2067,2108
"27449",274.48,2013,2068,2123
"27450",274.49,2004,2077,2133
"27451",274.5,1999,2085,2146
"27452",274.51,1998,2092,2156
"27453",274.52,2003,2104,2163
"27454",274.53,2006,2084,2154
"27455",274.54,1996,2092,2174
"27456",274.55,2002,2109,2159
"27457",274.56,2005,2114,2146
"27458",274.57,2017,2099,2125
"27459",274.58,2022,2075,2122
"27460",274.59,2013,2084,2113
"27461",274.6,2001,2082,2103
"27462",274.61,1997,2088,2108
"27463",274.62,2000,2096,2121
"27464",274.63,2003,2081,2126
"27465",274.64,2007,2091,2136
"27466",274.65,2008,2098,2151
"27467",274.66,2016,2096,2151
"27468",274.67,2013,2090,2143
"27469",274.68,2011,2095,2139
"27470",274.69,2003,2108,2135
"27471",274.7,2003,2070,2127
"27472",274.71,2000,2093,2141
"27473",274.72,1994,2086,2142
"27474",274.73,1994,2087,2136
"27475",274.74,1995,2109,2139
"27476",274.75,2002,2106,2137
"27477",274.76,2003,2089,2134
"27478",274.77,2006,2100,2136
"27479",274.78,2006,2111,2129
"27480",274.79,2008,2096,2119
"27481",274.8,2003,2097,2119
"27482",274.81,1997,2101,2117
"27483",274.82,2002,2095,2108
"27484",274.83,2011,2093,2105
"27485",274.84,2013,2099,2104
"27486",274.85,2017,2099,2107
"27487",274.86,2022,2101,2112
"27488",274.87,2031,2099,2115
"27489",274.88,2031,2099,2120
"27490",274.89,2029,2094,2129
"27491",274.9,2021,2089,2136
"27492",274.91,2015,2096,2148
"27493",274.92,2008,2102,2152
"27494",274.93,2002,2108,2146
"27495",274.94,2006,2116,2132
"27496",274.95,2010,2105,2110
"27497",274.96,2010,2081,2108
"27498",274.97,1997,2095,2098
"27499",274.98,2008,2105,2086
"27500",274.99,2015,2121,2088
"27501",275,2021,2117,2099
"27502",275.01,2010,2122,2114
"27503",275.02,2011,2119,2122
"27504",275.03,2011,2108,2127
"27505",275.04,2008,2115,2132
"27506",275.05,2017,2116,2126
"27507",275.06,2035,2101,2120
"27508",275.07,2046,2101,2124
"27509",275.08,2049,2093,2117
"27510",275.09,2046,2105,2100
"27511",275.1,2038,2100,2092
"27512",275.11,2032,2096,2084
"27513",275.12,2028,2108,2073
"27514",275.13,2022,2107,2068
"27515",275.14,2018,2110,2059
"27516",275.15,2015,2126,2048
"27517",275.16,2022,2127,2040
"27518",275.17,2022,2119,2034
"27519",275.18,2021,2122,2029
"27520",275.19,2019,2114,2024
"27521",275.2,2015,2123,2022
"27522",275.21,2008,2130,2031
"27523",275.22,2011,2136,2037
"27524",275.23,2018,2125,2035
"27525",275.24,2011,2126,2024
"27526",275.25,2017,2118,2014
"27527",275.26,2000,2122,2010
"27528",275.27,2008,2122,2007
"27529",275.28,1990,2078,1999
"27530",275.29,2022,2117,2003
"27531",275.3,2025,2121,1998
"27532",275.31,2002,2149,1994
"27533",275.32,1997,2130,1985
"27534",275.33,1996,2127,1993
"27535",275.34,1999,2125,1992
"27536",275.35,2006,2127,1987
"27537",275.36,2014,2135,1978
"27538",275.37,2007,2130,1979
"27539",275.38,2011,2124,1980
"27540",275.39,2017,2117,1982
"27541",275.4,2011,2122,1979
"27542",275.41,2030,2124,1979
"27543",275.42,2019,2116,1982
"27544",275.43,2007,2119,1981
"27545",275.44,2011,2124,1980
"27546",275.45,2020,2117,1988
"27547",275.46,2021,2117,1992
"27548",275.47,2009,2131,1992
"27549",275.48,2004,2129,1992
"27550",275.49,2013,2122,1995
"27551",275.5,2020,2117,1998
"27552",275.51,2021,2120,2002
"27553",275.52,2019,2125,2006
"27554",275.53,2021,2122,2012
"27555",275.54,2024,2124,2017
"27556",275.55,2024,2125,2018
"27557",275.56,2025,2125,2018
"27558",275.57,2025,2127,2020
"27559",275.58,2028,2128,2013
"27560",275.59,2020,2125,2006
"27561",275.6,2020,2125,2006
"27562",275.61,2018,2136,2005
"27563",275.62,2014,2136,2009
"27564",275.63,2039,2152,2008
"27565",275.64,2039,2152,2008
"27566",275.65,2018,2133,2001
"27567",275.66,2017,2137,2002
"27568",275.67,2015,2118,2012
"27569",275.68,2019,2118,2012
"27570",275.69,2009,2115,2014
"27571",275.7,2006,2123,2017
"27572",275.71,2010,2120,2029
"27573",275.72,2009,2134,2038
"27574",275.73,2010,2125,2047
"27575",275.74,2003,2120,2050
"27576",275.75,1997,2109,2044
"27577",275.76,1989,2114,2029
"27578",275.77,1980,2112,2019
"27579",275.78,1981,2115,2022
"27580",275.79,1981,2113,2031
"27581",275.8,1987,2108,2046
"27582",275.81,1993,2107,2046
"27583",275.82,1999,2105,2052
"27584",275.83,2016,2100,2058
"27585",275.84,2027,2090,2060
"27586",275.85,2033,2082,2060
"27587",275.86,2034,2071,2062
"27588",275.87,2030,2070,2070
"27589",275.88,2027,2069,2077
"27590",275.89,2026,2068,2078
"27591",275.9,2023,2066,2086
"27592",275.91,2015,2068,2100
"27593",275.92,2005,2067,2109
"27594",275.93,2000,2068,2120
"27595",275.94,1997,2070,2128
"27596",275.95,1993,2084,2138
"27597",275.96,1989,2089,2146
"27598",275.97,1990,2103,2159
"27599",275.98,2016,2081,2147
"27600",275.99,2013,2087,2150
"27601",276,1997,2112,2166
"27602",276.01,2015,2080,2151
"27603",276.02,1996,2080,2145
"27604",276.03,2005,2104,2130
"27605",276.04,2008,2098,2115
"27606",276.05,2005,2083,2120
"27607",276.06,1999,2083,2125
"27608",276.07,1992,2097,2129
"27609",276.08,1991,2084,2139
"27610",276.09,1997,2076,2156
"27611",276.1,2005,2089,2162
"27612",276.11,2004,2106,2153
"27613",276.12,2015,2082,2135
"27614",276.13,2004,2075,2133
"27615",276.14,2002,2076,2131
"27616",276.15,2002,2094,2131
"27617",276.16,2000,2102,2143
"27618",276.17,2000,2054,2138
"27619",276.18,1999,2094,2128
"27620",276.19,2005,2090,2123
"27621",276.2,2003,2080,2129
"27622",276.21,2003,2081,2132
"27623",276.22,2002,2085,2132
"27624",276.23,2004,2096,2132
"27625",276.24,1997,2086,2127
"27626",276.25,1994,2080,2125
"27627",276.26,1996,2084,2114
"27628",276.27,2007,2091,2108
"27629",276.28,2013,2096,2100
"27630",276.29,2016,2093,2101
"27631",276.3,2022,2088,2109
"27632",276.31,2026,2095,2113
"27633",276.32,2031,2095,2120
"27634",276.33,2030,2093,2127
"27635",276.34,2028,2087,2131
"27636",276.35,2017,2093,2137
"27637",276.36,2009,2096,2147
"27638",276.37,2007,2100,2147
"27639",276.38,2008,2105,2138
"27640",276.39,2009,2108,2121
"27641",276.4,2014,2098,2124
"27642",276.41,2004,2104,2126
"27643",276.42,1990,2108,2126
"27644",276.43,2010,2125,2110
"27645",276.44,2025,2127,2106
"27646",276.45,2022,2126,2104
"27647",276.46,2012,2114,2110
"27648",276.47,2001,2132,2114
"27649",276.48,2019,2093,2115
"27650",276.49,2016,2100,2120
"27651",276.5,2023,2123,2127
"27652",276.51,2035,2103,2124
"27653",276.52,2047,2109,2114
"27654",276.53,2046,2101,2110
"27655",276.54,2036,2086,2098
"27656",276.55,2026,2088,2089
"27657",276.56,2023,2097,2076
"27658",276.57,2019,2128,2076
"27659",276.58,2017,2131,2067
"27660",276.59,2023,2123,2061
"27661",276.6,2022,2119,2047
"27662",276.61,2022,2122,2035
"27663",276.62,2023,2118,2029
"27664",276.63,2008,2122,2029
"27665",276.64,2007,2126,2030
"27666",276.65,2001,2125,2032
"27667",276.66,2003,2119,2034
"27668",276.67,2000,2125,2029
"27669",276.68,2014,2112,2030
"27670",276.69,2014,2113,2015
"27671",276.7,2006,2115,2011
"27672",276.71,2007,2116,1998
"27673",276.72,2016,2105,2001
"27674",276.73,2004,2120,1999
"27675",276.74,2002,2106,1991
"27676",276.75,2008,2123,1986
"27677",276.76,2023,2121,1989
"27678",276.77,2018,2111,1995
"27679",276.78,2010,2116,1992
"27680",276.79,2008,2118,1996
"27681",276.8,2008,2111,1998
"27682",276.81,2010,2112,1993
"27683",276.82,2011,2117,1989
"27684",276.83,2008,2103,1994
"27685",276.84,2012,2113,1995
"27686",276.85,2010,2133,1996
"27687",276.86,2017,2120,1992
"27688",276.87,2015,2125,1985
"27689",276.88,2023,2118,1984
"27690",276.89,2016,2117,1983
"27691",276.9,2014,2119,1984
"27692",276.91,2010,2119,1987
"27693",276.92,2004,2115,1987
"27694",276.93,2006,2120,1990
"27695",276.94,2018,2122,1993
"27696",276.95,2027,2119,1992
"27697",276.96,2021,2107,1995
"27698",276.97,2008,2107,1996
"27699",276.98,2011,2119,2003
"27700",276.99,2021,2119,2007
"27701",277,2025,2104,2010
"27702",277.01,2023,2142,2011
"27703",277.02,2022,2134,2018
"27704",277.03,2030,2136,2013
"27705",277.04,2031,2133,2011
"27706",277.05,2032,2128,2012
"27707",277.06,2026,2126,2014
"27708",277.07,2027,2129,2013
"27709",277.08,2028,2129,2007
"27710",277.09,2027,2122,2006
"27711",277.1,2019,2132,2006
"27712",277.11,2015,2132,2011
"27713",277.12,2012,2135,2009
"27714",277.13,2008,2127,2010
"27715",277.14,2004,2116,2018
"27716",277.15,2000,2133,2031
"27717",277.16,2003,2134,2044
"27718",277.17,1997,2131,2046
"27719",277.18,1990,2124,2041
"27720",277.19,1984,2121,2036
"27721",277.2,1984,2118,2024
"27722",277.21,1980,2118,2023
"27723",277.22,1979,2110,2030
"27724",277.23,1979,2111,2039
"27725",277.24,1993,2107,2042
"27726",277.25,2010,2103,2051
"27727",277.26,2020,2098,2058
"27728",277.27,2029,2105,2060
"27729",277.28,2035,2098,2055
"27730",277.29,2034,2093,2050
"27731",277.3,2030,2087,2053
"27732",277.31,2022,2085,2061
"27733",277.32,2014,2078,2069
"27734",277.33,2013,2080,2082
"27735",277.34,2012,2074,2091
"27736",277.35,2012,2077,2101
"27737",277.36,2012,2081,2110
"27738",277.37,2011,2085,2108
"27739",277.38,2012,2082,2111
"27740",277.39,2011,2091,2114
"27741",277.4,2008,2104,2116
"27742",277.41,2002,2096,2130
"27743",277.42,1991,2101,2145
"27744",277.43,1998,2096,2147
"27745",277.44,2001,2104,2143
"27746",277.45,2007,2088,2131
"27747",277.46,2017,2122,2140
"27748",277.47,2020,2076,2134
"27749",277.48,2021,2088,2118
"27750",277.49,2019,2089,2105
"27751",277.5,2009,2095,2104
"27752",277.51,2008,2097,2107
"27753",277.52,2007,2089,2114
"27754",277.53,2002,2083,2125
"27755",277.54,1999,2088,2142
"27756",277.55,2001,2087,2156
"27757",277.56,2006,2088,2151
"27758",277.57,2010,2091,2133
"27759",277.58,2012,2090,2128
"27760",277.59,2003,2087,2135
"27761",277.6,2004,2094,2133
"27762",277.61,2002,2094,2135
"27763",277.62,2006,2082,2141
"27764",277.63,2010,2086,2140
"27765",277.64,2012,2092,2137
"27766",277.65,2009,2115,2139
"27767",277.66,2013,2118,2122
"27768",277.67,2010,2106,2121
"27769",277.68,2006,2101,2122
"27770",277.69,2003,2094,2122
"27771",277.7,2000,2096,2120
"27772",277.71,2001,2093,2114
"27773",277.72,2003,2097,2114
"27774",277.73,2006,2102,2111
"27775",277.74,2008,2100,2105
"27776",277.75,2010,2104,2106
"27777",277.76,2015,2105,2109
"27778",277.77,2020,2102,2113
"27779",277.78,2024,2097,2121
"27780",277.79,2022,2095,2125
"27781",277.8,2017,2097,2128
"27782",277.81,2014,2094,2131
"27783",277.82,2013,2098,2133
"27784",277.83,2012,2106,2135
"27785",277.84,2010,2111,2131
"27786",277.85,2010,2112,2129
"27787",277.86,2010,2121,2129
"27788",277.87,2012,2121,2120
"27789",277.88,2013,2115,2117
"27790",277.89,2007,2112,2110
"27791",277.9,2016,2113,2091
"27792",277.91,2016,2113,2091
"27793",277.92,2021,2122,2091
"27794",277.93,2027,2124,2097
"27795",277.94,2013,2126,2115
"27796",277.95,2013,2126,2115
"27797",277.96,2007,2120,2122
"27798",277.97,2010,2115,2119
"27799",277.98,2032,2107,2115
"27800",277.99,2032,2107,2115
"27801",278,2040,2106,2109
"27802",278.01,2042,2097,2101
"27803",278.02,2051,2097,2091
"27804",278.03,2037,2098,2084
"27805",278.04,2022,2109,2070
"27806",278.05,2019,2114,2064
"27807",278.06,2020,2113,2060
"27808",278.07,2023,2113,2054
"27809",278.08,2019,2110,2044
"27810",278.09,2014,2114,2037
"27811",278.1,2012,2115,2028
"27812",278.11,2015,2121,2024
"27813",278.12,2012,2115,2020
"27814",278.13,2017,2118,2020
"27815",278.14,2007,2122,2020
"27816",278.15,2010,2129,2029
"27817",278.16,2011,2130,2025
"27818",278.17,2004,2083,1981
"27819",278.18,2005,2106,2012
"27820",278.19,2027,2115,2007
"27821",278.2,2002,2130,2007
"27822",278.21,1990,2110,2000
"27823",278.22,1991,2128,1983
"27824",278.23,2009,2113,1994
"27825",278.24,2015,2116,1989
"27826",278.25,2006,2119,1982
"27827",278.26,2015,2127,1984
"27828",278.27,2016,2122,1986
"27829",278.28,1991,2136,1992
"27830",278.29,2012,2122,1992
"27831",278.3,2016,2121,1993
"27832",278.31,2012,2128,1996
"27833",278.32,2017,2123,1988
"27834",278.33,2022,2106,1985
"27835",278.34,2021,2109,1986
"27836",278.35,2012,2122,1978
"27837",278.36,2005,2124,1977
"27838",278.37,1997,2120,1985
"27839",278.38,2000,2126,1986
"27840",278.39,2008,2118,1987
"27841",278.4,2010,2102,1988
"27842",278.41,2007,2113,1987
"27843",278.42,2013,2117,1987
"27844",278.43,2020,2092,1988
"27845",278.44,2023,2108,2003
"27846",278.45,2021,2114,2003
"27847",278.46,2022,2113,2015
"27848",278.47,2025,2129,2022
"27849",278.48,2025,2130,2023
"27850",278.49,2030,2129,2021
"27851",278.5,2029,2130,2018
"27852",278.51,2026,2130,2015
"27853",278.52,2025,2126,2013
"27854",278.53,2026,2129,2012
"27855",278.54,2027,2128,2006
"27856",278.55,2026,2134,2006
"27857",278.56,2026,2131,2000
"27858",278.57,2019,2125,2002
"27859",278.58,2016,2124,2003
"27860",278.59,2017,2123,2007
"27861",278.6,2013,2128,2005
"27862",278.61,2010,2122,2012
"27863",278.62,2011,2128,2024
"27864",278.63,2007,2131,2035
"27865",278.64,2006,2120,2043
"27866",278.65,2001,2118,2044
"27867",278.66,1995,2114,2040
"27868",278.67,1984,2106,2030
"27869",278.68,1982,2117,2022
"27870",278.69,1987,2113,2030
"27871",278.7,1991,2106,2039
"27872",278.71,2001,2105,2047
"27873",278.72,2011,2115,2049
"27874",278.73,2011,2108,2055
"27875",278.74,2014,2104,2064
"27876",278.75,2019,2100,2072
"27877",278.76,2023,2087,2074
"27878",278.77,2020,2083,2071
"27879",278.78,2022,2075,2071
"27880",278.79,2021,2076,2069
"27881",278.8,2019,2078,2077
"27882",278.81,2022,2073,2083
"27883",278.82,2018,2079,2092
"27884",278.83,2019,2081,2102
"27885",278.84,2014,2080,2112
"27886",278.85,2008,2081,2120
"27887",278.86,1999,2083,2127
"27888",278.87,1988,2099,2132
"27889",278.88,1992,2100,2131
"27890",278.89,1994,2092,2136
"27891",278.9,1992,2088,2149
"27892",278.91,2001,2115,2159
"27893",278.92,2000,2075,2153
"27894",278.93,2021,2059,2144
"27895",278.94,2016,2068,2137
"27896",278.95,2010,2091,2119
"27897",278.96,2006,2101,2112
"27898",278.97,2009,2085,2108
"27899",278.98,2004,2082,2118
"27900",278.99,2002,2082,2127
"27901",279,2002,2119,2140
"27902",279.01,2002,2111,2143
"27903",279.02,2003,2103,2136
"27904",279.03,2010,2087,2137
"27905",279.04,2012,2091,2135
"27906",279.05,2018,2082,2141
"27907",279.06,2017,2078,2143
"27908",279.07,2010,2083,2135
"27909",279.08,2004,2096,2143
"27910",279.09,2002,1946,2137
"27911",279.1,2002,2024,2147
"27912",279.11,2001,2048,2142
"27913",279.12,2007,2069,2141
"27914",279.13,2011,2095,2138
"27915",279.14,2004,2084,2138
"27916",279.15,2001,2087,2134
"27917",279.16,2001,2094,2126
"27918",279.17,1995,2085,2118
"27919",279.18,1990,2089,2115
"27920",279.19,1994,2097,2114
"27921",279.2,2003,2094,2105
"27922",279.21,2009,2099,2104
"27923",279.22,2018,2100,2108
