"","Time","Vertical","Lateral","Sagittal"
"13924",139.23,1965,2088,2053
"13925",139.24,1964,2089,2056
"13926",139.25,1964,2089,2056
"13927",139.26,1963,2089,2053
"13928",139.27,1971,2081,2047
"13929",139.28,1966,2087,2039
"13930",139.29,1966,2087,2039
"13931",139.3,1968,2087,2038
"13932",139.31,1966,2085,2038
"13933",139.32,1966,2084,2041
"13934",139.33,1963,2084,2043
"13935",139.34,1961,2084,2044
"13936",139.35,1961,2085,2047
"13937",139.36,1961,2086,2052
"13938",139.37,1956,2085,2057
"13939",139.38,1950,2083,2059
"13940",139.39,1946,2084,2060
"13941",139.4,1944,2086,2060
"13942",139.41,1941,2086,2054
"13943",139.42,1936,2085,2050
"13944",139.43,1934,2084,2048
"13945",139.44,1934,2085,2046
"13946",139.45,1935,2084,2046
"13947",139.46,1933,2081,2047
"13948",139.47,1932,2080,2047
"13949",139.48,1928,2080,2052
"13950",139.49,1926,2080,2053
"13951",139.5,1925,2078,2050
"13952",139.51,1927,2077,2049
"13953",139.52,1926,2078,2049
"13954",139.53,1924,2076,2053
"13955",139.54,1922,2073,2057
"13956",139.55,1919,2074,2061
"13957",139.56,1914,2077,2062
"13958",139.57,1914,2079,2061
"13959",139.58,1915,2081,2059
"13960",139.59,1915,2080,2053
"13961",139.6,1916,2076,2048
"13962",139.61,1918,2075,2045
"13963",139.62,1918,2072,2044
"13964",139.63,1920,2071,2045
"13965",139.64,1923,2070,2044
"13966",139.65,1919,2067,2044
"13967",139.66,1908,2057,2055
"13968",139.67,1900,2066,2061
"13969",139.68,1902,2075,2059
"13970",139.69,1902,2074,2059
"13971",139.7,1907,2071,2052
"13972",139.71,1913,2062,2054
"13973",139.72,1924,2057,2055
"13974",139.73,1948,2057,2058
"13975",139.74,1966,2047,2060
"13976",139.75,1976,2043,2061
"13977",139.76,1983,2040,2063
"13978",139.77,1981,2034,2059
"13979",139.78,1974,2028,2051
"13980",139.79,1965,2026,2047
"13981",139.8,1956,2029,2041
"13982",139.81,1951,2033,2035
"13983",139.82,1950,2037,2030
"13984",139.83,1952,2039,2029
"13985",139.84,1957,2043,2033
"13986",139.85,1963,2042,2039
"13987",139.86,1966,2039,2045
"13988",139.87,1970,2038,2050
"13989",139.88,1975,2042,2049
"13990",139.89,1979,2047,2048
"13991",139.9,1984,2051,2050
"13992",139.91,1985,2055,2053
"13993",139.92,1984,2060,2056
"13994",139.93,1985,2057,2057
"13995",139.94,1986,2055,2053
"13996",139.95,1988,2058,2049
"13997",139.96,1993,2059,2045
"13998",139.97,1995,2064,2040
"13999",139.98,1995,2066,2039
"14000",139.99,1995,2072,2039
"14001",140,1994,2074,2041
"14002",140.01,1994,2078,2048
"14003",140.02,1993,2082,2055
"14004",140.03,1993,2090,2059
"14005",140.04,1991,2094,2059
"14006",140.05,1987,2098,2055
"14007",140.06,1989,2099,2051
"14008",140.07,1988,2101,2047
"14009",140.08,1990,2102,2044
"14010",140.09,1989,2105,2042
"14011",140.1,1991,2107,2040
"14012",140.11,1992,2112,2038
"14013",140.12,1994,2115,2038
"14014",140.13,1993,2115,2041
"14015",140.14,1992,2112,2044
"14016",140.15,1994,2109,2051
"14017",140.16,1997,2105,2057
"14018",140.17,1999,2103,2060
"14019",140.18,2001,2101,2063
"14020",140.19,1999,2101,2062
"14021",140.2,1997,2101,2063
"14022",140.21,1996,2100,2063
"14023",140.22,1996,2099,2061
"14024",140.23,1996,2100,2054
"14025",140.24,1997,2099,2051
"14026",140.25,1996,2099,2048
"14027",140.26,1992,2099,2044
"14028",140.27,1989,2101,2039
"14029",140.28,1985,2101,2038
"14030",140.29,1985,2102,2040
"14031",140.3,1988,2098,2043
"14032",140.31,1991,2094,2044
"14033",140.32,1992,2095,2047
"14034",140.33,1991,2095,2051
"14035",140.34,1988,2097,2050
"14036",140.35,1985,2099,2046
"14037",140.36,1981,2100,2046
"14038",140.37,1977,2100,2046
"14039",140.38,1972,2099,2047
"14040",140.39,1968,2093,2046
"14041",140.4,1966,2089,2046
"14042",140.41,1962,2087,2046
"14043",140.42,1958,2087,2045
"14044",140.43,1958,2089,2043
"14045",140.44,1961,2094,2036
"14046",140.45,1962,2095,2029
"14047",140.46,1963,2094,2026
"14048",140.47,1963,2091,2031
"14049",140.48,1965,2092,2035
"14050",140.49,1967,2090,2037
"14051",140.5,1970,2093,2031
"14052",140.51,1974,2097,2022
"14053",140.52,1980,2098,2017
"14054",140.53,1986,2098,2020
"14055",140.54,1990,2099,2030
"14056",140.55,1990,2100,2034
"14057",140.56,1986,2103,2038
"14058",140.57,1984,2106,2035
"14059",140.58,1986,2105,2028
"14060",140.59,1991,2110,2027
"14061",140.6,1997,2114,2033
"14062",140.61,2002,2114,2044
"14063",140.62,2003,2115,2052
"14064",140.63,1998,2115,2060
"14065",140.64,1990,2115,2061
"14066",140.65,1986,2111,2055
"14067",140.66,1989,2108,2050
"14068",140.67,1998,2104,2045
"14069",140.68,2009,2102,2040
"14070",140.69,2018,2104,2034
"14071",140.7,2021,2108,2030
"14072",140.71,2022,2113,2026
"14073",140.72,2018,2115,2025
"14074",140.73,2016,2120,2028
"14075",140.74,2017,2123,2034
"14076",140.75,2015,2123,2041
"14077",140.76,2015,2124,2046
"14078",140.77,2016,2133,2052
"14079",140.78,2022,2133,2052
"14080",140.79,2022,2134,2049
"14081",140.8,2017,2134,2045
"14082",140.81,2015,2133,2044
"14083",140.82,2015,2133,2047
"14084",140.83,2016,2132,2046
"14085",140.84,2021,2130,2046
"14086",140.85,2023,2124,2044
"14087",140.86,2025,2120,2036
"14088",140.87,2028,2121,2027
"14089",140.88,2028,2123,2015
"14090",140.89,2025,2123,2010
"14091",140.9,2017,2121,2010
"14092",140.91,2015,2117,2016
"14093",140.92,2021,2116,2024
"14094",140.93,2023,2114,2030
"14095",140.94,2024,2117,2033
"14096",140.95,2029,2121,2032
"14097",140.96,2028,2127,2028
"14098",140.97,2027,2128,2025
"14099",140.98,2024,2130,2026
"14100",140.99,2021,2129,2032
"14101",141,2019,2131,2039
"14102",141.01,2018,2132,2042
"14103",141.02,2018,2132,2044
"14104",141.03,2018,2130,2041
"14105",141.04,2022,2131,2034
"14106",141.05,2023,2131,2025
"14107",141.06,2019,2132,2023
"14108",141.07,2016,2128,2026
"14109",141.08,2014,2128,2029
"14110",141.09,2014,2127,2029
"14111",141.1,2016,2127,2028
"14112",141.11,2018,2125,2021
"14113",141.12,2019,2128,2015
"14114",141.13,2018,2127,2014
"14115",141.14,2018,2128,2015
"14116",141.15,2016,2125,2016
"14117",141.16,2013,2123,2016
"14118",141.17,2011,2122,2016
"14119",141.18,2014,2120,2015
"14120",141.19,2016,2118,2018
"14121",141.2,2018,2119,2024
"14122",141.21,2019,2120,2024
"14123",141.22,2017,2120,2019
"14124",141.23,2014,2124,2015
"14125",141.24,2013,2124,2014
"14126",141.25,2012,2122,2017
"14127",141.26,2012,2122,2022
"14128",141.27,2013,2119,2028
"14129",141.28,2012,2115,2030
"14130",141.29,2014,2111,2031
"14131",141.3,2017,2110,2029
"14132",141.31,2015,2109,2025
"14133",141.32,2015,2111,2020
"14134",141.33,2012,2113,2017
"14135",141.34,2006,2115,2018
"14136",141.35,2004,2116,2023
"14137",141.36,2007,2116,2030
"14138",141.37,2009,2115,2028
"14139",141.38,2010,2116,2021
"14140",141.39,2011,2121,2013
"14141",141.4,2010,2125,2002
"14142",141.41,2009,2130,1996
"14143",141.42,2005,2131,1999
"14144",141.43,2005,2131,2002
"14145",141.44,2002,2130,2006
"14146",141.45,2006,2130,2006
"14147",141.46,2013,2125,2013
"14148",141.47,2019,2118,2019
"14149",141.48,2021,2114,2029
"14150",141.49,2021,2114,2029
"14151",141.5,2023,2109,2030
"14152",141.51,2023,2106,2030
"14153",141.52,2019,2106,2025
"14154",141.53,2019,2106,2025
"14155",141.54,2020,2105,2030
"14156",141.55,2024,2102,2034
"14157",141.56,2025,2096,2036
"14158",141.57,2023,2094,2031
"14159",141.58,2023,2096,2023
"14160",141.59,2021,2101,2017
"14161",141.6,2017,2105,2010
"14162",141.61,2017,2109,2004
"14163",141.62,2021,2112,2005
"14164",141.63,2022,2113,2014
"14165",141.64,2023,2109,2031
"14166",141.65,2024,2107,2045
"14167",141.66,2025,2103,2044
"14168",141.67,2025,2102,2040
"14169",141.68,2025,2100,2037
"14170",141.69,2024,2097,2035
"14171",141.7,2021,2100,2033
"14172",141.71,2019,2099,2035
"14173",141.72,2018,2098,2040
"14174",141.73,2019,2094,2043
"14175",141.74,2020,2092,2044
"14176",141.75,2023,2092,2045
"14177",141.76,2025,2090,2048
"14178",141.77,2027,2085,2044
"14179",141.78,2026,2084,2042
"14180",141.79,2021,2079,2043
"14181",141.8,2016,2075,2043
"14182",141.81,2013,2074,2044
"14183",141.82,2006,2073,2044
"14184",141.83,2004,2071,2042
"14185",141.84,2003,2070,2038
"14186",141.85,1999,2069,2035
"14187",141.86,2000,2069,2032
"14188",141.87,2000,2069,2030
"14189",141.88,2003,2069,2033
"14190",141.89,1999,2069,2034
"14191",141.9,1996,2069,2041
"14192",141.91,1990,2068,2050
"14193",141.92,1986,2066,2056
"14194",141.93,1983,2060,2062
"14195",141.94,1985,2063,2065
"14196",141.95,1985,2062,2068
"14197",141.96,1987,2058,2067
"14198",141.97,1990,2056,2060
"14199",141.98,1990,2056,2055
"14200",141.99,1986,2058,2049
"14201",142,1982,2061,2044
"14202",142.01,1975,2064,2044
"14203",142.02,1969,2066,2048
"14204",142.03,1967,2068,2053
"14205",142.04,1965,2067,2057
"14206",142.05,1964,2068,2059
"14207",142.06,1964,2069,2060
"14208",142.07,1960,2070,2063
"14209",142.08,1954,2065,2067
"14210",142.09,1951,2060,2071
"14211",142.1,1943,2054,2080
"14212",142.11,1932,2045,2079
"14213",142.12,1918,2052,2101
"14214",142.13,1895,2071,2116
"14215",142.14,1917,2102,2137
"14216",142.15,1969,2006,2088
"14217",142.16,1978,2032,2074
"14218",142.17,1981,2094,2065
"14219",142.18,1987,2062,2066
"14220",142.19,1971,2056,2074
"14221",142.2,1944,2065,2097
"14222",142.21,1909,2075,2113
"14223",142.22,1894,2091,2104
"14224",142.23,1889,2083,2117
"14225",142.24,1890,2090,2135
"14226",142.25,1878,2082,2141
"14227",142.26,1874,2094,2143
"14228",142.27,1870,2106,2154
"14229",142.28,1877,2105,2152
"14230",142.29,1883,2110,2138
"14231",142.3,1881,2109,2123
"14232",142.31,1887,2106,2115
"14233",142.32,1896,2099,2109
"14234",142.33,1902,2097,2106
"14235",142.34,1901,2096,2096
"14236",142.35,1900,2095,2086
"14237",142.36,1900,2092,2078
"14238",142.37,1902,2095,2071
"14239",142.38,1910,2099,2068
"14240",142.39,1922,2101,2073
"14241",142.4,1935,2101,2080
"14242",142.41,1944,2096,2082
"14243",142.42,1947,2091,2076
"14244",142.43,1947,2088,2065
"14245",142.44,1951,2088,2057
"14246",142.45,1952,2089,2050
"14247",142.46,1955,2093,2045
"14248",142.47,1951,2097,2043
"14249",142.48,1948,2098,2044
"14250",142.49,1948,2099,2048
"14251",142.5,1947,2095,2054
"14252",142.51,1948,2093,2053
"14253",142.52,1950,2091,2056
"14254",142.53,1955,2091,2059
"14255",142.54,1958,2087,2058
"14256",142.55,1959,2085,2056
"14257",142.56,1962,2086,2055
"14258",142.57,1963,2086,2052
"14259",142.58,1964,2087,2052
"14260",142.59,1967,2086,2050
"14261",142.6,1968,2085,2048
"14262",142.61,1969,2086,2047
"14263",142.62,1971,2088,2047
"14264",142.63,1970,2088,2047
"14265",142.64,1968,2089,2049
"14266",142.65,1969,2087,2050
"14267",142.66,1968,2086,2052
"14268",142.67,1970,2084,2052
"14269",142.68,1969,2084,2054
"14270",142.69,1970,2085,2054
"14271",142.7,1975,2084,2052
"14272",142.71,1978,2084,2055
"14273",142.72,1979,2087,2058
"14274",142.73,1979,2086,2059
"14275",142.74,1979,2086,2057
"14276",142.75,1979,2084,2055
"14277",142.76,1979,2087,2055
"14278",142.77,1978,2087,2056
"14279",142.78,1980,2087,2059
"14280",142.79,1980,2090,2052
"14281",142.8,1981,2092,2053
"14282",142.81,1980,2096,2049
"14283",142.82,1982,2098,2047
"14284",142.83,1984,2095,2047
"14285",142.84,1984,2092,2049
"14286",142.85,1983,2092,2051
"14287",142.86,1981,2093,2053
"14288",142.87,1980,2091,2053
"14289",142.88,1979,2091,2054
"14290",142.89,1979,2090,2053
"14291",142.9,1980,2094,2051
"14292",142.91,1979,2094,2051
"14293",142.92,1984,2095,2051
"14294",142.93,1985,2096,2051
"14295",142.94,1984,2099,2049
"14296",142.95,1984,2100,2049
"14297",142.96,1983,2099,2048
"14298",142.97,1981,2098,2048
"14299",142.98,1981,2097,2049
"14300",142.99,1981,2098,2049
"14301",143,1982,2098,2049
"14302",143.01,1982,2098,2050
"14303",143.02,1984,2098,2049
"14304",143.03,1982,2097,2050
"14305",143.04,1982,2100,2051
"14306",143.05,1983,2100,2049
"14307",143.06,1982,2100,2050
"14308",143.07,1984,2100,2050
"14309",143.08,1983,2101,2049
"14310",143.09,1984,2101,2050
"14311",143.1,1983,2101,2048
"14312",143.11,1987,2103,2048
"14313",143.12,1987,2109,2047
"14314",143.13,1984,2107,2046
"14315",143.14,1984,2107,2047
"14316",143.15,1987,2108,2048
"14317",143.16,1988,2107,2049
"14318",143.17,1987,2110,2047
"14319",143.18,1987,2108,2048
"14320",143.19,1985,2107,2048
"14321",143.2,1987,2107,2050
"14322",143.21,1989,2111,2049
"14323",143.22,1992,2114,2048
"14324",143.23,1992,2113,2047
"14325",143.24,1991,2107,2046
"14326",143.25,1992,2112,2047
"14327",143.26,1992,2114,2045
"14328",143.27,1992,2114,2044
"14329",143.28,1989,2112,2043
"14330",143.29,1990,2111,2044
"14331",143.3,1987,2112,2045
"14332",143.31,1985,2111,2045
"14333",143.32,1986,2113,2044
"14334",143.33,1988,2112,2044
"14335",143.34,1990,2111,2045
"14336",143.35,1989,2110,2043
"14337",143.36,1987,2107,2041
"14338",143.37,1991,2106,2042
"14339",143.38,1991,2108,2044
"14340",143.39,1992,2106,2045
"14341",143.4,1990,2106,2045
"14342",143.41,1991,2111,2045
"14343",143.42,1992,2111,2045
"14344",143.43,1991,2111,2043
"14345",143.44,1991,2113,2042
"14346",143.45,1991,2112,2044
"14347",143.46,1989,2113,2046
"14348",143.47,1990,2114,2048
"14349",143.48,1988,2115,2049
"14350",143.49,1985,2114,2048
"14351",143.5,1983,2113,2049
"14352",143.51,1986,2113,2047
"14353",143.52,1988,2113,2046
"14354",143.53,1988,2113,2045
"14355",143.54,1989,2114,2043
"14356",143.55,1987,2114,2044
"14357",143.56,1989,2114,2045
"14358",143.57,1988,2115,2045
"14359",143.58,1991,2115,2047
"14360",143.59,1990,2116,2045
"14361",143.6,1992,2117,2045
"14362",143.61,1990,2117,2046
"14363",143.62,1990,2115,2046
"14364",143.63,1990,2115,2046
"14365",143.64,1991,2114,2048
"14366",143.65,1991,2115,2047
"14367",143.66,1990,2116,2046
"14368",143.67,1991,2116,2046
"14369",143.68,1991,2115,2046
"14370",143.69,1990,2115,2046
"14371",143.7,1991,2116,2045
"14372",143.71,1992,2117,2044
"14373",143.72,1991,2119,2043
"14374",143.73,1991,2119,2043
"14375",143.74,1991,2120,2043
"14376",143.75,1990,2119,2043
"14377",143.76,1990,2115,2044
"14378",143.77,1990,2115,2044
"14379",143.78,1989,2119,2045
"14380",143.79,1990,2119,2045
"14381",143.8,1987,2118,2045
"14382",143.81,1987,2121,2045
"14383",143.82,1990,2120,2044
"14384",143.83,1989,2120,2045
"14385",143.84,1989,2117,2044
"14386",143.85,1991,2118,2045
"14387",143.86,1993,2118,2043
"14388",143.87,1993,2117,2042
"14389",143.88,1991,2117,2043
"14390",143.89,1990,2117,2044
"14391",143.9,1988,2117,2043
"14392",143.91,1990,2117,2043
"14393",143.92,1989,2118,2043
"14394",143.93,1987,2117,2044
"14395",143.94,1987,2117,2044
"14396",143.95,1988,2117,2043
"14397",143.96,1989,2117,2043
"14398",143.97,1992,2117,2043
"14399",143.98,1991,2116,2040
"14400",143.99,1989,2113,2042
"14401",144,1990,2112,2044
"14402",144.01,1992,2113,2045
"14403",144.02,1994,2113,2046
"14404",144.03,1994,2115,2045
"14405",144.04,1994,2116,2045
"14406",144.05,1993,2117,2045
"14407",144.06,1992,2116,2045
"14408",144.07,1993,2116,2043
"14409",144.08,1993,2115,2041
"14410",144.09,1993,2116,2041
"14411",144.1,1993,2116,2042
"14412",144.11,1991,2115,2043
"14413",144.12,1990,2115,2043
"14414",144.13,1992,2117,2043
"14415",144.14,1994,2117,2043
"14416",144.15,1994,2117,2042
"14417",144.16,1995,2117,2040
"14418",144.17,1994,2118,2040
"14419",144.18,1993,2119,2041
"14420",144.19,1991,2122,2039
"14421",144.2,1992,2121,2039
"14422",144.21,1994,2119,2041
"14423",144.22,1994,2117,2039
"14424",144.23,1993,2119,2039
"14425",144.24,1994,2118,2038
"14426",144.25,1991,2117,2040
"14427",144.26,1992,2116,2041
"14428",144.27,1990,2119,2041
"14429",144.28,1991,2118,2043
"14430",144.29,1992,2115,2043
"14431",144.3,1991,2117,2043
"14432",144.31,1990,2116,2042
"14433",144.32,1989,2116,2043
"14434",144.33,1990,2116,2043
"14435",144.34,1990,2116,2044
"14436",144.35,1991,2116,2044
"14437",144.36,1991,2116,2045
"14438",144.37,1988,2116,2044
"14439",144.38,1989,2115,2045
"14440",144.39,1991,2116,2042
"14441",144.4,1992,2114,2044
"14442",144.41,1992,2115,2045
"14443",144.42,1990,2114,2044
"14444",144.43,1992,2114,2044
"14445",144.44,1991,2113,2044
"14446",144.45,1991,2113,2044
"14447",144.46,1992,2115,2045
"14448",144.47,1993,2116,2043
"14449",144.48,1992,2116,2043
"14450",144.49,1991,2116,2041
"14451",144.5,1992,2115,2040
"14452",144.51,1993,2116,2042
"14453",144.52,1993,2115,2041
"14454",144.53,1993,2116,2041
"14455",144.54,1993,2117,2042
"14456",144.55,1993,2117,2041
"14457",144.56,1994,2117,2042
"14458",144.57,1995,2117,2042
"14459",144.58,1993,2116,2043
"14460",144.59,1993,2116,2040
"14461",144.6,1993,2116,2042
"14462",144.61,1993,2117,2043
"14463",144.62,1993,2117,2042
"14464",144.63,1992,2117,2042
"14465",144.64,1991,2117,2041
"14466",144.65,1989,2116,2041
"14467",144.66,1990,2117,2040
"14468",144.67,1991,2117,2042
"14469",144.68,1991,2117,2043
"14470",144.69,1990,2117,2042
"14471",144.7,1993,2116,2044
"14472",144.71,1994,2118,2044
"14473",144.72,1995,2117,2042
"14474",144.73,1992,2117,2042
"14475",144.74,1993,2117,2042
"14476",144.75,1991,2117,2041
"14477",144.76,1989,2115,2040
"14478",144.77,1989,2115,2041
"14479",144.78,1991,2115,2041
"14480",144.79,1993,2115,2041
"14481",144.8,1990,2115,2041
"14482",144.81,1989,2114,2041
"14483",144.82,1990,2114,2041
"14484",144.83,1992,2115,2041
"14485",144.84,1994,2115,2041
"14486",144.85,1991,2116,2041
"14487",144.86,1989,2116,2042
"14488",144.87,1987,2116,2043
"14489",144.88,1990,2118,2042
"14490",144.89,1990,2118,2042
"14491",144.9,1993,2118,2042
"14492",144.91,1993,2117,2040
"14493",144.92,1991,2116,2041
"14494",144.93,1992,2115,2040
"14495",144.94,1993,2116,2043
"14496",144.95,1993,2115,2041
"14497",144.96,1994,2116,2041
"14498",144.97,1993,2116,2043
"14499",144.98,1993,2115,2043
"14500",144.99,1993,2116,2045
"14501",145,1994,2116,2044
"14502",145.01,1994,2116,2044
"14503",145.02,1992,2116,2045
"14504",145.03,1993,2117,2044
"14505",145.04,1993,2118,2044
"14506",145.05,1992,2117,2045
"14507",145.06,1993,2116,2045
"14508",145.07,1993,2116,2043
"14509",145.08,1994,2117,2043
"14510",145.09,1994,2118,2042
"14511",145.1,1994,2117,2041
"14512",145.11,1995,2117,2043
"14513",145.12,1995,2117,2043
"14514",145.13,1994,2117,2044
"14515",145.14,1994,2117,2044
"14516",145.15,1994,2117,2045
"14517",145.16,1993,2116,2044
"14518",145.17,1993,2116,2047
"14519",145.18,1992,2116,2046
"14520",145.19,1991,2116,2045
"14521",145.2,1992,2117,2044
"14522",145.21,1993,2117,2043
"14523",145.22,1993,2118,2044
"14524",145.23,1992,2117,2044
"14525",145.24,1993,2117,2043
"14526",145.25,1992,2117,2042
"14527",145.26,1992,2117,2043
"14528",145.27,1993,2118,2041
"14529",145.28,1992,2119,2041
"14530",145.29,1993,2121,2041
"14531",145.3,1993,2121,2041
"14532",145.31,1991,2124,2041
"14533",145.32,1991,2121,2040
"14534",145.33,1993,2120,2040
"14535",145.34,1994,2117,2041
"14536",145.35,1993,2118,2043
"14537",145.36,1989,2117,2044
"14538",145.37,1989,2116,2045
"14539",145.38,1990,2116,2044
"14540",145.39,1991,2115,2045
"14541",145.4,1991,2117,2044
"14542",145.41,1991,2116,2042
"14543",145.42,1992,2117,2041
"14544",145.43,1993,2117,2040
"14545",145.44,1991,2117,2043
"14546",145.45,1990,2118,2042
"14547",145.46,1990,2115,2041
"14548",145.47,1991,2116,2043
"14549",145.48,1990,2117,2043
"14550",145.49,1991,2117,2043
"14551",145.5,1989,2116,2042
"14552",145.51,1988,2116,2043
"14553",145.52,1988,2116,2044
"14554",145.53,1989,2115,2044
"14555",145.54,1990,2116,2042
"14556",145.55,1990,2116,2044
"14557",145.56,1991,2114,2042
"14558",145.57,1990,2114,2041
"14559",145.58,1989,2115,2041
"14560",145.59,1989,2116,2042
"14561",145.6,1988,2115,2042
"14562",145.61,1990,2115,2041
"14563",145.62,1990,2114,2040
"14564",145.63,1989,2115,2040
"14565",145.64,1988,2115,2042
"14566",145.65,1990,2115,2044
"14567",145.66,1988,2115,2044
"14568",145.67,1990,2115,2044
"14569",145.68,1987,2116,2044
"14570",145.69,1986,2114,2044
"14571",145.7,1985,2114,2045
"14572",145.71,1987,2114,2045
"14573",145.72,1987,2113,2045
"14574",145.73,1988,2115,2042
"14575",145.74,1988,2114,2044
"14576",145.75,1986,2113,2043
"14577",145.76,1986,2112,2044
"14578",145.77,1988,2111,2044
"14579",145.78,1991,2110,2044
"14580",145.79,1990,2112,2044
"14581",145.8,1990,2112,2045
"14582",145.81,1988,2113,2044
"14583",145.82,1989,2114,2044
"14584",145.83,1987,2114,2044
"14585",145.84,1988,2115,2044
"14586",145.85,1989,2114,2045
"14587",145.86,1989,2114,2044
"14588",145.87,1989,2110,2045
"14589",145.88,1987,2111,2044
"14590",145.89,1987,2113,2044
"14591",145.9,1987,2115,2044
"14592",145.91,1987,2114,2044
"14593",145.92,1986,2114,2044
"14594",145.93,1984,2115,2043
"14595",145.94,1983,2115,2041
"14596",145.95,1985,2115,2041
"14597",145.96,1985,2113,2041
"14598",145.97,1985,2113,2041
"14599",145.98,1986,2115,2042
"14600",145.99,1986,2115,2044
"14601",146,1986,2113,2044
"14602",146.01,1986,2113,2044
"14603",146.02,1985,2113,2044
"14604",146.03,1987,2112,2043
"14605",146.04,1984,2108,2042
"14606",146.05,1984,2108,2042
"14607",146.06,1984,2108,2045
"14608",146.07,1985,2111,2045
"14609",146.08,1985,2109,2046
"14610",146.09,1985,2109,2046
"14611",146.1,1984,2109,2046
"14612",146.11,1985,2111,2046
"14613",146.12,1986,2112,2046
"14614",146.13,1985,2109,2046
"14615",146.14,1985,2110,2045
"14616",146.15,1984,2110,2042
"14617",146.16,1988,2108,2044
"14618",146.17,1984,2109,2045
"14619",146.18,1983,2109,2046
"14620",146.19,1983,2113,2045
"14621",146.2,1986,2115,2045
"14622",146.21,1988,2115,2044
"14623",146.22,1988,2116,2045
"14624",146.23,1989,2115,2045
"14625",146.24,1991,2113,2044
"14626",146.25,1990,2114,2045
"14627",146.26,1990,2113,2044
"14628",146.27,1989,2115,2043
"14629",146.28,1988,2116,2044
"14630",146.29,1987,2116,2045
"14631",146.3,1990,2115,2043
"14632",146.31,1992,2116,2044
"14633",146.32,1993,2116,2045
"14634",146.33,1994,2118,2046
"14635",146.34,1994,2116,2046
"14636",146.35,1995,2116,2047
"14637",146.36,1993,2116,2046
"14638",146.37,1992,2116,2046
"14639",146.38,1991,2117,2046
"14640",146.39,1991,2117,2046
"14641",146.4,1991,2118,2046
"14642",146.41,1993,2117,2045
"14643",146.42,1995,2118,2044
"14644",146.43,1992,2116,2045
"14645",146.44,1993,2115,2045
"14646",146.45,1992,2116,2046
"14647",146.46,1991,2117,2046
"14648",146.47,1990,2116,2046
"14649",146.48,1992,2115,2045
"14650",146.49,1990,2116,2045
"14651",146.5,1990,2116,2044
"14652",146.51,1993,2116,2044
"14653",146.52,1992,2117,2042
"14654",146.53,1993,2117,2043
"14655",146.54,1993,2118,2043
"14656",146.55,1991,2115,2043
"14657",146.56,1991,2116,2044
"14658",146.57,1990,2116,2045
"14659",146.58,1991,2116,2043
"14660",146.59,1989,2120,2042
"14661",146.6,1992,2122,2042
"14662",146.61,1992,2122,2044
"14663",146.62,1993,2122,2044
"14664",146.63,1989,2121,2045
"14665",146.64,1993,2119,2045
"14666",146.65,1992,2118,2044
"14667",146.66,1993,2118,2045
"14668",146.67,1993,2118,2043
"14669",146.68,1994,2118,2044
"14670",146.69,1995,2118,2045
"14671",146.7,1992,2117,2046
"14672",146.71,1991,2117,2047
"14673",146.72,1991,2118,2048
"14674",146.73,1991,2117,2048
"14675",146.74,1993,2117,2048
"14676",146.75,1993,2118,2047
"14677",146.76,1991,2118,2044
"14678",146.77,1993,2117,2044
"14679",146.78,1992,2117,2045
"14680",146.79,1991,2117,2044
"14681",146.8,1992,2118,2046
"14682",146.81,1994,2117,2046
"14683",146.82,1995,2118,2046
"14684",146.83,1993,2117,2047
"14685",146.84,1994,2117,2047
"14686",146.85,1995,2117,2047
"14687",146.86,1993,2116,2047
"14688",146.87,1993,2116,2046
"14689",146.88,1993,2117,2047
"14690",146.89,1991,2118,2047
"14691",146.9,1991,2118,2048
"14692",146.91,1992,2117,2048
"14693",146.92,1993,2117,2049
"14694",146.93,1994,2117,2047
"14695",146.94,1993,2117,2047
"14696",146.95,1991,2117,2048
"14697",146.96,1991,2116,2050
"14698",146.97,1991,2116,2049
"14699",146.98,1993,2116,2047
"14700",146.99,1993,2115,2046
"14701",147,1994,2116,2046
"14702",147.01,1993,2116,2045
"14703",147.02,1994,2116,2045
"14704",147.03,1993,2116,2046
"14705",147.04,1991,2116,2047
"14706",147.05,1991,2115,2047
"14707",147.06,1989,2116,2050
"14708",147.07,1991,2116,2051
"14709",147.08,1992,2116,2051
"14710",147.09,1992,2116,2050
"14711",147.1,1994,2117,2052
"14712",147.11,1991,2116,2051
"14713",147.12,1989,2115,2054
"14714",147.13,1991,2114,2053
"14715",147.14,1991,2114,2050
"14716",147.15,1991,2114,2050
"14717",147.16,1991,2115,2049
"14718",147.17,1992,2115,2048
"14719",147.18,1992,2117,2049
"14720",147.19,1991,2116,2048
"14721",147.2,1991,2115,2048
"14722",147.21,1992,2115,2048
"14723",147.22,1992,2115,2050
"14724",147.23,1990,2114,2049
"14725",147.24,1986,2116,2049
"14726",147.25,1987,2117,2047
"14727",147.26,1990,2117,2046
"14728",147.27,1990,2118,2047
"14729",147.28,1991,2118,2048
"14730",147.29,1990,2116,2047
"14731",147.3,1989,2115,2045
"14732",147.31,1987,2116,2045
"14733",147.32,1987,2115,2046
"14734",147.33,1986,2115,2046
"14735",147.34,1984,2117,2047
"14736",147.35,1985,2118,2046
"14737",147.36,1988,2117,2046
"14738",147.37,1988,2115,2049
"14739",147.38,1990,2113,2050
"14740",147.39,1989,2112,2050
"14741",147.4,1988,2112,2049
"14742",147.41,1987,2113,2048
"14743",147.42,1987,2115,2049
"14744",147.43,1986,2115,2049
"14745",147.44,1985,2115,2051
"14746",147.45,1988,2115,2050
