Time,Vertical,Lateral,Sagittal
14/08/2025 09:00:56.764,1996,2122,2059
14/08/2025 09:00:56.774,1995,2122,2061
14/08/2025 09:00:56.784,1994,2122,2060
14/08/2025 09:00:56.794,1996,2120,2062
14/08/2025 09:00:56.804,1998,2119,2062
14/08/2025 09:00:56.814,1999,2120,2062
14/08/2025 09:00:56.824,1997,2119,2062
14/08/2025 09:00:56.834,2000,2116,2063
14/08/2025 09:00:56.844,1998,2118,2061
14/08/2025 09:00:56.854,1997,2120,2062
14/08/2025 09:00:56.864,1997,2119,2062
14/08/2025 09:00:56.874,1997,2121,2061
14/08/2025 09:00:56.884,1999,2122,2058
14/08/2025 09:00:56.894,1997,2120,2059
14/08/2025 09:00:56.904,1997,2122,2060
14/08/2025 09:00:56.914,1998,2119,2060
14/08/2025 09:00:56.924,1997,2119,2061
14/08/2025 09:00:56.934,1997,2122,2059
14/08/2025 09:00:56.944,1997,2118,2058
14/08/2025 09:00:56.954,1996,2120,2060
14/08/2025 09:00:56.964,1998,2123,2061
14/08/2025 09:00:56.974,1997,2124,2061
14/08/2025 09:00:56.984,1998,2123,2060
14/08/2025 09:00:56.994,1998,2124,2060
14/08/2025 09:00:57.004,1999,2125,2061
14/08/2025 09:00:57.014,1998,2124,2061
14/08/2025 09:00:57.024,1999,2125,2061
14/08/2025 09:00:57.034,2000,2124,2061
14/08/2025 09:00:57.044,1999,2124,2061
14/08/2025 09:00:57.054,1999,2121,2061
14/08/2025 09:00:57.064,2001,2122,2062
14/08/2025 09:00:57.074,2002,2121,2062
14/08/2025 09:00:57.084,1999,2120,2061
14/08/2025 09:00:57.094,2000,2126,2063
14/08/2025 09:00:57.104,2003,2123,2063
14/08/2025 09:00:57.114,2004,2126,2062
14/08/2025 09:00:57.124,2001,2125,2062
14/08/2025 09:00:57.134,1999,2129,2061
14/08/2025 09:00:57.144,1997,2126,2058
14/08/2025 09:00:57.154,1996,2128,2058
14/08/2025 09:00:57.164,1998,2128,2060
14/08/2025 09:00:57.174,2002,2128,2059
14/08/2025 09:00:57.184,2002,2129,2058
14/08/2025 09:00:57.194,2001,2128,2056
14/08/2025 09:00:57.204,2002,2128,2056
14/08/2025 09:00:57.214,2001,2129,2056
14/08/2025 09:00:57.224,2001,2129,2060
14/08/2025 09:00:57.234,2000,2127,2060
14/08/2025 09:00:57.244,2000,2129,2060
14/08/2025 09:00:57.254,2001,2129,2058
14/08/2025 09:00:57.264,2001,2130,2059
14/08/2025 09:00:57.274,2002,2128,2060
14/08/2025 09:00:57.284,2003,2130,2059
14/08/2025 09:00:57.294,2002,2128,2060
14/08/2025 09:00:57.304,2005,2127,2061
14/08/2025 09:00:57.314,2004,2127,2061
14/08/2025 09:00:57.324,2006,2128,2058
14/08/2025 09:00:57.334,2007,2124,2060
14/08/2025 09:00:57.344,2005,2126,2059
14/08/2025 09:00:57.354,2005,2124,2057
14/08/2025 09:00:57.364,2006,2125,2055
14/08/2025 09:00:57.374,2009,2123,2053
14/08/2025 09:00:57.384,2007,2120,2053
14/08/2025 09:00:57.394,2006,2123,2056
14/08/2025 09:00:57.404,2003,2126,2057
14/08/2025 09:00:57.414,2003,2124,2059
14/08/2025 09:00:57.424,2002,2123,2059
14/08/2025 09:00:57.434,2002,2126,2059
14/08/2025 09:00:57.444,2004,2124,2059
14/08/2025 09:00:57.454,2003,2127,2060
14/08/2025 09:00:57.464,2002,2127,2061
14/08/2025 09:00:57.474,2001,2126,2061
14/08/2025 09:00:57.484,2004,2128,2062
14/08/2025 09:00:57.494,2005,2127,2059
14/08/2025 09:00:57.504,2004,2126,2057
14/08/2025 09:00:57.514,2005,2124,2056
14/08/2025 09:00:57.524,2005,2123,2055
14/08/2025 09:00:57.534,2004,2126,2053
14/08/2025 09:00:57.544,2005,2127,2052
14/08/2025 09:00:57.554,2004,2127,2052
14/08/2025 09:00:57.564,2007,2128,2056
14/08/2025 09:00:57.574,2008,2130,2059
14/08/2025 09:00:57.584,2008,2131,2058
14/08/2025 09:00:57.594,2006,2132,2059
14/08/2025 09:00:57.604,2006,2132,2058
14/08/2025 09:00:57.614,2005,2130,2057
14/08/2025 09:00:57.624,2003,2130,2056
14/08/2025 09:00:57.634,2002,2130,2058
14/08/2025 09:00:57.644,2003,2130,2057
14/08/2025 09:00:57.654,2001,2131,2057
14/08/2025 09:00:57.664,2004,2129,2058
14/08/2025 09:00:57.674,2005,2128,2059
14/08/2025 09:00:57.684,2007,2128,2060
14/08/2025 09:00:57.694,2008,2128,2060
14/08/2025 09:00:57.704,2009,2127,2060
14/08/2025 09:00:57.714,2008,2129,2060
14/08/2025 09:00:57.724,2009,2130,2059
14/08/2025 09:00:57.734,2009,2127,2057
14/08/2025 09:00:57.744,2009,2127,2058
14/08/2025 09:00:57.754,2009,2125,2058
14/08/2025 09:00:57.764,2010,2125,2058
14/08/2025 09:00:57.774,2007,2125,2057
14/08/2025 09:00:57.784,2006,2126,2058
14/08/2025 09:00:57.794,2006,2126,2059
14/08/2025 09:00:57.804,2006,2127,2058
14/08/2025 09:00:57.814,2007,2129,2057
14/08/2025 09:00:57.824,2008,2129,2057
14/08/2025 09:00:57.834,2009,2128,2058
14/08/2025 09:00:57.844,2007,2126,2059
14/08/2025 09:00:57.854,2007,2126,2059
14/08/2025 09:00:57.864,2003,2126,2058
14/08/2025 09:00:57.874,2000,2125,2058
14/08/2025 09:00:57.884,2002,2127,2058
14/08/2025 09:00:57.894,2000,2128,2056
14/08/2025 09:00:57.904,2002,2129,2057
14/08/2025 09:00:57.914,2000,2127,2057
14/08/2025 09:00:57.924,1999,2126,2056
14/08/2025 09:00:57.934,2001,2123,2058
14/08/2025 09:00:57.944,1998,2121,2058
14/08/2025 09:00:57.954,1999,2120,2058
14/08/2025 09:00:57.964,2003,2121,2058
14/08/2025 09:00:57.974,2002,2124,2057
14/08/2025 09:00:57.984,2002,2125,2057
14/08/2025 09:00:57.994,2003,2128,2057
14/08/2025 09:00:58.004,2002,2128,2059
14/08/2025 09:00:58.014,2004,2125,2059
14/08/2025 09:00:58.024,2006,2126,2061
14/08/2025 09:00:58.034,2007,2127,2061
14/08/2025 09:00:58.044,2005,2128,2060
14/08/2025 09:00:58.054,2005,2126,2060
14/08/2025 09:00:58.064,2004,2125,2061
14/08/2025 09:00:58.074,2003,2127,2060
14/08/2025 09:00:58.084,2004,2129,2059
14/08/2025 09:00:58.094,2006,2129,2059
14/08/2025 09:00:58.104,2005,2127,2059
14/08/2025 09:00:58.114,2008,2129,2059
14/08/2025 09:00:58.124,2006,2127,2059
14/08/2025 09:00:58.134,2008,2129,2059
14/08/2025 09:00:58.144,2009,2131,2060
14/08/2025 09:00:58.154,2008,2132,2062
14/08/2025 09:00:58.164,2007,2132,2063
14/08/2025 09:00:58.174,2006,2129,2063
14/08/2025 09:00:58.184,2008,2126,2062
14/08/2025 09:00:58.194,2008,2128,2060
14/08/2025 09:00:58.204,2009,2129,2062
14/08/2025 09:00:58.214,2007,2129,2059
14/08/2025 09:00:58.224,2007,2131,2059
14/08/2025 09:00:58.234,2008,2131,2055
14/08/2025 09:00:58.244,2008,2132,2056
14/08/2025 09:00:58.254,2009,2131,2058
14/08/2025 09:00:58.264,2008,2133,2060
14/08/2025 09:00:58.274,2008,2132,2061
14/08/2025 09:00:58.284,2007,2129,2060
14/08/2025 09:00:58.294,2008,2128,2060
14/08/2025 09:00:58.304,2009,2127,2059
14/08/2025 09:00:58.314,2007,2127,2056
14/08/2025 09:00:58.324,2007,2129,2058
14/08/2025 09:00:58.334,2007,2128,2059
14/08/2025 09:00:58.344,2009,2126,2058
14/08/2025 09:00:58.354,2009,2128,2061
14/08/2025 09:00:58.364,2011,2125,2060
14/08/2025 09:00:58.374,2010,2123,2060
14/08/2025 09:00:58.384,2010,2125,2057
14/08/2025 09:00:58.394,2008,2123,2056
14/08/2025 09:00:58.404,2006,2122,2056
14/08/2025 09:00:58.414,2006,2122,2057
14/08/2025 09:00:58.424,2006,2125,2055
14/08/2025 09:00:58.434,2008,2121,2053
14/08/2025 09:00:58.444,2007,2120,2052
14/08/2025 09:00:58.454,2009,2123,2053
14/08/2025 09:00:58.464,2009,2124,2051
14/08/2025 09:00:58.474,2010,2126,2048
14/08/2025 09:00:58.484,2007,2122,2047
14/08/2025 09:00:58.494,2008,2123,2048
14/08/2025 09:00:58.504,2008,2125,2048
14/08/2025 09:00:58.514,2009,2125,2052
14/08/2025 09:00:58.524,2009,2127,2057
14/08/2025 09:00:58.534,2007,2129,2058
14/08/2025 09:00:58.544,2004,2131,2059
14/08/2025 09:00:58.554,2002,2128,2057
14/08/2025 09:00:58.564,2004,2128,2055
14/08/2025 09:00:58.574,2006,2127,2057
14/08/2025 09:00:58.584,2005,2128,2059
14/08/2025 09:00:58.594,2005,2129,2060
14/08/2025 09:00:58.604,2005,2129,2060
14/08/2025 09:00:58.614,2005,2131,2056
14/08/2025 09:00:58.624,2005,2132,2055
14/08/2025 09:00:58.634,2007,2133,2054
14/08/2025 09:00:58.644,2007,2133,2050
14/08/2025 09:00:58.654,2006,2136,2050
14/08/2025 09:00:58.664,2007,2136,2056
14/08/2025 09:00:58.674,2006,2138,2057
14/08/2025 09:00:58.684,2008,2136,2060
14/08/2025 09:00:58.694,2008,2135,2065
14/08/2025 09:00:58.704,2003,2134,2070
14/08/2025 09:00:58.714,2002,2135,2075
14/08/2025 09:00:58.724,2000,2137,2074
14/08/2025 09:00:58.734,1994,2135,2073
14/08/2025 09:00:58.744,1984,2134,2069
14/08/2025 09:00:58.754,1975,2140,2067
14/08/2025 09:00:58.764,1970,2142,2063
14/08/2025 09:00:58.774,1965,2138,2055
14/08/2025 09:00:58.784,1962,2136,2054
14/08/2025 09:00:58.794,1961,2134,2063
14/08/2025 09:00:58.804,1954,2132,2073
14/08/2025 09:00:58.814,1945,2135,2078
14/08/2025 09:00:58.824,1938,2134,2075
14/08/2025 09:00:58.834,1938,2118,2075
14/08/2025 09:00:58.844,1934,2130,2072
14/08/2025 09:00:58.854,1930,2131,2072
14/08/2025 09:00:58.864,1929,2127,2072
14/08/2025 09:00:58.874,1929,2127,2072
14/08/2025 09:00:58.884,1927,2124,2070
14/08/2025 09:00:58.894,1921,2120,2071
14/08/2025 09:00:58.904,1914,2110,2078
14/08/2025 09:00:58.914,1914,2110,2078
14/08/2025 09:00:58.924,1914,2107,2082
14/08/2025 09:00:58.934,1920,2102,2085
14/08/2025 09:00:58.944,1934,2090,2083
14/08/2025 09:00:58.954,1939,2090,2080
14/08/2025 09:00:58.964,1958,2101,2071
14/08/2025 09:00:58.974,1979,2096,2059
14/08/2025 09:00:58.984,1993,2097,2051
14/08/2025 09:00:58.994,2001,2090,2043
14/08/2025 09:00:59.004,2009,2094,2042
14/08/2025 09:00:59.014,2009,2081,2042
14/08/2025 09:00:59.024,2005,2075,2052
14/08/2025 09:00:59.034,1990,2074,2060
14/08/2025 09:00:59.044,1989,2072,2065
14/08/2025 09:00:59.054,1980,2082,2067
14/08/2025 09:00:59.064,1972,2070,2074
14/08/2025 09:00:59.074,1976,2086,2080
14/08/2025 09:00:59.084,1978,2081,2079
14/08/2025 09:00:59.094,1985,2067,2074
14/08/2025 09:00:59.104,1991,2074,2071
14/08/2025 09:00:59.114,2000,2074,2067
14/08/2025 09:00:59.124,2005,2071,2061
14/08/2025 09:00:59.134,2008,2064,2056
14/08/2025 09:00:59.144,2013,2063,2059
14/08/2025 09:00:59.154,2017,2065,2054
14/08/2025 09:00:59.164,2017,2067,2055
14/08/2025 09:00:59.174,2014,2068,2055
14/08/2025 09:00:59.184,2013,2068,2058
14/08/2025 09:00:59.194,2007,2068,2053
14/08/2025 09:00:59.204,2001,2068,2048
14/08/2025 09:00:59.214,1999,2064,2048
14/08/2025 09:00:59.224,1997,2058,2048
14/08/2025 09:00:59.234,1998,2058,2049
14/08/2025 09:00:59.244,1997,2056,2050
14/08/2025 09:00:59.254,2000,2058,2052
14/08/2025 09:00:59.264,1999,2061,2052
14/08/2025 09:00:59.274,1999,2059,2056
14/08/2025 09:00:59.284,2000,2062,2059
14/08/2025 09:00:59.294,1998,2062,2059
14/08/2025 09:00:59.304,1997,2061,2058
14/08/2025 09:00:59.314,1996,2062,2056
14/08/2025 09:00:59.324,1995,2062,2056
14/08/2025 09:00:59.334,1993,2063,2055
14/08/2025 09:00:59.344,1993,2062,2053
14/08/2025 09:00:59.354,1993,2061,2053
14/08/2025 09:00:59.364,1993,2064,2050
14/08/2025 09:00:59.374,1993,2063,2048
14/08/2025 09:00:59.384,1993,2064,2046
14/08/2025 09:00:59.394,1991,2060,2047
14/08/2025 09:00:59.404,1990,2058,2048
14/08/2025 09:00:59.414,1991,2056,2050
14/08/2025 09:00:59.424,1986,2054,2052
14/08/2025 09:00:59.434,1984,2054,2057
14/08/2025 09:00:59.444,1983,2052,2061
14/08/2025 09:00:59.454,1984,2055,2061
14/08/2025 09:00:59.464,1985,2059,2064
14/08/2025 09:00:59.474,1985,2061,2066
14/08/2025 09:00:59.484,1986,2064,2065
14/08/2025 09:00:59.494,1984,2066,2066
14/08/2025 09:00:59.504,1982,2068,2064
14/08/2025 09:00:59.514,1983,2069,2062
14/08/2025 09:00:59.524,1981,2071,2059
14/08/2025 09:00:59.534,1980,2073,2058
14/08/2025 09:00:59.544,1978,2074,2056
14/08/2025 09:00:59.554,1980,2077,2053
14/08/2025 09:00:59.564,1979,2078,2055
14/08/2025 09:00:59.574,1974,2079,2055
14/08/2025 09:00:59.584,1982,2077,2055
14/08/2025 09:00:59.594,1989,2097,2059
14/08/2025 09:00:59.604,1970,2102,2054
14/08/2025 09:00:59.614,1980,2098,2058
14/08/2025 09:00:59.624,2000,2106,2060
14/08/2025 09:00:59.634,1994,2104,2060
14/08/2025 09:00:59.644,1983,2093,2066
14/08/2025 09:00:59.654,1982,2092,2067
14/08/2025 09:00:59.664,1970,2104,2067
14/08/2025 09:00:59.674,1988,2096,2065
14/08/2025 09:00:59.684,1991,2115,2067
14/08/2025 09:00:59.694,2003,2114,2064
14/08/2025 09:00:59.704,2007,2112,2064
14/08/2025 09:00:59.714,2002,2095,2065
14/08/2025 09:00:59.724,1990,2113,2062
14/08/2025 09:00:59.734,2009,2118,2052
14/08/2025 09:00:59.744,1986,2140,2051
14/08/2025 09:00:59.754,1989,2118,2049
14/08/2025 09:00:59.764,1994,2122,2044
14/08/2025 09:00:59.774,1990,2129,2051
14/08/2025 09:00:59.784,1994,2133,2055
14/08/2025 09:00:59.794,1998,2154,2049
14/08/2025 09:00:59.804,1986,2143,2050
14/08/2025 09:00:59.814,1986,2154,2057
14/08/2025 09:00:59.824,2005,2161,2066
14/08/2025 09:00:59.834,2004,2168,2066
14/08/2025 09:00:59.844,2007,2148,2063
14/08/2025 09:00:59.854,1997,2151,2067
14/08/2025 09:00:59.864,2001,2150,2065
14/08/2025 09:00:59.874,1999,2152,2070
14/08/2025 09:00:59.884,2001,2145,2072
14/08/2025 09:00:59.894,2007,2144,2075
14/08/2025 09:00:59.904,2005,2151,2072
14/08/2025 09:00:59.914,2000,2154,2073
14/08/2025 09:00:59.924,2002,2157,2070
14/08/2025 09:00:59.934,1999,2159,2069
14/08/2025 09:00:59.944,2004,2153,2065
14/08/2025 09:00:59.954,2007,2155,2062
14/08/2025 09:00:59.964,2010,2149,2064
14/08/2025 09:00:59.974,2011,2148,2070
14/08/2025 09:00:59.984,2008,2146,2074
14/08/2025 09:00:59.994,2007,2147,2076
14/08/2025 09:01:00.004,2009,2150,2073
14/08/2025 09:01:00.014,2009,2144,2070
14/08/2025 09:01:00.024,2004,2145,2072
14/08/2025 09:01:00.034,2001,2145,2077
14/08/2025 09:01:00.044,1999,2144,2082
14/08/2025 09:01:00.054,1997,2139,2082
14/08/2025 09:01:00.064,1990,2141,2082
14/08/2025 09:01:00.074,1987,2137,2082
14/08/2025 09:01:00.084,1983,2136,2082
14/08/2025 09:01:00.094,1983,2134,2078
14/08/2025 09:01:00.104,1986,2133,2075
14/08/2025 09:01:00.114,1991,2134,2080
14/08/2025 09:01:00.124,1993,2134,2080
14/08/2025 09:01:00.134,1994,2134,2075
14/08/2025 09:01:00.144,1996,2138,2074
14/08/2025 09:01:00.154,1996,2137,2075
14/08/2025 09:01:00.164,1989,2140,2075
14/08/2025 09:01:00.174,1983,2143,2076
14/08/2025 09:01:00.184,1979,2144,2076
14/08/2025 09:01:00.194,1975,2143,2078
14/08/2025 09:01:00.204,1977,2149,2077
14/08/2025 09:01:00.214,1981,2143,2078
14/08/2025 09:01:00.224,1984,2144,2082
14/08/2025 09:01:00.234,1984,2141,2087
14/08/2025 09:01:00.244,1986,2138,2082
14/08/2025 09:01:00.254,1982,2135,2077
14/08/2025 09:01:00.264,1981,2138,2069
14/08/2025 09:01:00.274,1969,2141,2069
14/08/2025 09:01:00.284,1965,2142,2072
14/08/2025 09:01:00.294,1969,2144,2072
14/08/2025 09:01:00.304,1971,2143,2073
14/08/2025 09:01:00.314,1971,2154,2071
14/08/2025 09:01:00.324,1976,2153,2069
14/08/2025 09:01:00.334,1979,2145,2067
14/08/2025 09:01:00.344,1951,2124,2066
14/08/2025 09:01:00.354,1926,2150,2076
14/08/2025 09:01:00.364,1930,2166,2072
14/08/2025 09:01:00.374,1946,2163,2082
14/08/2025 09:01:00.384,1966,2165,2078
14/08/2025 09:01:00.394,2003,2176,2067
14/08/2025 09:01:00.404,2099,2141,2052
14/08/2025 09:01:00.414,2159,2116,2044
14/08/2025 09:01:00.424,2137,2098,2054
14/08/2025 09:01:00.434,2116,2083,2070
14/08/2025 09:01:00.444,2075,2108,2068
14/08/2025 09:01:00.454,2053,2138,2068
14/08/2025 09:01:00.464,2033,2120,2062
14/08/2025 09:01:00.474,2038,2144,2053
14/08/2025 09:01:00.484,2024,2127,2056
14/08/2025 09:01:00.494,2026,2154,2063
14/08/2025 09:01:00.504,2037,2150,2060
14/08/2025 09:01:00.514,2034,2149,2055
14/08/2025 09:01:00.524,2027,2140,2057
14/08/2025 09:01:00.534,2018,2143,2062
14/08/2025 09:01:00.544,2035,2146,2062
14/08/2025 09:01:00.554,2037,2149,2062
14/08/2025 09:01:00.564,2045,2142,2054
14/08/2025 09:01:00.574,2038,2145,2057
14/08/2025 09:01:00.584,2046,2144,2059
14/08/2025 09:01:00.594,2045,2143,2058
14/08/2025 09:01:00.604,2036,2137,2062
14/08/2025 09:01:00.614,2032,2145,2066
14/08/2025 09:01:00.624,2024,2139,2071
14/08/2025 09:01:00.634,2033,2136,2070
14/08/2025 09:01:00.644,2034,2130,2071
14/08/2025 09:01:00.654,2048,2123,2069
14/08/2025 09:01:00.664,2050,2130,2067
14/08/2025 09:01:00.674,2045,2131,2063
14/08/2025 09:01:00.684,2038,2127,2065
14/08/2025 09:01:00.694,2036,2130,2056
14/08/2025 09:01:00.704,2035,2132,2055
14/08/2025 09:01:00.714,2036,2140,2051
14/08/2025 09:01:00.724,2036,2140,2052
14/08/2025 09:01:00.734,2048,2131,2057
14/08/2025 09:01:00.744,2041,2131,2059
14/08/2025 09:01:00.754,2035,2137,2060
14/08/2025 09:01:00.764,2029,2143,2062
14/08/2025 09:01:00.774,2028,2139,2063
14/08/2025 09:01:00.784,2031,2137,2061
14/08/2025 09:01:00.794,2032,2142,2059
14/08/2025 09:01:00.804,2035,2143,2052
14/08/2025 09:01:00.814,2035,2140,2053
14/08/2025 09:01:00.824,2038,2136,2057
14/08/2025 09:01:00.834,2040,2135,2062
14/08/2025 09:01:00.844,2035,2135,2065
14/08/2025 09:01:00.854,2035,2138,2062
14/08/2025 09:01:00.864,2037,2140,2055
14/08/2025 09:01:00.874,2036,2142,2051
14/08/2025 09:01:00.884,2039,2142,2045
14/08/2025 09:01:00.894,2038,2144,2043
14/08/2025 09:01:00.904,2037,2143,2047
14/08/2025 09:01:00.914,2033,2143,2050
14/08/2025 09:01:00.924,2040,2139,2051
14/08/2025 09:01:00.934,2034,2141,2056
14/08/2025 09:01:00.944,2038,2146,2059
14/08/2025 09:01:00.954,2040,2143,2055
14/08/2025 09:01:00.964,2039,2138,2057
14/08/2025 09:01:00.974,2037,2138,2061
14/08/2025 09:01:00.984,2037,2142,2061
14/08/2025 09:01:00.994,2037,2142,2061
14/08/2025 09:01:01.004,2037,2138,2062
14/08/2025 09:01:01.014,2033,2144,2060
14/08/2025 09:01:01.024,2032,2140,2057
14/08/2025 09:01:01.034,2032,2140,2057
14/08/2025 09:01:01.044,2037,2138,2056
14/08/2025 09:01:01.054,2043,2136,2062
14/08/2025 09:01:01.064,2036,2128,2065
14/08/2025 09:01:01.074,2036,2128,2065
14/08/2025 09:01:01.084,2036,2129,2067
14/08/2025 09:01:01.094,2040,2132,2065
14/08/2025 09:01:01.104,2037,2133,2063
14/08/2025 09:01:01.114,2037,2133,2063
14/08/2025 09:01:01.124,2033,2134,2064
14/08/2025 09:01:01.134,2036,2136,2063
14/08/2025 09:01:01.144,2039,2134,2064
14/08/2025 09:01:01.154,2039,2135,2064
14/08/2025 09:01:01.164,2034,2139,2069
14/08/2025 09:01:01.174,2031,2142,2070
14/08/2025 09:01:01.184,2033,2143,2070
14/08/2025 09:01:01.194,2034,2142,2068
14/08/2025 09:01:01.204,2032,2143,2066
14/08/2025 09:01:01.214,2032,2144,2065
14/08/2025 09:01:01.224,2034,2143,2067
14/08/2025 09:01:01.234,2034,2144,2066
14/08/2025 09:01:01.244,2036,2143,2066
14/08/2025 09:01:01.254,2039,2145,2064
14/08/2025 09:01:01.264,2036,2146,2060
14/08/2025 09:01:01.274,2033,2146,2061
14/08/2025 09:01:01.284,2030,2147,2057
14/08/2025 09:01:01.294,2029,2153,2057
14/08/2025 09:01:01.304,2029,2159,2053
14/08/2025 09:01:01.314,2032,2165,2055
14/08/2025 09:01:01.324,2030,2168,2058
14/08/2025 09:01:01.334,2022,2172,2061
14/08/2025 09:01:01.344,2015,2171,2065
14/08/2025 09:01:01.354,2007,2168,2065
14/08/2025 09:01:01.364,2001,2167,2065
14/08/2025 09:01:01.374,1993,2166,2064
14/08/2025 09:01:01.384,1990,2163,2065
14/08/2025 09:01:01.394,1988,2161,2065
14/08/2025 09:01:01.404,1987,2155,2064
14/08/2025 09:01:01.414,1986,2143,2063
14/08/2025 09:01:01.424,1982,2138,2060
14/08/2025 09:01:01.434,1977,2130,2059
14/08/2025 09:01:01.444,1972,2120,2062
14/08/2025 09:01:01.454,1975,2107,2062
14/08/2025 09:01:01.464,1973,2102,2062
14/08/2025 09:01:01.474,1974,2096,2065
14/08/2025 09:01:01.484,1980,2087,2060
14/08/2025 09:01:01.494,1982,2091,2062
14/08/2025 09:01:01.504,1986,2092,2068
14/08/2025 09:01:01.514,1989,2082,2068
14/08/2025 09:01:01.524,1988,2081,2071
14/08/2025 09:01:01.534,1984,2084,2070
14/08/2025 09:01:01.544,1981,2079,2071
14/08/2025 09:01:01.554,1987,2078,2066
14/08/2025 09:01:01.564,1997,2075,2065
14/08/2025 09:01:01.574,2003,2071,2060
14/08/2025 09:01:01.584,2014,2070,2057
14/08/2025 09:01:01.594,2024,2071,2056
14/08/2025 09:01:01.604,2028,2074,2057
14/08/2025 09:01:01.614,2020,2083,2060
14/08/2025 09:01:01.624,2012,2094,2061
14/08/2025 09:01:01.634,2009,2104,2057
14/08/2025 09:01:01.644,2020,2111,2050
14/08/2025 09:01:01.654,2041,2122,2043
14/08/2025 09:01:01.664,2066,2129,2044
14/08/2025 09:01:01.674,2085,2132,2051
14/08/2025 09:01:01.684,2076,2140,2063
14/08/2025 09:01:01.694,2052,2145,2070
14/08/2025 09:01:01.704,2020,2156,2075
14/08/2025 09:01:01.714,2009,2161,2071
14/08/2025 09:01:01.724,2023,2164,2068
14/08/2025 09:01:01.734,2039,2171,2065
14/08/2025 09:01:01.744,2049,2179,2067
14/08/2025 09:01:01.754,2050,2180,2068
14/08/2025 09:01:01.764,2041,2180,2071
14/08/2025 09:01:01.774,2037,2187,2075
14/08/2025 09:01:01.784,2036,2188,2078
14/08/2025 09:01:01.794,2035,2186,2073
14/08/2025 09:01:01.804,2030,2183,2066
14/08/2025 09:01:01.814,2021,2180,2063
14/08/2025 09:01:01.824,2013,2172,2065
14/08/2025 09:01:01.834,2008,2163,2068
14/08/2025 09:01:01.844,2000,2153,2069
14/08/2025 09:01:01.854,1987,2144,2071
14/08/2025 09:01:01.864,1977,2132,2076
14/08/2025 09:01:01.874,1960,2116,2077
14/08/2025 09:01:01.884,1956,2108,2071
14/08/2025 09:01:01.894,1969,2101,2058
14/08/2025 09:01:01.904,1985,2101,2060
14/08/2025 09:01:01.914,1987,2100,2069
14/08/2025 09:01:01.924,1996,2084,2068
14/08/2025 09:01:01.934,1999,2076,2068
14/08/2025 09:01:01.944,1997,2072,2070
14/08/2025 09:01:01.954,1995,2069,2069
14/08/2025 09:01:01.964,1988,2073,2068
14/08/2025 09:01:01.974,1980,2071,2070
14/08/2025 09:01:01.984,1972,2071,2070
14/08/2025 09:01:01.994,1979,2070,2061
14/08/2025 09:01:02.004,1991,2069,2063
14/08/2025 09:01:02.014,2002,2069,2062
14/08/2025 09:01:02.024,2015,2069,2054
14/08/2025 09:01:02.034,2026,2074,2049
14/08/2025 09:01:02.044,2039,2082,2050
14/08/2025 09:01:02.054,2040,2097,2053
14/08/2025 09:01:02.064,2035,2109,2058
14/08/2025 09:01:02.074,2037,2125,2064
14/08/2025 09:01:02.084,2048,2136,2071
14/08/2025 09:01:02.094,2048,2145,2068
14/08/2025 09:01:02.104,2050,2153,2069
14/08/2025 09:01:02.114,2047,2159,2069
14/08/2025 09:01:02.124,2030,2163,2067
14/08/2025 09:01:02.134,2018,2165,2069
14/08/2025 09:01:02.144,2027,2167,2070
14/08/2025 09:01:02.154,2039,2172,2074
14/08/2025 09:01:02.164,2044,2179,2077
14/08/2025 09:01:02.174,2047,2180,2075
14/08/2025 09:01:02.184,2040,2183,2072
14/08/2025 09:01:02.194,2035,2177,2070
14/08/2025 09:01:02.204,2032,2181,2068
14/08/2025 09:01:02.214,2038,2184,2068
14/08/2025 09:01:02.224,2044,2182,2064
14/08/2025 09:01:02.234,2036,2182,2067
14/08/2025 09:01:02.244,2031,2173,2068
14/08/2025 09:01:02.254,2022,2167,2073
14/08/2025 09:01:02.264,2009,2158,2078
14/08/2025 09:01:02.274,2000,2153,2078
14/08/2025 09:01:02.284,1991,2142,2079
14/08/2025 09:01:02.294,1969,2130,2070
14/08/2025 09:01:02.304,1957,2121,2066
14/08/2025 09:01:02.314,1952,2111,2056
14/08/2025 09:01:02.324,1959,2101,2056
14/08/2025 09:01:02.334,1970,2085,2063
14/08/2025 09:01:02.344,1983,2072,2066
14/08/2025 09:01:02.354,1990,2062,2064
14/08/2025 09:01:02.364,1989,2063,2061
14/08/2025 09:01:02.374,1984,2066,2054
14/08/2025 09:01:02.384,1983,2067,2050
14/08/2025 09:01:02.394,1977,2071,2056
14/08/2025 09:01:02.404,1975,2070,2062
14/08/2025 09:01:02.414,1969,2070,2068
14/08/2025 09:01:02.424,1979,2071,2065
14/08/2025 09:01:02.434,1986,2070,2065
14/08/2025 09:01:02.444,2000,2070,2063
14/08/2025 09:01:02.454,2017,2069,2057
14/08/2025 09:01:02.464,2034,2073,2054
14/08/2025 09:01:02.474,2039,2086,2050
14/08/2025 09:01:02.484,2032,2095,2057
14/08/2025 09:01:02.494,2023,2106,2061
14/08/2025 09:01:02.504,2025,2120,2063
14/08/2025 09:01:02.514,2034,2135,2061
14/08/2025 09:01:02.524,2046,2147,2065
14/08/2025 09:01:02.534,2055,2152,2067
14/08/2025 09:01:02.544,2050,2158,2068
14/08/2025 09:01:02.554,2036,2160,2064
14/08/2025 09:01:02.564,2017,2163,2060
14/08/2025 09:01:02.574,2022,2165,2057
