"","Time","Vertical","Lateral","Sagittal"
"10296",102.95,2030,2113,1930
"10297",102.96,2038,2110,1929
"10298",102.97,2042,2115,1927
"10299",102.98,2044,2124,1924
"10300",102.99,2037,2130,1919
"10301",103,2034,2139,1910
"10302",103.01,2028,2133,1909
"10303",103.02,2026,2104,1917
"10304",103.03,2017,2086,1929
"10305",103.04,2010,2077,1960
"10306",103.05,2015,2078,1999
"10307",103.06,2030,2070,2023
"10308",103.07,2045,2063,2022
"10309",103.08,2050,2069,2027
"10310",103.09,2051,2077,2032
"10311",103.1,2039,2082,2037
"10312",103.11,2012,2070,2046
"10313",103.12,1998,2078,2047
"10314",103.13,1975,2080,2048
"10315",103.14,1961,2075,2054
"10316",103.15,2016,2099,2083
"10317",103.16,2016,2099,2083
"10318",103.17,2061,2092,2137
"10319",103.18,2061,2096,2161
"10320",103.19,2104,2105,2181
"10321",103.2,2122,2124,2197
"10322",103.21,2129,2134,2213
"10323",103.22,2121,2147,2225
"10324",103.23,2096,2164,2216
"10325",103.24,2092,2155,2183
"10326",103.25,2060,2174,2146
"10327",103.26,2045,2096,2109
"10328",103.27,2035,2071,2063
"10329",103.28,2029,2159,2056
"10330",103.29,1986,2137,2047
"10331",103.3,1946,2174,2107
"10332",103.31,1963,2143,2143
"10333",103.32,1984,2154,2139
"10334",103.33,2020,2140,2124
"10335",103.34,2044,2139,2124
"10336",103.35,2052,2140,2125
"10337",103.36,2058,2100,2095
"10338",103.37,2056,2080,2083
"10339",103.38,2027,2098,2076
"10340",103.39,2029,2116,2074
"10341",103.4,2031,2139,2091
"10342",103.41,2042,2146,2104
"10343",103.42,2054,2147,2108
"10344",103.43,2058,2134,2110
"10345",103.44,2046,2132,2114
"10346",103.45,2038,2135,2119
"10347",103.46,2041,2128,2116
"10348",103.47,2043,2129,2114
"10349",103.48,2035,2125,2114
"10350",103.49,2024,2129,2117
"10351",103.5,2005,2129,2121
"10352",103.51,2007,2139,2124
"10353",103.52,2004,2140,2114
"10354",103.53,2009,2133,2119
"10355",103.54,2013,2130,2117
"10356",103.55,1999,2123,2118
"10357",103.56,2008,2140,2126
"10358",103.57,2013,2152,2126
"10359",103.58,2013,2135,2139
"10360",103.59,2006,2120,2151
"10361",103.6,2013,2125,2143
"10362",103.61,2037,2124,2129
"10363",103.62,2051,2122,2115
"10364",103.63,2058,2111,2118
"10365",103.64,2060,2097,2133
"10366",103.65,2052,2076,2170
"10367",103.66,2015,2050,2287
"10368",103.67,1943,2041,2270
"10369",103.68,1941,2030,2158
"10370",103.69,1954,2025,2077
"10371",103.7,1969,2043,2005
"10372",103.71,1990,2029,1943
"10373",103.72,2006,2019,1890
"10374",103.73,2009,2028,1876
"10375",103.74,2011,2058,1893
"10376",103.75,2008,2087,1917
"10377",103.76,2003,2103,1952
"10378",103.77,2001,2107,1981
"10379",103.78,2000,2101,1996
"10380",103.79,2006,2104,2001
"10381",103.8,2021,2112,1996
"10382",103.81,2038,2115,1992
"10383",103.82,2054,2109,1993
"10384",103.83,2062,2105,1996
"10385",103.84,2062,2102,1998
"10386",103.85,2055,2106,1995
"10387",103.86,2043,2103,1992
"10388",103.87,2021,2103,1988
"10389",103.88,2005,2097,1981
"10390",103.89,2000,2095,1982
"10391",103.9,2003,2100,1985
"10392",103.91,2012,2109,1990
"10393",103.92,2031,2094,1991
"10394",103.93,2039,2095,1999
"10395",103.94,2034,2095,1991
"10396",103.95,2047,2084,1983
"10397",103.96,2041,2091,1996
"10398",103.97,2039,2094,1994
"10399",103.98,2035,2096,1995
"10400",103.99,2040,2100,1996
"10401",104,2041,2105,1992
"10402",104.01,2045,2106,1981
"10403",104.02,2039,2103,1977
"10404",104.03,2036,2100,1974
"10405",104.04,2033,2109,1968
"10406",104.05,2039,2112,1964
"10407",104.06,2045,2105,1960
"10408",104.07,2045,2100,1954
"10409",104.08,2047,2111,1952
"10410",104.09,2045,2124,1953
"10411",104.1,2037,2121,1951
"10412",104.11,2034,2116,1951
"10413",104.12,2033,2112,1945
"10414",104.13,2033,2108,1945
"10415",104.14,2032,2116,1937
"10416",104.15,2034,2133,1933
"10417",104.16,2040,2135,1924
"10418",104.17,2038,2127,1919
"10419",104.18,2034,2130,1915
"10420",104.19,2032,2119,1912
"10421",104.2,2031,2125,1910
"10422",104.21,2024,2110,1918
"10423",104.22,2019,2098,1932
"10424",104.23,2013,2085,1961
"10425",104.24,2022,2078,2000
"10426",104.25,2041,2070,2025
"10427",104.26,2057,2078,2029
"10428",104.27,2063,2092,2040
"10429",104.28,2051,2108,2042
"10430",104.29,2034,2091,2044
"10431",104.3,2009,2063,2041
"10432",104.31,1977,2074,2039
"10433",104.32,1962,2082,2040
"10434",104.33,1965,2084,2039
"10435",104.34,1992,2086,2052
"10436",104.35,2016,2093,2074
"10437",104.36,2038,2069,2104
"10438",104.37,2068,2087,2137
"10439",104.38,2094,2091,2167
"10440",104.39,2114,2118,2187
"10441",104.4,2124,2145,2194
"10442",104.41,2127,2156,2203
"10443",104.42,2113,2144,2219
"10444",104.43,2111,2122,2200
"10445",104.44,2080,2131,2146
"10446",104.45,2063,2143,2157
"10447",104.46,2027,2140,2101
"10448",104.47,2056,2140,2087
"10449",104.48,2038,2057,2048
"10450",104.49,1960,2095,2092
"10451",104.5,1943,2135,2121
"10452",104.51,1967,2165,2126
"10453",104.52,1999,2120,2129
"10454",104.53,2009,2127,2122
"10455",104.54,2026,2136,2105
"10456",104.55,2048,2105,2103
"10457",104.56,2052,2076,2101
"10458",104.57,2038,2090,2106
"10459",104.58,2031,2100,2100
"10460",104.59,2023,2136,2108
"10461",104.6,2029,2140,2107
"10462",104.61,2038,2139,2098
"10463",104.62,2041,2146,2099
"10464",104.63,2046,2153,2104
"10465",104.64,2044,2141,2114
"10466",104.65,2038,2128,2118
"10467",104.66,2041,2118,2117
"10468",104.67,2044,2126,2116
"10469",104.68,2035,2129,2118
"10470",104.69,2021,2129,2131
"10471",104.7,2011,2131,2134
"10472",104.71,2011,2135,2134
"10473",104.72,2021,2138,2137
"10474",104.73,2022,2131,2131
"10475",104.74,2010,2124,2131
"10476",104.75,2022,2164,2122
"10477",104.76,2017,2135,2120
"10478",104.77,2003,2154,2138
"10479",104.78,1995,2111,2148
"10480",104.79,2005,2122,2149
"10481",104.8,2009,2140,2155
"10482",104.81,2033,2138,2146
"10483",104.82,2045,2117,2133
"10484",104.83,2048,2106,2125
"10485",104.84,2043,2107,2127
"10486",104.85,2045,2095,2146
"10487",104.86,2032,2066,2217
"10488",104.87,1971,2050,2301
"10489",104.88,1943,2042,2227
"10490",104.89,1947,2024,2142
"10491",104.9,1968,2031,2058
"10492",104.91,1991,2031,1994
"10493",104.92,2013,2010,1928
"10494",104.93,2022,2011,1879
"10495",104.94,2019,2039,1867
"10496",104.95,2019,2074,1887
"10497",104.96,2019,2105,1919
"10498",104.97,2008,2112,1953
"10499",104.98,1996,2107,1979
"10500",104.99,2001,2095,2009
"10501",105,2017,2112,2013
"10502",105.01,2019,2119,2011
"10503",105.02,2063,2108,2010
"10504",105.03,2066,2095,2003
"10505",105.04,2056,2086,1995
"10506",105.05,2046,2084,1988
"10507",105.06,2019,2103,1981
"10508",105.07,2000,2109,1983
"10509",105.08,1988,2106,1986
"10510",105.09,1985,2104,1988
"10511",105.1,1993,2099,1996
"10512",105.11,2016,2101,2000
"10513",105.12,2032,2086,1995
"10514",105.13,2031,2091,1984
"10515",105.14,2038,2094,1979
"10516",105.15,2039,2104,1978
"10517",105.16,2042,2083,1986
"10518",105.17,2043,2089,1986
"10519",105.18,2047,2087,1987
"10520",105.19,2040,2092,1994
"10521",105.2,2036,2093,1997
"10522",105.21,2037,2100,1996
"10523",105.22,2037,2101,1996
"10524",105.23,2034,2096,1985
"10525",105.24,2033,2102,1975
"10526",105.25,2038,2106,1969
"10527",105.26,2046,2112,1963
"10528",105.27,2048,2114,1957
"10529",105.28,2058,2103,1954
"10530",105.29,2047,2094,1958
"10531",105.3,2040,2107,1944
"10532",105.31,2035,2125,1948
"10533",105.32,2033,2131,1948
"10534",105.33,2027,2116,1944
"10535",105.34,2022,2122,1943
"10536",105.35,2025,2128,1937
"10537",105.36,2029,2128,1937
"10538",105.37,2034,2123,1931
"10539",105.38,2035,2119,1924
"10540",105.39,2031,2123,1921
"10541",105.4,2025,2121,1911
"10542",105.41,2025,2133,1909
"10543",105.42,2028,2118,1916
"10544",105.43,2021,2098,1930
"10545",105.44,2021,2079,1963
"10546",105.45,2027,2060,2007
"10547",105.46,2034,2059,2036
"10548",105.47,2048,2073,2037
"10549",105.48,2070,2053,2033
"10550",105.49,2063,2096,2034
"10551",105.5,2047,2108,2038
"10552",105.51,2022,2095,2046
"10553",105.52,2002,2067,2042
"10554",105.53,1982,2068,2034
"10555",105.54,1983,2077,2033
"10556",105.55,1982,2076,2043
"10557",105.56,2000,2073,2052
"10558",105.57,2018,2077,2067
"10559",105.58,2039,2084,2092
"10560",105.59,2061,2093,2124
"10561",105.6,2094,2102,2160
"10562",105.61,2111,2111,2179
"10563",105.62,2116,2136,2189
"10564",105.63,2122,2153,2208
"10565",105.64,2132,2155,2241
"10566",105.65,2109,2168,2200
"10567",105.66,2077,2167,2141
"10568",105.67,2062,2137,2113
"10569",105.68,2070,2107,2095
"10570",105.69,2081,2110,2049
"10571",105.7,2025,2156,2073
"10572",105.71,1959,2130,2071
"10573",105.72,1923,2131,2089
"10574",105.73,1960,2137,2113
"10575",105.74,2032,2146,2118
"10576",105.75,2046,2129,2098
"10577",105.76,2054,2137,2092
"10578",105.77,2052,2146,2088
"10579",105.78,2044,2141,2080
"10580",105.79,2032,2119,2086
"10581",105.8,2029,2111,2087
"10582",105.81,2023,2134,2100
"10583",105.82,2028,2140,2101
"10584",105.83,2036,2134,2097
"10585",105.84,2034,2145,2104
"10586",105.85,2038,2141,2108
"10587",105.86,2051,2121,2109
"10588",105.87,2046,2117,2116
"10589",105.88,2038,2123,2113
"10590",105.89,2037,2142,2112
"10591",105.9,2034,2138,2118
"10592",105.91,2023,2139,2125
"10593",105.92,2023,2143,2120
"10594",105.93,2026,2146,2126
"10595",105.94,2014,2134,2128
"10596",105.95,2012,2129,2118
"10597",105.96,2018,2130,2121
"10598",105.97,2017,2124,2117
"10599",105.98,2009,2147,2115
"10600",105.99,2012,2132,2113
"10601",106,2009,2136,2120
"10602",106.01,2014,2141,2136
"10603",106.02,2017,2147,2148
"10604",106.03,2015,2135,2150
"10605",106.04,2030,2143,2133
"10606",106.05,2046,2123,2117
"10607",106.06,2061,2110,2113
"10608",106.07,2063,2111,2121
"10609",106.08,2060,2102,2137
"10610",106.09,2045,2085,2189
"10611",106.1,2000,2061,2288
"10612",106.11,1954,2041,2145
"10613",106.12,1952,2043,2083
"10614",106.13,1966,2040,2020
"10615",106.14,1982,2031,1940
"10616",106.15,1993,2021,1873
"10617",106.16,1999,2037,1851
"10618",106.17,2007,2063,1870
"10619",106.18,2019,2092,1906
"10620",106.19,2025,2107,1951
"10621",106.2,2023,2101,1992
"10622",106.21,2014,2100,2015
"10623",106.22,2009,2103,2026
"10624",106.23,2020,2107,2024
"10625",106.24,2033,2114,2015
"10626",106.25,2051,2099,2003
"10627",106.26,2058,2080,1990
"10628",106.27,2048,2089,1982
"10629",106.28,2039,2092,1982
"10630",106.29,2027,2101,1987
"10631",106.3,2009,2100,1988
"10632",106.31,2002,2106,1982
"10633",106.32,1992,2094,1983
"10634",106.33,2003,2094,1994
"10635",106.34,2020,2095,1997
"10636",106.35,2032,2103,1996
"10637",106.36,2034,2091,1990
"10638",106.37,2033,2098,1969
"10639",106.38,2038,2091,1956
"10640",106.39,2034,2066,1979
"10641",106.4,2032,2083,1978
"10642",106.41,2040,2100,1989
"10643",106.42,2040,2100,1997
"10644",106.43,2035,2087,1994
"10645",106.44,2038,2091,1999
"10646",106.45,2038,2095,2001
"10647",106.46,2038,2098,1998
"10648",106.47,2032,2098,1979
"10649",106.48,2032,2104,1971
"10650",106.49,2031,2100,1961
"10651",106.5,2034,2108,1956
"10652",106.51,2038,2114,1950
"10653",106.52,2037,2114,1947
"10654",106.53,2037,2109,1945
"10655",106.54,2033,2113,1946
"10656",106.55,2031,2110,1944
"10657",106.56,2031,2103,1949
"10658",106.57,2033,2108,1947
"10659",106.58,2040,2118,1935
"10660",106.59,2044,2125,1923
"10661",106.6,2045,2117,1916
"10662",106.61,2039,2114,1912
"10663",106.62,2031,2113,1912
"10664",106.63,2024,2120,1911
"10665",106.64,2020,2122,1898
"10666",106.65,2012,2123,1894
"10667",106.66,2021,2121,1895
"10668",106.67,2019,2108,1912
"10669",106.68,2004,2074,1941
"10670",106.69,2001,2056,1989
"10671",106.7,2013,2058,2035
"10672",106.71,2041,2070,2049
"10673",106.72,2061,2062,2042
"10674",106.73,2064,2077,2031
"10675",106.74,2047,2086,2032
"10676",106.75,2030,2099,2036
"10677",106.76,2007,2084,2041
"10678",106.77,1988,2081,2033
"10679",106.78,1977,2074,2035
"10680",106.79,1982,2074,2039
"10681",106.8,1999,2074,2043
"10682",106.81,2019,2078,2057
"10683",106.82,2043,2091,2078
"10684",106.83,2098,2090,2116
"10685",106.84,2098,2090,2116
"10686",106.85,2120,2132,2160
"10687",106.86,2119,2142,2179
"10688",106.87,2116,2139,2211
"10689",106.88,2105,2148,2203
"10690",106.89,2083,2158,2165
"10691",106.9,2058,2152,2127
"10692",106.91,2057,2135,2096
"10693",106.92,2061,2124,2091
"10694",106.93,2043,2133,2112
"10695",106.94,2004,2041,2123
"10696",106.95,1985,2166,2103
"10697",106.96,1952,2184,2133
"10698",106.97,1989,2160,2143
"10699",106.98,1996,2135,2128
"10700",106.99,2036,2149,2123
"10701",107,2053,2125,2118
"10702",107.01,2088,2190,2093
"10703",107.02,2059,2160,2081
"10704",107.03,2038,2141,2091
"10705",107.04,2034,2116,2105
"10706",107.05,2014,2118,2118
"10707",107.06,2008,2144,2112
"10708",107.07,2016,2144,2104
"10709",107.08,2019,2141,2097
"10710",107.09,2034,2139,2095
"10711",107.1,2039,2138,2090
"10712",107.11,2043,2123,2096
"10713",107.12,2045,2127,2109
"10714",107.13,2047,2133,2105
"10715",107.14,2044,2129,2107
"10716",107.15,2042,2127,2110
"10717",107.16,2038,2125,2113
"10718",107.17,2028,2130,2115
"10719",107.18,2014,2134,2123
"10720",107.19,2012,2134,2129
"10721",107.2,2011,2144,2134
"10722",107.21,2018,2138,2133
"10723",107.22,2016,2117,2133
"10724",107.23,2013,2121,2129
"10725",107.24,2019,2141,2131
"10726",107.25,2025,2143,2124
"10727",107.26,2026,2116,2130
"10728",107.27,2026,2129,2132
"10729",107.28,2035,2126,2132
"10730",107.29,2033,2129,2141
"10731",107.3,2035,2121,2127
"10732",107.31,2054,2120,2108
"10733",107.32,2065,2108,2119
"10734",107.33,2062,2100,2134
"10735",107.34,2050,2087,2154
"10736",107.35,2031,2069,2203
"10737",107.36,1995,2053,2232
"10738",107.37,1965,2009,2199
"10739",107.38,1957,2011,2137
"10740",107.39,1963,2030,2062
"10741",107.4,1967,2026,2002
"10742",107.41,1983,2023,1947
"10743",107.42,1990,2028,1910
"10744",107.43,1996,2051,1900
"10745",107.44,2004,2075,1907
"10746",107.45,2002,2090,1927
"10747",107.46,2002,2084,1952
"10748",107.47,2010,2088,1970
"10749",107.48,2020,2108,1984
"10750",107.49,2021,2096,1995
"10751",107.5,2036,2113,1998
"10752",107.51,2044,2114,2003
"10753",107.52,2044,2108,2003
"10754",107.53,2046,2110,2009
"10755",107.54,2038,2101,2003
"10756",107.55,2025,2094,1996
"10757",107.56,2005,2095,1993
"10758",107.57,1995,2102,1993
"10759",107.58,1992,2099,1986
"10760",107.59,1999,2099,1978
"10761",107.6,2022,2107,1982
"10762",107.61,2037,2099,1993
"10763",107.62,2037,2087,1985
"10764",107.63,2038,2093,1976
"10765",107.64,2026,2094,1973
"10766",107.65,2029,2099,1981
"10767",107.66,2031,2089,1991
"10768",107.67,2036,2102,1990
"10769",107.68,2033,2089,1993
"10770",107.69,2037,2096,1996
"10771",107.7,2035,2105,1995
"10772",107.71,2033,2109,1989
"10773",107.72,2035,2108,1981
"10774",107.73,2035,2101,1977
"10775",107.74,2039,2098,1969
"10776",107.75,2043,2096,1967
"10777",107.76,2039,2104,1962
"10778",107.77,2035,2105,1959
"10779",107.78,2032,2105,1957
"10780",107.79,2030,2107,1958
"10781",107.8,2030,2109,1958
"10782",107.81,2030,2110,1957
"10783",107.82,2029,2103,1961
"10784",107.83,2030,2102,1959
"10785",107.84,2030,2106,1953
"10786",107.85,2033,2107,1946
"10787",107.86,2039,2114,1938
"10788",107.87,2042,2120,1931
"10789",107.88,2037,2118,1923
"10790",107.89,2034,2121,1917
"10791",107.9,2022,2112,1904
"10792",107.91,2018,2119,1898
"10793",107.92,2010,2128,1885
"10794",107.93,2007,2129,1882
"10795",107.94,2005,2112,1896
"10796",107.95,2012,2079,1942
"10797",107.96,2015,2060,1989
"10798",107.97,2029,2060,2030
"10799",107.98,2046,2057,2047
"10800",107.99,2060,2066,2045
"10801",108,2060,2082,2041
"10802",108.01,2046,2082,2047
"10803",108.02,2037,2077,2055
"10804",108.03,2018,2077,2047
"10805",108.04,2003,2083,2033
"10806",108.05,1996,2077,2022
"10807",108.06,1996,2075,2030
"10808",108.07,2005,2076,2034
"10809",108.08,2026,2109,2045
"10810",108.09,2051,2092,2067
"10811",108.1,2070,2109,2087
"10812",108.11,2098,2107,2103
"10813",108.12,2105,2120,2117
"10814",108.13,2112,2123,2128
"10815",108.14,2103,2128,2146
"10816",108.15,2099,2128,2188
"10817",108.16,2094,2132,2168
"10818",108.17,2062,2153,2145
"10819",108.18,2054,2145,2121
"10820",108.19,2074,2127,2098
"10821",108.2,2068,2158,2097
"10822",108.21,2043,2157,2107
"10823",108.22,2011,2032,2143
"10824",108.23,1976,2137,2138
"10825",108.24,1981,2184,2131
"10826",108.25,2017,2190,2122
"10827",108.26,2028,2142,2111
"10828",108.27,2015,2095,2111
"10829",108.28,2022,2124,2114
"10830",108.29,2031,2129,2111
"10831",108.3,2037,2140,2109
"10832",108.31,2059,2131,2090
"10833",108.32,2059,2131,2090
"10834",108.33,2029,2107,2097
"10835",108.34,2029,2113,2106
"10836",108.35,2015,2125,2104
"10837",108.36,2023,2122,2102
"10838",108.37,2032,2133,2099
"10839",108.38,2033,2149,2092
"10840",108.39,2032,2134,2099
"10841",108.4,2042,2129,2100
"10842",108.41,2051,2124,2095
"10843",108.42,2050,2128,2093
"10844",108.43,2041,2136,2099
"10845",108.44,2028,2140,2109
"10846",108.45,2017,2132,2121
"10847",108.46,2015,2130,2126
"10848",108.47,2016,2124,2130
"10849",108.48,2017,2125,2126
"10850",108.49,2022,2133,2127
"10851",108.5,2023,2137,2128
"10852",108.51,2027,2131,2128
"10853",108.52,2029,2133,2130
"10854",108.53,2028,2128,2128
"10855",108.54,2028,2134,2128
"10856",108.55,2023,2139,2137
"10857",108.56,2020,2139,2141
"10858",108.57,2025,2132,2144
"10859",108.58,2034,2134,2142
"10860",108.59,2041,2119,2137
"10861",108.6,2045,2116,2123
"10862",108.61,2054,2094,2126
"10863",108.62,2042,2076,2133
"10864",108.63,2036,2087,2137
"10865",108.64,2034,2080,2169
"10866",108.65,2020,2057,2231
"10867",108.66,1960,2035,2229
"10868",108.67,1946,2035,2155
"10869",108.68,1958,2037,2096
"10870",108.69,1978,2034,2040
"10871",108.7,2004,2035,1935
"10872",108.71,2004,2036,1896
"10873",108.72,1999,2065,1895
"10874",108.73,1999,2089,1917
"10875",108.74,2000,2098,1941
"10876",108.75,2007,2098,1965
"10877",108.76,2014,2091,1980
"10878",108.77,2022,2087,1989
"10879",108.78,2028,2097,1995
"10880",108.79,2037,2110,1999
"10881",108.8,2046,2108,1999
"10882",108.81,2050,2103,2000
"10883",108.82,2040,2117,2004
"10884",108.83,2035,2103,2001
"10885",108.84,2021,2103,1987
"10886",108.85,2004,2099,1984
"10887",108.86,2001,2102,1990
"10888",108.87,1999,2101,1991
"10889",108.88,2006,2093,1993
"10890",108.89,2017,2086,2000
"10891",108.9,2025,2101,1997
"10892",108.91,2037,2089,1994
"10893",108.92,2035,2104,1990
"10894",108.93,2038,2093,1976
"10895",108.94,2037,2079,1977
"10896",108.95,2033,2085,1975
"10897",108.96,2031,2093,1980
"10898",108.97,2036,2098,1993
"10899",108.98,2034,2101,1998
"10900",108.99,2028,2098,1994
"10901",109,2026,2100,1988
"10902",109.01,2028,2107,1984
"10903",109.02,2030,2110,1985
"10904",109.03,2030,2109,1979
"10905",109.04,2030,2107,1974
"10906",109.05,2034,2112,1972
"10907",109.06,2036,2112,1962
"10908",109.07,2032,2101,1960
"10909",109.08,2030,2109,1957
"10910",109.09,2023,2108,1960
"10911",109.1,2023,2107,1964
"10912",109.11,2020,2103,1967
"10913",109.12,2015,2097,1966
"10914",109.13,2022,2102,1964
"10915",109.14,2026,2099,1958
"10916",109.15,2030,2109,1949
"10917",109.16,2032,2114,1945
"10918",109.17,2034,2113,1934
"10919",109.18,2028,2116,1925
"10920",109.19,2030,2108,1917
"10921",109.2,2030,2109,1910
"10922",109.21,2029,2108,1895
"10923",109.22,2027,2120,1883
"10924",109.23,2019,2125,1874
"10925",109.24,2017,2120,1883
"10926",109.25,2016,2097,1902
"10927",109.26,2016,2072,1932
"10928",109.27,2020,2063,1974
"10929",109.28,2032,2048,2029
"10930",109.29,2048,2048,2054
"10931",109.3,2064,2071,2049
"10932",109.31,2064,2071,2042
"10933",109.32,2048,2073,2047
"10934",109.33,2028,2098,2057
"10935",109.34,2004,2096,2056
"10936",109.35,1994,2075,2047
"10937",109.36,1995,2074,2042
"10938",109.37,1997,2080,2040
"10939",109.38,2004,2085,2036
"10940",109.39,2018,2088,2032
"10941",109.4,2041,2107,2050
"10942",109.41,2069,2102,2069
"10943",109.42,2090,2103,2085
"10944",109.43,2119,2134,2126
"10945",109.44,2117,2133,2154
"10946",109.45,2112,2126,2186
"10947",109.46,2103,2146,2201
"10948",109.47,2082,2151,2178
"10949",109.48,2071,2159,2149
"10950",109.49,2067,2140,2123
"10951",109.5,2065,2130,2110
"10952",109.51,2072,2110,2108
"10953",109.52,2050,2177,2102
"10954",109.53,2024,2041,2096
"10955",109.54,1978,2112,2100
"10956",109.55,1987,2154,2111
"10957",109.56,1999,2170,2107
"10958",109.57,2005,2133,2089
"10959",109.58,2019,2126,2101
"10960",109.59,2015,2128,2104
"10961",109.6,2028,2141,2091
"10962",109.61,2045,2137,2089
"10963",109.62,2055,2126,2098
"10964",109.63,2050,2120,2109
"10965",109.64,2032,2111,2107
"10966",109.65,2027,2119,2104
"10967",109.66,2027,2131,2098
"10968",109.67,2027,2136,2100
"10969",109.68,2029,2123,2102
"10970",109.69,2026,2140,2121
"10971",109.7,2029,2139,2121
"10972",109.71,2034,2126,2110
"10973",109.72,2041,2122,2111
"10974",109.73,2044,2129,2106
"10975",109.74,2042,2144,2106
"10976",109.75,2031,2139,2111
"10977",109.76,2029,2142,2103
"10978",109.77,2023,2137,2112
"10979",109.78,2027,2135,2115
"10980",109.79,2022,2151,2116
"10981",109.8,2022,2151,2116
"10982",109.81,2028,2127,2118
"10983",109.82,2030,2125,2122
"10984",109.83,2016,2126,2127
"10985",109.84,2019,2118,2137
"10986",109.85,2024,2137,2144
"10987",109.86,2027,2116,2145
"10988",109.87,2036,2138,2132
"10989",109.88,2042,2120,2125
"10990",109.89,2052,2116,2113
"10991",109.9,2049,2103,2108
"10992",109.91,2049,2109,2105
"10993",109.92,2037,2097,2127
"10994",109.93,2019,2098,2146
"10995",109.94,1999,2079,2207
"10996",109.95,1952,2057,2221
"10997",109.96,1943,2058,2132
"10998",109.97,1957,2073,2072
"10999",109.98,1976,2065,2010
"11000",109.99,1992,2045,1946
"11001",110,2011,2041,1899
"11002",110.01,2023,2043,1893
"11003",110.02,2027,2056,1917
"11004",110.03,2023,2069,1946
"11005",110.04,2018,2086,1971
"11006",110.05,2016,2097,1995
"11007",110.06,2012,2097,2008
"11008",110.07,2021,2089,2011
"11009",110.08,2016,2096,2001
"11010",110.09,2023,2091,1988
"11011",110.1,2040,2082,1980
"11012",110.11,2052,2079,1974
"11013",110.12,2065,2085,1978
"11014",110.13,2063,2098,1984
"11015",110.14,2049,2113,1987
"11016",110.15,2020,2112,1993
"11017",110.16,2020,2112,1993
"11018",110.17,2017,2106,1980
"11019",110.18,2007,2112,1978
"11020",110.19,2007,2110,1978
"11021",110.2,2021,2111,1974
"11022",110.21,2026,2113,1970
"11023",110.22,2020,2106,1966
"11024",110.23,2026,2105,1969
"11025",110.24,2029,2094,1971
"11026",110.25,2030,2102,1977
"11027",110.26,2031,2106,1988
"11028",110.27,2031,2108,1991
"11029",110.28,2029,2108,1990
"11030",110.29,2030,2113,1988
"11031",110.3,2030,2119,1986
"11032",110.31,2030,2119,1988
"11033",110.32,2030,2122,1989
"11034",110.33,2030,2128,1981
"11035",110.34,2033,2129,1966
"11036",110.35,2038,2131,1956
"11037",110.36,2042,2129,1947
"11038",110.37,2036,2128,1939
"11039",110.38,2032,2124,1946
"11040",110.39,2029,2122,1953
"11041",110.4,2026,2121,1966
"11042",110.41,2025,2126,1977
"11043",110.42,2025,2129,1983
"11044",110.43,2026,2130,1992
"11045",110.44,2020,2139,1999
"11046",110.45,2009,2143,2008
"11047",110.46,1995,2146,2039
"11048",110.47,1981,2147,2070
"11049",110.48,1987,2139,2090
"11050",110.49,2009,2135,2098
"11051",110.5,2030,2134,2097
"11052",110.51,2045,2139,2086
"11053",110.52,2053,2137,2069
"11054",110.53,2055,2139,2057
"11055",110.54,2060,2140,2025
"11056",110.55,2045,2147,2030
"11057",110.56,2022,2115,2026
"11058",110.57,2010,2120,2025
"11059",110.58,1995,2120,2025
"11060",110.59,1989,2103,2024
"11061",110.6,1990,2089,2024
"11062",110.61,1997,2095,2023
"11063",110.62,2006,2085,2021
"11064",110.63,2019,2076,2020
"11065",110.64,2033,2068,2021
"11066",110.65,2041,2065,2020
"11067",110.66,2039,2070,2019
"11068",110.67,2031,2070,2018
"11069",110.68,2020,2071,2017
"11070",110.69,2008,2076,2016
"11071",110.7,2002,2069,2016
"11072",110.71,2001,2057,2021
"11073",110.72,2015,2046,2029
"11074",110.73,2034,2032,2037
"11075",110.74,2047,2014,2038
"11076",110.75,2060,1995,2038
"11077",110.76,2075,1989,2035
"11078",110.77,2090,1990,2027
"11079",110.78,2098,1987,2019
"11080",110.79,2109,1983,2021
"11081",110.8,2121,1982,2023
"11082",110.81,2129,1984,2021
"11083",110.82,2134,1983,2011
"11084",110.83,2140,1974,2007
"11085",110.84,2157,1978,2015
"11086",110.85,2166,1987,2030
"11087",110.86,2171,1980,2044
"11088",110.87,2168,1986,2053
"11089",110.88,2159,1993,2056
"11090",110.89,2142,1985,2052
"11091",110.9,2129,1978,2040
"11092",110.91,2124,1953,2033
"11093",110.92,2132,1947,2026
"11094",110.93,2137,1943,2026
"11095",110.94,2146,1938,2032
"11096",110.95,2152,1934,2034
"11097",110.96,2156,1935,2026
"11098",110.97,2158,1939,2024
"11099",110.98,2156,1930,2019
"11100",110.99,2155,1933,2016
"11101",111,2156,1943,2012
"11102",111.01,2157,1952,2009
"11103",111.02,2155,1959,2007
"11104",111.03,2149,1961,2013
"11105",111.04,2138,1960,2021
"11106",111.05,2124,1962,2030
"11107",111.06,2115,1962,2035
"11108",111.07,2110,1962,2036
"11109",111.08,2107,1960,2037
"11110",111.09,2106,1960,2037
"11111",111.1,2107,1959,2035
"11112",111.11,2106,1961,2028
"11113",111.12,2102,1959,2025
"11114",111.13,2100,1956,2015
"11115",111.14,2095,1957,2010
"11116",111.15,2090,1954,2008
"11117",111.16,2083,1953,2007
"11118",111.17,2078,1953,2005
