Time,Vertical,Lateral,Sagittal
16/08/2025 07:19:25.964,2030,2111,1979
16/08/2025 07:19:25.974,2029,2113,1984
16/08/2025 07:19:25.984,2031,2103,1994
16/08/2025 07:19:25.994,2025,2105,2000
16/08/2025 07:19:26.004,2030,2113,2003
16/08/2025 07:19:26.014,2038,2126,2004
16/08/2025 07:19:26.024,2030,2115,2000
16/08/2025 07:19:26.034,2040,2117,2002
16/08/2025 07:19:26.044,2044,2120,2003
16/08/2025 07:19:26.054,2045,2117,2006
16/08/2025 07:19:26.064,2041,2113,1996
16/08/2025 07:19:26.074,2040,2116,1992
16/08/2025 07:19:26.084,2038,2122,1983
16/08/2025 07:19:26.094,2033,2120,1979
16/08/2025 07:19:26.104,2033,2128,1974
16/08/2025 07:19:26.114,2031,2121,1979
16/08/2025 07:19:26.124,2014,2116,1976
16/08/2025 07:19:26.134,2008,2123,1978
16/08/2025 07:19:26.144,2003,2126,1973
16/08/2025 07:19:26.154,2003,2119,1973
16/08/2025 07:19:26.164,2002,2122,1966
16/08/2025 07:19:26.174,2009,2120,1968
16/08/2025 07:19:26.184,2018,2119,1961
16/08/2025 07:19:26.194,2019,2127,1950
16/08/2025 07:19:26.204,2018,2132,1950
16/08/2025 07:19:26.214,2024,2131,1950
16/08/2025 07:19:26.224,2030,2132,1965
16/08/2025 07:19:26.234,2033,2122,1972
16/08/2025 07:19:26.244,2027,2116,1993
16/08/2025 07:19:26.254,2019,2101,2018
16/08/2025 07:19:26.264,2006,2089,2029
16/08/2025 07:19:26.274,1996,2091,2031
16/08/2025 07:19:26.284,1996,2087,2037
16/08/2025 07:19:26.294,2003,2082,2043
16/08/2025 07:19:26.304,2013,2075,2056
16/08/2025 07:19:26.314,2016,2072,2060
16/08/2025 07:19:26.324,2020,2073,2065
16/08/2025 07:19:26.334,2026,2075,2078
16/08/2025 07:19:26.344,2029,2081,2101
16/08/2025 07:19:26.354,2028,2093,2119
16/08/2025 07:19:26.364,2044,2097,2132
16/08/2025 07:19:26.374,2043,2114,2137
16/08/2025 07:19:26.384,2039,2122,2141
16/08/2025 07:19:26.394,2049,2126,2145
16/08/2025 07:19:26.404,2043,2131,2137
16/08/2025 07:19:26.414,2048,2144,2126
16/08/2025 07:19:26.424,2038,2145,2120
16/08/2025 07:19:26.434,2029,2140,2112
16/08/2025 07:19:26.444,2014,2139,2099
16/08/2025 07:19:26.454,1999,2152,2096
16/08/2025 07:19:26.464,1987,2146,2099
16/08/2025 07:19:26.474,1984,2127,2124
16/08/2025 07:19:26.484,2005,2131,2111
16/08/2025 07:19:26.494,2013,2150,2115
16/08/2025 07:19:26.504,2013,2131,2118
16/08/2025 07:19:26.514,2015,2137,2106
16/08/2025 07:19:26.524,2035,2116,2100
16/08/2025 07:19:26.534,2031,2106,2115
16/08/2025 07:19:26.544,2043,2113,2105
16/08/2025 07:19:26.554,2043,2129,2110
16/08/2025 07:19:26.564,2026,2109,2111
16/08/2025 07:19:26.574,2032,2120,2107
16/08/2025 07:19:26.584,2026,2122,2098
16/08/2025 07:19:26.594,2027,2114,2100
16/08/2025 07:19:26.604,2020,2110,2096
16/08/2025 07:19:26.614,2021,2121,2085
16/08/2025 07:19:26.624,2036,2121,2082
16/08/2025 07:19:26.634,2033,2117,2089
16/08/2025 07:19:26.644,2029,2119,2093
16/08/2025 07:19:26.654,2034,2121,2098
16/08/2025 07:19:26.664,2041,2121,2101
16/08/2025 07:19:26.674,2043,2122,2102
16/08/2025 07:19:26.684,2046,2122,2105
16/08/2025 07:19:26.694,2042,2122,2108
16/08/2025 07:19:26.704,2034,2123,2109
16/08/2025 07:19:26.714,2025,2126,2112
16/08/2025 07:19:26.724,2016,2125,2106
16/08/2025 07:19:26.734,2012,2138,2107
16/08/2025 07:19:26.744,2009,2148,2109
16/08/2025 07:19:26.754,2011,2145,2113
16/08/2025 07:19:26.764,2018,2145,2114
16/08/2025 07:19:26.774,2021,2140,2113
16/08/2025 07:19:26.784,2027,2139,2124
16/08/2025 07:19:26.794,2029,2138,2138
16/08/2025 07:19:26.804,2036,2143,2146
16/08/2025 07:19:26.814,2038,2140,2152
16/08/2025 07:19:26.824,2036,2137,2158
16/08/2025 07:19:26.834,2035,2134,2166
16/08/2025 07:19:26.844,2024,2137,2151
16/08/2025 07:19:26.854,2011,2125,2126
16/08/2025 07:19:26.864,1994,2120,2093
16/08/2025 07:19:26.874,1994,2112,2064
16/08/2025 07:19:26.884,1991,2112,2048
16/08/2025 07:19:26.894,1985,2105,2044
16/08/2025 07:19:26.904,1983,2098,2034
16/08/2025 07:19:26.914,1989,2090,2031
16/08/2025 07:19:26.924,2008,2089,2028
16/08/2025 07:19:26.934,2019,2087,2021
16/08/2025 07:19:26.944,2027,2078,2013
16/08/2025 07:19:26.954,2031,2071,2014
16/08/2025 07:19:26.964,2027,2061,2015
16/08/2025 07:19:26.974,2019,2063,2015
16/08/2025 07:19:26.984,2019,2059,2015
16/08/2025 07:19:26.994,2016,2059,2010
16/08/2025 07:19:27.004,2018,2096,1997
16/08/2025 07:19:27.014,2026,2096,1997
16/08/2025 07:19:27.024,2032,2102,1995
16/08/2025 07:19:27.034,2036,2103,1989
16/08/2025 07:19:27.044,2023,2106,1968
16/08/2025 07:19:27.054,2023,2106,1968
16/08/2025 07:19:27.064,2018,2119,1970
16/08/2025 07:19:27.074,2018,2115,1976
16/08/2025 07:19:27.084,1998,2128,1973
16/08/2025 07:19:27.094,1998,2128,1973
16/08/2025 07:19:27.104,2000,2124,1973
16/08/2025 07:19:27.114,1994,2110,1977
16/08/2025 07:19:27.124,1989,2118,1973
16/08/2025 07:19:27.134,1997,2111,1977
16/08/2025 07:19:27.144,2010,2113,1983
16/08/2025 07:19:27.154,2017,2115,1982
16/08/2025 07:19:27.164,2019,2103,1986
16/08/2025 07:19:27.174,2020,2104,1995
16/08/2025 07:19:27.184,2020,2107,2001
16/08/2025 07:19:27.194,2021,2106,1998
16/08/2025 07:19:27.204,2016,2102,1999
16/08/2025 07:19:27.214,2015,2106,1995
16/08/2025 07:19:27.224,2017,2106,1989
16/08/2025 07:19:27.234,2017,2103,1988
16/08/2025 07:19:27.244,2022,2111,1995
16/08/2025 07:19:27.254,2028,2107,1997
16/08/2025 07:19:27.264,2030,2107,1994
16/08/2025 07:19:27.274,2036,2103,1986
16/08/2025 07:19:27.284,2037,2100,1983
16/08/2025 07:19:27.294,2035,2101,1974
16/08/2025 07:19:27.304,2024,2107,1971
16/08/2025 07:19:27.314,2011,2105,1972
16/08/2025 07:19:27.324,2000,2104,1975
16/08/2025 07:19:27.334,1994,2104,1969
16/08/2025 07:19:27.344,1994,2111,1964
16/08/2025 07:19:27.354,1997,2107,1956
16/08/2025 07:19:27.364,2000,2110,1948
16/08/2025 07:19:27.374,2006,2114,1943
16/08/2025 07:19:27.384,2012,2108,1931
16/08/2025 07:19:27.394,2013,2105,1925
16/08/2025 07:19:27.404,2019,2107,1923
16/08/2025 07:19:27.414,2027,2106,1929
16/08/2025 07:19:27.424,2025,2096,1937
16/08/2025 07:19:27.434,2026,2095,1954
16/08/2025 07:19:27.444,2027,2104,1971
16/08/2025 07:19:27.454,2029,2092,1989
16/08/2025 07:19:27.464,2038,2093,2040
16/08/2025 07:19:27.474,2050,2096,2075
16/08/2025 07:19:27.484,2049,2093,2093
16/08/2025 07:19:27.494,2030,2094,2089
16/08/2025 07:19:27.504,2010,2101,2086
16/08/2025 07:19:27.514,2004,2107,2092
16/08/2025 07:19:27.524,2000,2101,2095
16/08/2025 07:19:27.534,1997,2100,2091
16/08/2025 07:19:27.544,2003,2098,2093
16/08/2025 07:19:27.554,2016,2099,2091
16/08/2025 07:19:27.564,2033,2108,2090
16/08/2025 07:19:27.574,2049,2118,2094
16/08/2025 07:19:27.584,2062,2119,2098
16/08/2025 07:19:27.594,2065,2127,2097
16/08/2025 07:19:27.604,2061,2132,2096
16/08/2025 07:19:27.614,2054,2130,2099
16/08/2025 07:19:27.624,2049,2136,2105
16/08/2025 07:19:27.634,2042,2143,2113
16/08/2025 07:19:27.644,2036,2144,2121
16/08/2025 07:19:27.654,2026,2147,2125
16/08/2025 07:19:27.664,2015,2143,2122
16/08/2025 07:19:27.674,1995,2147,2112
16/08/2025 07:19:27.684,1991,2135,2104
16/08/2025 07:19:27.694,1985,2137,2104
16/08/2025 07:19:27.704,1988,2143,2088
16/08/2025 07:19:27.714,2013,2153,2079
16/08/2025 07:19:27.724,2024,2135,2081
16/08/2025 07:19:27.734,2020,2132,2100
16/08/2025 07:19:27.744,2039,2147,2110
16/08/2025 07:19:27.754,2037,2139,2115
16/08/2025 07:19:27.764,2030,2130,2118
16/08/2025 07:19:27.774,2013,2138,2116
16/08/2025 07:19:27.784,2025,2133,2109
16/08/2025 07:19:27.794,2030,2125,2110
16/08/2025 07:19:27.804,2026,2122,2108
16/08/2025 07:19:27.814,2028,2132,2109
16/08/2025 07:19:27.824,2038,2132,2098
16/08/2025 07:19:27.834,2038,2126,2094
16/08/2025 07:19:27.844,2046,2132,2094
16/08/2025 07:19:27.854,2048,2129,2087
16/08/2025 07:19:27.864,2037,2120,2095
16/08/2025 07:19:27.874,2040,2124,2103
16/08/2025 07:19:27.884,2047,2118,2092
16/08/2025 07:19:27.894,2049,2124,2090
16/08/2025 07:19:27.904,2043,2126,2095
16/08/2025 07:19:27.914,2035,2133,2100
16/08/2025 07:19:27.924,2024,2134,2106
16/08/2025 07:19:27.934,2024,2140,2112
16/08/2025 07:19:27.944,2025,2150,2111
16/08/2025 07:19:27.954,2020,2137,2109
16/08/2025 07:19:27.964,2020,2129,2111
16/08/2025 07:19:27.974,2020,2141,2112
16/08/2025 07:19:27.984,2025,2136,2120
16/08/2025 07:19:27.994,2031,2134,2126
16/08/2025 07:19:28.004,2029,2134,2137
16/08/2025 07:19:28.014,2028,2137,2143
16/08/2025 07:19:28.024,2029,2142,2146
16/08/2025 07:19:28.034,2033,2144,2147
16/08/2025 07:19:28.044,2032,2140,2149
16/08/2025 07:19:28.054,2027,2136,2136
16/08/2025 07:19:28.064,2013,2128,2123
16/08/2025 07:19:28.074,2000,2121,2095
16/08/2025 07:19:28.084,1997,2112,2066
16/08/2025 07:19:28.094,1998,2101,2040
16/08/2025 07:19:28.104,1996,2092,2025
16/08/2025 07:19:28.114,1992,2094,2022
16/08/2025 07:19:28.124,1993,2091,2018
16/08/2025 07:19:28.134,2000,2096,2023
16/08/2025 07:19:28.144,2008,2094,2023
16/08/2025 07:19:28.154,2021,2081,2027
16/08/2025 07:19:28.164,2026,2067,2032
16/08/2025 07:19:28.174,2028,2067,2034
16/08/2025 07:19:28.184,2025,2068,2033
16/08/2025 07:19:28.194,2022,2052,2020
16/08/2025 07:19:28.204,2020,2056,2007
16/08/2025 07:19:28.214,2026,2091,1999
16/08/2025 07:19:28.224,2034,2097,1991
16/08/2025 07:19:28.234,2031,2106,1979
16/08/2025 07:19:28.244,2032,2111,1976
16/08/2025 07:19:28.254,2031,2107,1971
16/08/2025 07:19:28.264,2031,2111,1971
16/08/2025 07:19:28.274,2013,2119,1966
16/08/2025 07:19:28.284,1997,2118,1966
16/08/2025 07:19:28.294,1991,2119,1968
16/08/2025 07:19:28.304,1998,2115,1966
16/08/2025 07:19:28.314,1998,2112,1975
16/08/2025 07:19:28.324,1989,2103,1969
16/08/2025 07:19:28.334,1997,2099,1973
16/08/2025 07:19:28.344,1996,2086,1976
16/08/2025 07:19:28.354,2007,2101,1978
16/08/2025 07:19:28.364,2021,2112,1985
16/08/2025 07:19:28.374,2020,2096,1985
16/08/2025 07:19:28.384,2019,2106,1985
16/08/2025 07:19:28.394,2022,2094,1992
16/08/2025 07:19:28.404,2018,2090,1994
16/08/2025 07:19:28.414,2020,2082,1998
16/08/2025 07:19:28.424,2018,2087,1993
16/08/2025 07:19:28.434,2018,2101,1994
16/08/2025 07:19:28.444,2022,2101,1990
16/08/2025 07:19:28.454,2024,2108,1991
16/08/2025 07:19:28.464,2026,2112,1989
16/08/2025 07:19:28.474,2029,2107,1985
16/08/2025 07:19:28.484,2031,2102,1982
16/08/2025 07:19:28.494,2029,2099,1981
16/08/2025 07:19:28.504,2021,2104,1977
16/08/2025 07:19:28.514,2008,2098,1967
16/08/2025 07:19:28.524,2000,2097,1966
16/08/2025 07:19:28.534,1998,2094,1968
16/08/2025 07:19:28.544,1994,2096,1974
16/08/2025 07:19:28.554,1995,2100,1974
16/08/2025 07:19:28.564,1998,2099,1971
16/08/2025 07:19:28.574,2007,2091,1962
16/08/2025 07:19:28.584,2011,2102,1951
16/08/2025 07:19:28.594,2020,2117,1938
16/08/2025 07:19:28.604,2028,2120,1923
16/08/2025 07:19:28.614,2033,2118,1912
16/08/2025 07:19:28.624,2035,2108,1902
16/08/2025 07:19:28.634,2040,2097,1903
16/08/2025 07:19:28.644,2036,2086,1924
16/08/2025 07:19:28.654,2031,2077,1949
16/08/2025 07:19:28.664,2028,2088,1970
16/08/2025 07:19:28.674,2021,2078,1991
16/08/2025 07:19:28.684,2013,2082,2026
16/08/2025 07:19:28.694,2013,2076,2075
16/08/2025 07:19:28.704,2021,2085,2098
16/08/2025 07:19:28.714,2018,2093,2103
16/08/2025 07:19:28.724,2014,2094,2103
16/08/2025 07:19:28.734,2013,2090,2100
16/08/2025 07:19:28.744,2009,2089,2093
16/08/2025 07:19:28.754,2006,2089,2080
16/08/2025 07:19:28.764,2020,2093,2066
16/08/2025 07:19:28.774,2037,2096,2067
16/08/2025 07:19:28.784,2056,2105,2071
16/08/2025 07:19:28.794,2061,2111,2077
16/08/2025 07:19:28.804,2053,2115,2091
16/08/2025 07:19:28.814,2041,2123,2099
16/08/2025 07:19:28.824,2033,2132,2114
16/08/2025 07:19:28.834,2016,2137,2134
16/08/2025 07:19:28.844,2013,2143,2148
16/08/2025 07:19:28.854,2013,2150,2150
16/08/2025 07:19:28.864,2015,2145,2154
16/08/2025 07:19:28.874,2016,2146,2145
16/08/2025 07:19:28.884,2007,2144,2130
16/08/2025 07:19:28.894,2009,2138,2111
16/08/2025 07:19:28.904,2012,2142,2097
16/08/2025 07:19:28.914,2008,2123,2084
16/08/2025 07:19:28.924,2003,2111,2085
16/08/2025 07:19:28.934,2007,2156,2067
16/08/2025 07:19:28.944,2024,2142,2083
16/08/2025 07:19:28.954,2027,2140,2093
16/08/2025 07:19:28.964,2022,2141,2103
16/08/2025 07:19:28.974,2036,2133,2117
16/08/2025 07:19:28.984,2030,2116,2138
16/08/2025 07:19:28.994,2011,2115,2124
16/08/2025 07:19:29.004,2009,2122,2114
16/08/2025 07:19:29.014,2019,2129,2097
16/08/2025 07:19:29.024,2015,2113,2094
16/08/2025 07:19:29.034,2010,2132,2082
16/08/2025 07:19:29.044,2031,2139,2072
16/08/2025 07:19:29.054,2041,2135,2070
16/08/2025 07:19:29.064,2041,2120,2070
16/08/2025 07:19:29.074,2042,2119,2070
16/08/2025 07:19:29.084,2038,2124,2074
16/08/2025 07:19:29.094,2038,2132,2074
16/08/2025 07:19:29.104,2026,2117,2090
16/08/2025 07:19:29.114,2015,2128,2096
16/08/2025 07:19:29.124,2022,2122,2097
16/08/2025 07:19:29.134,2018,2130,2094
16/08/2025 07:19:29.144,2004,2128,2097
16/08/2025 07:19:29.154,2000,2130,2097
16/08/2025 07:19:29.164,2000,2129,2099
16/08/2025 07:19:29.174,2000,2129,2099
16/08/2025 07:19:29.184,2005,2129,2100
16/08/2025 07:19:29.194,2020,2131,2104
16/08/2025 07:19:29.204,2030,2132,2109
16/08/2025 07:19:29.214,2030,2132,2109
16/08/2025 07:19:29.224,2034,2134,2113
16/08/2025 07:19:29.234,2034,2142,2116
16/08/2025 07:19:29.244,2035,2144,2143
16/08/2025 07:19:29.254,2035,2144,2143
16/08/2025 07:19:29.264,2028,2145,2152
16/08/2025 07:19:29.274,2020,2145,2153
16/08/2025 07:19:29.284,2006,2138,2147
16/08/2025 07:19:29.294,2006,2128,2135
16/08/2025 07:19:29.304,1998,2122,2119
16/08/2025 07:19:29.314,1989,2113,2105
16/08/2025 07:19:29.324,1984,2107,2091
16/08/2025 07:19:29.334,1975,2104,2089
16/08/2025 07:19:29.344,1988,2098,2062
16/08/2025 07:19:29.354,2015,2089,2026
16/08/2025 07:19:29.364,2033,2088,2010
16/08/2025 07:19:29.374,2038,2084,2010
16/08/2025 07:19:29.384,2036,2076,2019
16/08/2025 07:19:29.394,2033,2069,2025
16/08/2025 07:19:29.404,2029,2061,2030
16/08/2025 07:19:29.414,2020,2058,2038
16/08/2025 07:19:29.424,2024,2061,2037
16/08/2025 07:19:29.434,2038,2068,2028
16/08/2025 07:19:29.444,2045,2081,2012
16/08/2025 07:19:29.454,2049,2092,1992
16/08/2025 07:19:29.464,2051,2099,1974
16/08/2025 07:19:29.474,2049,2106,1962
16/08/2025 07:19:29.484,2038,2114,1954
16/08/2025 07:19:29.494,2019,2116,1948
16/08/2025 07:19:29.504,2006,2122,1951
16/08/2025 07:19:29.514,1997,2126,1956
16/08/2025 07:19:29.524,1990,2114,1960
16/08/2025 07:19:29.534,1987,2110,1958
16/08/2025 07:19:29.544,1986,2120,1962
16/08/2025 07:19:29.554,1997,2108,1968
16/08/2025 07:19:29.564,2005,2117,1972
16/08/2025 07:19:29.574,2024,2108,1978
16/08/2025 07:19:29.584,2036,2108,1982
16/08/2025 07:19:29.594,2032,2106,1978
16/08/2025 07:19:29.604,2030,2104,1975
16/08/2025 07:19:29.614,2032,2108,1974
16/08/2025 07:19:29.624,2030,2112,1979
16/08/2025 07:19:29.634,2025,2113,1981
16/08/2025 07:19:29.644,2026,2110,1990
16/08/2025 07:19:29.654,2029,2117,2002
16/08/2025 07:19:29.664,2028,2117,2003
16/08/2025 07:19:29.674,2030,2112,1998
16/08/2025 07:19:29.684,2033,2115,1999
16/08/2025 07:19:29.694,2037,2118,2000
16/08/2025 07:19:29.704,2045,2122,2007
16/08/2025 07:19:29.714,2044,2121,2009
16/08/2025 07:19:29.724,2042,2103,2007
16/08/2025 07:19:29.734,2028,2119,2000
16/08/2025 07:19:29.744,2028,2103,2002
16/08/2025 07:19:29.754,2047,2119,2004
16/08/2025 07:19:29.764,2030,2113,1987
16/08/2025 07:19:29.774,2023,2117,1982
16/08/2025 07:19:29.784,2014,2104,1977
16/08/2025 07:19:29.794,2009,2110,1972
16/08/2025 07:19:29.804,2010,2113,1965
16/08/2025 07:19:29.814,2016,2117,1957
16/08/2025 07:19:29.824,2022,2117,1949
16/08/2025 07:19:29.834,2023,2118,1944
16/08/2025 07:19:29.844,2022,2121,1942
16/08/2025 07:19:29.854,2029,2120,1942
16/08/2025 07:19:29.864,2032,2123,1947
16/08/2025 07:19:29.874,2035,2118,1957
16/08/2025 07:19:29.884,2027,2128,1957
16/08/2025 07:19:29.894,2019,2127,1956
16/08/2025 07:19:29.904,2007,2123,1954
16/08/2025 07:19:29.914,2000,2108,1966
16/08/2025 07:19:29.924,2004,2087,2000
16/08/2025 07:19:29.934,2006,2079,2027
16/08/2025 07:19:29.944,2005,2071,2045
16/08/2025 07:19:29.954,2010,2069,2057
16/08/2025 07:19:29.964,2014,2070,2067
16/08/2025 07:19:29.974,2021,2069,2072
16/08/2025 07:19:29.984,2021,2082,2074
16/08/2025 07:19:29.994,2034,2066,2076
16/08/2025 07:19:30.004,2030,2071,2088
16/08/2025 07:19:30.014,2034,2075,2104
16/08/2025 07:19:30.024,2042,2083,2123
16/08/2025 07:19:30.034,2047,2096,2138
16/08/2025 07:19:30.044,2053,2088,2152
16/08/2025 07:19:30.054,2052,2112,2159
16/08/2025 07:19:30.064,2051,2135,2156
16/08/2025 07:19:30.074,2043,2150,2151
16/08/2025 07:19:30.084,2029,2152,2142
16/08/2025 07:19:30.094,2010,2152,2133
16/08/2025 07:19:30.104,1983,2152,2120
16/08/2025 07:19:30.114,1973,2163,2111
16/08/2025 07:19:30.124,1984,2138,2101
16/08/2025 07:19:30.134,2001,2155,2102
16/08/2025 07:19:30.144,2001,2153,2111
16/08/2025 07:19:30.154,1997,2144,2117
16/08/2025 07:19:30.164,2012,2143,2113
16/08/2025 07:19:30.174,2027,2141,2114
16/08/2025 07:19:30.184,2026,2116,2112
16/08/2025 07:19:30.194,2030,2145,2106
16/08/2025 07:19:30.204,2032,2138,2102
16/08/2025 07:19:30.214,2030,2123,2109
16/08/2025 07:19:30.224,2023,2123,2100
16/08/2025 07:19:30.234,2027,2120,2097
16/08/2025 07:19:30.244,2029,2109,2087
16/08/2025 07:19:30.254,2036,2116,2080
16/08/2025 07:19:30.264,2038,2121,2075
16/08/2025 07:19:30.274,2043,2129,2068
16/08/2025 07:19:30.284,2046,2116,2063
16/08/2025 07:19:30.294,2043,2119,2071
16/08/2025 07:19:30.304,2038,2119,2077
16/08/2025 07:19:30.314,2035,2122,2081
16/08/2025 07:19:30.324,2029,2125,2091
16/08/2025 07:19:30.334,2022,2123,2094
16/08/2025 07:19:30.344,2013,2132,2087
16/08/2025 07:19:30.354,2016,2133,2083
16/08/2025 07:19:30.364,2015,2139,2084
16/08/2025 07:19:30.374,2015,2141,2089
16/08/2025 07:19:30.384,2013,2109,2096
16/08/2025 07:19:30.394,2007,2119,2096
16/08/2025 07:19:30.404,2014,2125,2099
16/08/2025 07:19:30.414,2025,2125,2105
16/08/2025 07:19:30.424,2031,2116,2117
16/08/2025 07:19:30.434,2030,2122,2122
16/08/2025 07:19:30.444,2032,2130,2130
16/08/2025 07:19:30.454,2034,2134,2148
16/08/2025 07:19:30.464,2039,2135,2154
16/08/2025 07:19:30.474,2036,2134,2152
16/08/2025 07:19:30.484,2019,2141,2144
16/08/2025 07:19:30.494,2007,2135,2140
16/08/2025 07:19:30.504,2000,2134,2134
16/08/2025 07:19:30.514,1994,2127,2124
16/08/2025 07:19:30.524,1986,2113,2107
16/08/2025 07:19:30.534,1989,2100,2076
16/08/2025 07:19:30.544,2001,2097,2049
16/08/2025 07:19:30.554,2017,2097,2030
16/08/2025 07:19:30.564,2027,2093,2019
16/08/2025 07:19:30.574,2024,2089,2020
16/08/2025 07:19:30.584,2018,2079,2028
16/08/2025 07:19:30.594,2014,2074,2031
16/08/2025 07:19:30.604,2017,2067,2033
16/08/2025 07:19:30.614,2026,2065,2035
16/08/2025 07:19:30.624,2033,2067,2026
16/08/2025 07:19:30.634,2043,2071,2014
16/08/2025 07:19:30.644,2050,2079,2002
16/08/2025 07:19:30.654,2055,2086,1991
16/08/2025 07:19:30.664,2056,2092,1979
16/08/2025 07:19:30.674,2053,2105,1968
16/08/2025 07:19:30.684,2036,2111,1964
16/08/2025 07:19:30.694,2011,2114,1959
16/08/2025 07:19:30.704,1995,2111,1950
16/08/2025 07:19:30.714,1984,2121,1946
16/08/2025 07:19:30.724,1992,2124,1956
16/08/2025 07:19:30.734,2017,2124,1964
16/08/2025 07:19:30.744,2019,2110,1962
16/08/2025 07:19:30.754,2007,2128,1985
16/08/2025 07:19:30.764,2006,2121,1992
16/08/2025 07:19:30.774,2014,2112,1994
16/08/2025 07:19:30.784,2030,2117,1990
16/08/2025 07:19:30.794,2028,2115,1986
16/08/2025 07:19:30.804,2022,2133,1980
16/08/2025 07:19:30.814,2015,2129,1966
16/08/2025 07:19:30.824,2014,2114,1972
16/08/2025 07:19:30.834,2019,2120,1975
16/08/2025 07:19:30.844,2024,2115,1986
16/08/2025 07:19:30.854,2021,2080,1980
16/08/2025 07:19:30.864,2033,2106,2000
16/08/2025 07:19:30.874,2025,2097,1996
16/08/2025 07:19:30.884,2025,2122,1999
16/08/2025 07:19:30.894,2032,2114,1999
16/08/2025 07:19:30.904,2035,2116,2003
16/08/2025 07:19:30.914,2031,2122,2005
16/08/2025 07:19:30.924,2048,2107,2005
16/08/2025 07:19:30.934,2071,2090,2016
16/08/2025 07:19:30.944,2041,2110,2007
16/08/2025 07:19:30.954,2052,2109,2007
16/08/2025 07:19:30.964,2027,2105,2001
16/08/2025 07:19:30.974,2019,2119,1998
16/08/2025 07:19:30.984,2004,2125,1981
16/08/2025 07:19:30.994,1994,2125,1974
16/08/2025 07:19:31.004,1995,2116,1967
16/08/2025 07:19:31.014,2003,2125,1969
16/08/2025 07:19:31.024,2015,2116,1960
16/08/2025 07:19:31.034,2022,2116,1952
16/08/2025 07:19:31.044,2025,2115,1950
16/08/2025 07:19:31.054,2026,2113,1946
16/08/2025 07:19:31.064,2030,2114,1945
16/08/2025 07:19:31.074,2033,2122,1948
16/08/2025 07:19:31.084,2031,2125,1954
16/08/2025 07:19:31.094,2025,2122,1957
16/08/2025 07:19:31.104,2014,2128,1955
16/08/2025 07:19:31.114,2005,2123,1959
16/08/2025 07:19:31.124,1997,2115,1956
16/08/2025 07:19:31.134,1988,2099,1969
16/08/2025 07:19:31.144,1993,2081,2006
16/08/2025 07:19:31.154,2002,2075,2034
16/08/2025 07:19:31.164,2007,2072,2046
16/08/2025 07:19:31.174,2007,2070,2051
16/08/2025 07:19:31.184,2015,2069,2062
16/08/2025 07:19:31.194,2022,2068,2073
16/08/2025 07:19:31.204,2025,2065,2074
16/08/2025 07:19:31.214,2032,2067,2081
16/08/2025 07:19:31.224,2044,2075,2093
16/08/2025 07:19:31.234,2052,2082,2110
16/08/2025 07:19:31.244,2052,2092,2127
16/08/2025 07:19:31.254,2052,2100,2137
16/08/2025 07:19:31.264,2050,2113,2143
16/08/2025 07:19:31.274,2050,2126,2143
16/08/2025 07:19:31.284,2045,2137,2141
16/08/2025 07:19:31.294,2040,2147,2135
16/08/2025 07:19:31.304,2025,2148,2123
16/08/2025 07:19:31.314,2007,2156,2115
16/08/2025 07:19:31.324,1989,2157,2114
16/08/2025 07:19:31.334,1976,2147,2116
16/08/2025 07:19:31.344,1979,2136,2116
16/08/2025 07:19:31.354,1995,2152,2120
16/08/2025 07:19:31.364,1993,2148,2104
16/08/2025 07:19:31.374,2010,2148,2115
16/08/2025 07:19:31.384,2012,2134,2106
16/08/2025 07:19:31.394,2023,2146,2101
16/08/2025 07:19:31.404,2029,2159,2104
16/08/2025 07:19:31.414,2029,2159,2104
16/08/2025 07:19:31.424,2025,2171,2097
16/08/2025 07:19:31.434,2019,2134,2098
16/08/2025 07:19:31.444,2029,2097,2100
16/08/2025 07:19:31.454,2029,2097,2100
16/08/2025 07:19:31.464,2025,2131,2108
16/08/2025 07:19:31.474,2034,2126,2096
16/08/2025 07:19:31.484,2028,2115,2094
16/08/2025 07:19:31.494,2028,2102,2084
16/08/2025 07:19:31.504,2042,2127,2074
16/08/2025 07:19:31.514,2041,2122,2069
16/08/2025 07:19:31.524,2041,2126,2067
16/08/2025 07:19:31.534,2039,2119,2076
16/08/2025 07:19:31.544,2034,2118,2078
16/08/2025 07:19:31.554,2031,2124,2083
16/08/2025 07:19:31.564,2029,2127,2093
16/08/2025 07:19:31.574,2028,2131,2097
16/08/2025 07:19:31.584,2028,2132,2099
16/08/2025 07:19:31.594,2022,2132,2096
16/08/2025 07:19:31.604,2017,2133,2095
16/08/2025 07:19:31.614,2014,2133,2099
16/08/2025 07:19:31.624,2012,2132,2101
16/08/2025 07:19:31.634,2019,2132,2102
16/08/2025 07:19:31.644,2024,2134,2104
16/08/2025 07:19:31.654,2029,2128,2108
16/08/2025 07:19:31.664,2033,2131,2110
16/08/2025 07:19:31.674,2035,2132,2116
16/08/2025 07:19:31.684,2033,2128,2115
16/08/2025 07:19:31.694,2034,2136,2118
16/08/2025 07:19:31.704,2031,2133,2128
16/08/2025 07:19:31.714,2030,2136,2131
16/08/2025 07:19:31.724,2029,2135,2127
16/08/2025 07:19:31.734,2016,2135,2115
16/08/2025 07:19:31.744,2006,2135,2103
16/08/2025 07:19:31.754,2000,2129,2091
16/08/2025 07:19:31.764,1992,2121,2078
16/08/2025 07:19:31.774,1990,2110,2063
