"","Time","Vertical","Lateral","Sagittal"
"24437",244.36,2003,2119,2138
"24438",244.37,2009,2120,2142
"24439",244.38,2006,2118,2150
"24440",244.39,2001,2099,2149
"24441",244.4,2008,2086,2159
"24442",244.41,2002,2096,2151
"24443",244.42,2016,2093,2141
"24444",244.43,2018,2101,2138
"24445",244.44,2012,2093,2129
"24446",244.45,2006,2102,2126
"24447",244.46,2003,2104,2123
"24448",244.47,2001,2105,2122
"24449",244.48,1997,2105,2120
"24450",244.49,1998,2102,2113
"24451",244.5,2003,2102,2106
"24452",244.51,2011,2096,2100
"24453",244.52,2012,2094,2091
"24454",244.53,2012,2095,2080
"24455",244.54,2008,2099,2062
"24456",244.55,2013,2100,2042
"24457",244.56,2014,2103,2031
"24458",244.57,2010,2106,2031
"24459",244.58,2004,2105,2034
"24460",244.59,2005,2100,2036
"24461",244.6,2010,2097,2039
"24462",244.61,2013,2092,2040
"24463",244.62,2017,2088,2043
"24464",244.63,2020,2084,2047
"24465",244.64,2024,2083,2051
"24466",244.65,2031,2084,2048
"24467",244.66,2039,2085,2044
"24468",244.67,2045,2089,2033
"24469",244.68,2048,2091,2027
"24470",244.69,2047,2096,2022
"24471",244.7,2047,2103,2018
"24472",244.71,2044,2104,2011
"24473",244.72,2044,2102,2000
"24474",244.73,2043,2106,1990
"24475",244.74,2040,2112,1983
"24476",244.75,2037,2114,1982
"24477",244.76,2035,2115,1984
"24478",244.77,2028,2108,2002
"24479",244.78,2035,2099,2009
"24480",244.79,2024,2122,2005
"24481",244.8,2056,2066,1992
"24482",244.81,2026,2045,1994
"24483",244.82,2031,2085,1973
"24484",244.83,2035,2093,1948
"24485",244.84,2031,2090,1938
"24486",244.85,2029,2103,1941
"24487",244.86,2030,2116,1941
"24488",244.87,2049,2112,1940
"24489",244.88,2032,2111,1934
"24490",244.89,2022,2100,1937
"24491",244.9,2021,2116,1946
"24492",244.91,2012,2134,1945
"24493",244.92,2012,2125,1947
"24494",244.93,2012,2134,1953
"24495",244.94,2015,2111,1957
"24496",244.95,2029,2112,1966
"24497",244.96,2024,2116,1966
"24498",244.97,2020,2109,1959
"24499",244.98,2023,2120,1952
"24500",244.99,2010,2107,1953
"24501",245,2000,2132,1952
"24502",245.01,1994,2108,1960
"24503",245.02,1986,2115,1949
"24504",245.03,2002,2116,1961
"24505",245.04,2029,2098,1977
"24506",245.05,2030,2108,1985
"24507",245.06,2035,2115,1991
"24508",245.07,2025,2124,1997
"24509",245.08,2002,2130,1987
"24510",245.09,1996,2128,1974
"24511",245.1,1996,2116,1973
"24512",245.11,1992,2106,1995
"24513",245.12,2004,2120,2002
"24514",245.13,2001,2120,1996
"24515",245.14,1998,2110,1988
"24516",245.15,1997,2108,1986
"24517",245.16,1985,2108,1982
"24518",245.17,1983,2095,1992
"24519",245.18,1983,2090,1998
"24520",245.19,1976,2086,1997
"24521",245.2,1974,2079,2002
"24522",245.21,1989,2084,2021
"24523",245.22,1984,2098,2043
"24524",245.23,2003,2085,2068
"24525",245.24,2005,2090,2081
"24526",245.25,2005,2093,2090
"24527",245.26,2001,2081,2087
"24528",245.27,2000,2079,2085
"24529",245.28,2005,2075,2077
"24530",245.29,2018,2077,2073
"24531",245.3,2024,2074,2072
"24532",245.31,2029,2080,2076
"24533",245.32,2031,2079,2074
"24534",245.33,2031,2085,2072
"24535",245.34,2032,2086,2070
"24536",245.35,2031,2091,2070
"24537",245.36,2029,2094,2075
"24538",245.37,2030,2094,2084
"24539",245.38,2028,2090,2092
"24540",245.39,2027,2095,2097
"24541",245.4,2026,2094,2107
"24542",245.41,2025,2097,2119
"24543",245.42,2023,2098,2120
"24544",245.43,2019,2106,2125
"24545",245.44,2016,2105,2131
"24546",245.45,2026,2074,2120
"24547",245.46,2035,2092,2124
"24548",245.47,2037,2080,2121
"24549",245.48,2039,2075,2132
"24550",245.49,2029,2094,2134
"24551",245.5,2036,2086,2139
"24552",245.51,2025,2091,2152
"24553",245.52,2021,2090,2159
"24554",245.53,2020,2103,2165
"24555",245.54,2025,2111,2168
"24556",245.55,2019,2110,2169
"24557",245.56,2013,2108,2165
"24558",245.57,2008,2102,2155
"24559",245.58,2004,2100,2151
"24560",245.59,2007,2101,2134
"24561",245.6,2009,2107,2130
"24562",245.61,2009,2113,2139
"24563",245.62,2011,2113,2141
"24564",245.63,2014,2106,2142
"24565",245.64,2007,2101,2147
"24566",245.65,2009,2101,2155
"24567",245.66,2007,2102,2155
"24568",245.67,2010,2094,2147
"24569",245.68,2010,2093,2146
"24570",245.69,2018,2091,2141
"24571",245.7,2022,2087,2139
"24572",245.71,2018,2103,2136
"24573",245.72,2011,2100,2132
"24574",245.73,2010,2107,2132
"24575",245.74,2007,2106,2129
"24576",245.75,2005,2108,2124
"24577",245.76,2006,2110,2121
"24578",245.77,2004,2107,2112
"24579",245.78,2008,2106,2106
"24580",245.79,2007,2099,2093
"24581",245.8,2003,2091,2075
"24582",245.81,2002,2092,2054
"24583",245.82,2009,2096,2037
"24584",245.83,2018,2099,2029
"24585",245.84,2017,2103,2031
"24586",245.85,2011,2109,2034
"24587",245.86,2010,2104,2041
"24588",245.87,2017,2100,2052
"24589",245.88,2017,2094,2060
"24590",245.89,2016,2084,2065
"24591",245.9,2014,2082,2070
"24592",245.91,2016,2078,2070
"24593",245.92,2023,2074,2066
"24594",245.93,2033,2072,2056
"24595",245.94,2042,2072,2045
"24596",245.95,2055,2088,2016
"24597",245.96,2055,2088,2016
"24598",245.97,2054,2101,2007
"24599",245.98,2038,2100,2000
"24600",245.99,2034,2103,1999
"24601",246,2031,2103,2000
"24602",246.01,2031,2105,1995
"24603",246.02,2036,2107,1986
"24604",246.03,2037,2106,1989
"24605",246.04,2034,2124,1982
"24606",246.05,2046,2108,1993
"24607",246.06,2041,2123,1978
"24608",246.07,2042,2072,1998
"24609",246.08,2061,2115,1976
"24610",246.09,2021,2107,1982
"24611",246.1,2022,2119,1963
"24612",246.11,2023,2106,1935
"24613",246.12,2023,2113,1922
"24614",246.13,2025,2111,1929
"24615",246.14,2031,2110,1933
"24616",246.15,2044,2111,1946
"24617",246.16,2049,2104,1945
"24618",246.17,2012,2091,1958
"24619",246.18,2010,2143,1952
"24620",246.19,2005,2138,1955
"24621",246.2,2003,2150,1953
"24622",246.21,2017,2130,1952
"24623",246.22,2026,2126,1954
"24624",246.23,2028,2106,1954
"24625",246.24,2035,2100,1958
"24626",246.25,2034,2122,1954
"24627",246.26,2034,2104,1950
"24628",246.27,2033,2113,1953
"24629",246.28,2060,2130,1973
"24630",246.29,2036,2131,1976
"24631",246.3,2014,2133,1970
"24632",246.31,2013,2101,1978
"24633",246.32,2013,2101,1978
"24634",246.33,2005,2116,1964
"24635",246.34,2021,2165,1981
"24636",246.35,2007,2133,1978
"24637",246.36,1992,2144,1969
"24638",246.37,1996,2135,1958
"24639",246.38,2001,2117,1969
"24640",246.39,1994,2110,1966
"24641",246.4,1992,2110,1970
"24642",246.41,1986,2110,1972
"24643",246.42,1994,2109,1981
"24644",246.43,1992,2095,1976
"24645",246.44,1989,2085,1983
"24646",246.45,1986,2080,1994
"24647",246.46,1984,2075,1996
"24648",246.47,1991,2074,2011
"24649",246.48,1991,2072,2025
"24650",246.49,1994,2076,2043
"24651",246.5,1988,2075,2059
"24652",246.51,1985,2077,2072
"24653",246.52,1997,2072,2091
"24654",246.53,1990,2064,2105
"24655",246.54,1987,2067,2105
"24656",246.55,1985,2066,2102
"24657",246.56,1992,2068,2102
"24658",246.57,2004,2070,2096
"24659",246.58,2015,2072,2089
"24660",246.59,2024,2076,2080
"24661",246.6,2024,2081,2074
"24662",246.61,2028,2078,2072
"24663",246.62,2034,2086,2077
"24664",246.63,2037,2081,2080
"24665",246.64,2036,2076,2085
"24666",246.65,2032,2071,2093
"24667",246.66,2030,2067,2101
"24668",246.67,2028,2077,2128
"24669",246.68,2028,2077,2128
"24670",246.69,2020,2097,2139
"24671",246.7,2017,2080,2138
"24672",246.71,2007,2067,2137
"24673",246.72,1972,2068,2115
"24674",246.73,1979,2074,2118
"24675",246.74,1987,2066,2130
"24676",246.75,1984,2078,2139
"24677",246.76,1986,2078,2143
"24678",246.77,2008,2064,2146
"24679",246.78,2010,2084,2150
"24680",246.79,2014,2087,2151
"24681",246.8,2025,2100,2150
"24682",246.81,2023,2110,2143
"24683",246.82,2034,2087,2138
"24684",246.83,2012,2079,2147
"24685",246.84,2006,2087,2166
"24686",246.85,2006,2087,2173
"24687",246.86,2022,2091,2192
"24688",246.87,2015,2106,2199
"24689",246.88,2015,2097,2198
"24690",246.89,2016,2088,2190
"24691",246.9,2022,2084,2175
"24692",246.91,2020,2084,2189
"24693",246.92,2011,2096,2191
"24694",246.93,1993,2069,2179
"24695",246.94,1996,2071,2172
"24696",246.95,1989,2080,2169
"24697",246.96,1988,2083,2161
"24698",246.97,1978,2070,2156
"24699",246.98,1986,2068,2155
"24700",246.99,1993,2062,2160
"24701",247,1992,2067,2163
"24702",247.01,1987,2052,2157
"24703",247.02,1991,2045,2144
"24704",247.03,1999,2050,2115
"24705",247.04,1999,2050,2115
"24706",247.05,2004,2088,2087
"24707",247.06,2006,2072,2080
"24708",247.07,2002,2087,2067
"24709",247.08,2007,2103,2051
"24710",247.09,2019,2112,2027
"24711",247.1,2027,2108,2012
"24712",247.11,2034,2102,2016
"24713",247.12,2027,2106,2014
"24714",247.13,2016,2116,2011
"24715",247.14,2008,2124,2010
"24716",247.15,2003,2125,2017
"24717",247.16,2000,2120,2022
"24718",247.17,1999,2111,2032
"24719",247.18,2008,2107,2049
"24720",247.19,2017,2100,2073
"24721",247.2,2024,2090,2095
"24722",247.21,2041,2091,2104
"24723",247.22,2053,2083,2095
"24724",247.23,2068,2076,2086
"24725",247.24,2079,2073,2074
"24726",247.25,2083,2078,2056
"24727",247.26,2076,2084,2031
"24728",247.27,2062,2093,2002
"24729",247.28,2043,2103,1982
"24730",247.29,2029,2116,1970
"24731",247.3,2018,2123,1965
"24732",247.31,2012,2137,1965
"24733",247.32,2020,2137,1979
"24734",247.33,2011,2147,1994
"24735",247.34,2009,2153,1969
"24736",247.35,2020,2107,1994
"24737",247.36,2037,2124,2018
"24738",247.37,2044,2099,2007
"24739",247.38,2048,2099,1976
"24740",247.39,2052,2101,1938
"24741",247.4,2052,2101,1938
"24742",247.41,2049,2117,1949
"24743",247.42,2042,2120,1965
"24744",247.43,2046,2118,1965
"24745",247.44,2035,2120,1961
"24746",247.45,2022,2131,1956
"24747",247.46,2020,2135,1957
"24748",247.47,2021,2130,1954
"24749",247.48,2018,2125,1943
"24750",247.49,2023,2122,1936
"24751",247.5,2027,2121,1937
"24752",247.51,2028,2121,1939
"24753",247.52,2021,2122,1946
"24754",247.53,2019,2116,1951
"24755",247.54,2022,2108,1959
"24756",247.55,2026,2119,1958
"24757",247.56,2023,2111,1958
"24758",247.57,2023,2107,1960
"24759",247.58,2019,2108,1958
"24760",247.59,2015,2113,1964
"24761",247.6,2010,2124,1961
"24762",247.61,2005,2118,1952
"24763",247.62,2002,2092,1969
"24764",247.63,2016,2106,1980
"24765",247.64,1999,2099,1988
"24766",247.65,2000,2126,1985
"24767",247.66,2006,2120,1981
"24768",247.67,2002,2119,1985
"24769",247.68,1987,2114,1979
"24770",247.69,1978,2109,1985
"24771",247.7,1982,2103,1986
"24772",247.71,1984,2094,1977
"24773",247.72,1987,2080,1990
"24774",247.73,1992,2085,1999
"24775",247.74,1987,2082,2001
"24776",247.75,1987,2078,2019
"24777",247.76,1989,2078,2034
"24778",247.77,1994,2085,2052
"24779",247.78,1992,2084,2079
"24780",247.79,1999,2079,2096
"24781",247.8,1990,2074,2106
"24782",247.81,1972,2080,2113
"24783",247.82,1969,2068,2108
"24784",247.83,1978,2067,2108
"24785",247.84,1988,2068,2096
"24786",247.85,2011,2070,2079
"24787",247.86,2021,2071,2062
"24788",247.87,2038,2084,2056
"24789",247.88,2043,2086,2059
"24790",247.89,2050,2092,2064
"24791",247.9,2054,2089,2075
"24792",247.91,2053,2088,2081
"24793",247.92,2042,2077,2090
"24794",247.93,2043,2103,2104
"24795",247.94,2019,2087,2126
"24796",247.95,2008,2093,2133
"24797",247.96,1994,2090,2120
"24798",247.97,1982,2090,2111
"24799",247.98,1990,2107,2088
"24800",247.99,1993,2108,2080
"24801",248,1988,2106,2100
"24802",248.01,2007,2088,2119
"24803",248.02,2011,2081,2120
"24804",248.03,2023,2075,2118
"24805",248.04,2027,2074,2125
"24806",248.05,2019,2073,2124
"24807",248.06,2008,2073,2137
"24808",248.07,2006,2072,2137
"24809",248.08,2003,2072,2140
"24810",248.09,2009,2070,2138
"24811",248.1,2010,2081,2140
"24812",248.11,2007,2085,2139
"24813",248.12,2012,2084,2142
"24814",248.13,2013,2093,2150
"24815",248.14,2019,2091,2159
"24816",248.15,2014,2088,2165
"24817",248.16,1998,2093,2173
"24818",248.17,1997,2092,2184
"24819",248.18,1991,2084,2195
"24820",248.19,1989,2073,2208
"24821",248.2,1991,2084,2207
"24822",248.21,1986,2081,2195
"24823",248.22,1994,2084,2183
"24824",248.23,2003,2078,2170
"24825",248.24,2007,2079,2154
"24826",248.25,2007,2074,2156
"24827",248.26,2005,2079,2157
"24828",248.27,2012,2073,2155
"24829",248.28,2010,2071,2154
"24830",248.29,2003,2067,2155
"24831",248.3,2007,2061,2149
"24832",248.31,2008,2058,2142
"24833",248.32,2005,2056,2137
"24834",248.33,2008,2056,2134
"24835",248.34,2006,2058,2127
"24836",248.35,2002,2064,2121
"24837",248.36,2000,2082,2116
"24838",248.37,1999,2067,2109
"24839",248.38,1996,2073,2095
"24840",248.39,1999,2085,2076
"24841",248.4,2014,2089,2048
"24842",248.41,2024,2088,2029
"24843",248.42,2031,2092,2017
"24844",248.43,2031,2100,2011
"24845",248.44,2025,2108,2005
"24846",248.45,2021,2115,2004
"24847",248.46,2010,2121,2010
"24848",248.47,2004,2123,2014
"24849",248.48,2004,2120,2024
"24850",248.49,2011,2121,2033
"24851",248.5,2026,2109,2063
"24852",248.51,2026,2103,2082
"24853",248.52,2034,2097,2094
"24854",248.53,2044,2086,2089
"24855",248.54,2050,2083,2074
"24856",248.55,2058,2066,2060
"24857",248.56,2060,2082,2035
"24858",248.57,2055,2082,2013
"24859",248.58,2048,2091,1991
"24860",248.59,2049,2099,1972
"24861",248.6,2047,2104,1962
"24862",248.61,2043,2118,1959
"24863",248.62,2037,2129,1960
"24864",248.63,2023,2123,1990
"24865",248.64,2021,2131,1994
"24866",248.65,2007,2122,2011
"24867",248.66,2003,2114,2008
"24868",248.67,2011,2111,1997
"24869",248.68,2018,2102,1977
"24870",248.69,2023,2099,1952
"24871",248.7,2027,2106,1936
"24872",248.71,2027,2100,1933
"24873",248.72,2042,2101,1933
"24874",248.73,2052,2113,1938
"24875",248.74,2043,2114,1947
"24876",248.75,2037,2126,1951
"24877",248.76,2036,2127,1954
"24878",248.77,2046,2120,1951
"24879",248.78,2035,2126,1948
"24880",248.79,2021,2111,1948
"24881",248.8,2008,2111,1948
"24882",248.81,2007,2110,1947
"24883",248.82,2015,2115,1950
"24884",248.83,2014,2130,1954
"24885",248.84,2008,2106,1956
"24886",248.85,2015,2106,1965
"24887",248.86,2015,2104,1967
"24888",248.87,2014,2098,1963
"24889",248.88,2009,2104,1969
"24890",248.89,2010,2106,1977
"24891",248.9,2003,2125,1960
"24892",248.91,2004,2129,1960
"24893",248.92,2005,2118,1966
"24894",248.93,1995,2104,1971
"24895",248.94,2018,2113,1981
"24896",248.95,2023,2112,1992
"24897",248.96,2016,2113,1995
"24898",248.97,2007,2111,2000
"24899",248.98,1995,2101,1994
"24900",248.99,1981,2117,1992
"24901",249,1982,2118,1982
"24902",249.01,1983,2094,1986
"24903",249.02,1988,2106,1990
"24904",249.03,1986,2089,2007
"24905",249.04,1980,2091,2021
"24906",249.05,1989,2094,2031
"24907",249.06,1991,2090,2038
"24908",249.07,2002,2091,2051
"24909",249.08,2001,2080,2067
"24910",249.09,2007,2088,2079
"24911",249.1,2002,2079,2083
"24912",249.11,1997,2090,2081
"24913",249.12,1991,2089,2083
"24914",249.13,1982,2082,2084
"24915",249.14,1985,2080,2084
"24916",249.15,1995,2080,2077
"24917",249.16,2009,2083,2067
"24918",249.17,2020,2087,2060
"24919",249.18,2033,2086,2058
"24920",249.19,2041,2093,2056
"24921",249.2,2042,2091,2060
"24922",249.21,2039,2089,2064
"24923",249.22,2035,2081,2074
"24924",249.23,2032,2080,2088
"24925",249.24,2032,2079,2101
"24926",249.25,2032,2082,2116
"24927",249.26,2030,2093,2131
"24928",249.27,2020,2096,2138
"24929",249.28,2018,2114,2152
"24930",249.29,1989,2104,2120
"24931",249.3,2015,2075,2115
"24932",249.31,2027,2077,2120
"24933",249.32,2034,2092,2119
"24934",249.33,2027,2077,2110
"24935",249.34,2030,2089,2121
"24936",249.35,2030,2081,2128
"24937",249.36,2033,2076,2148
"24938",249.37,2032,2064,2156
"24939",249.38,2030,2105,2172
"24940",249.39,2030,2099,2177
"24941",249.4,2031,2114,2177
"24942",249.41,2030,2110,2169
"24943",249.42,2015,2100,2165
"24944",249.43,2019,2112,2154
"24945",249.44,2020,2114,2145
"24946",249.45,2012,2115,2128
"24947",249.46,2005,2115,2127
"24948",249.47,2007,2120,2126
"24949",249.48,2004,2108,2131
"24950",249.49,1997,2108,2134
"24951",249.5,1999,2115,2143
"24952",249.51,2007,2113,2146
"24953",249.52,2013,2106,2153
"24954",249.53,2022,2104,2156
"24955",249.54,2026,2101,2153
"24956",249.55,2026,2098,2151
"24957",249.56,2027,2105,2142
"24958",249.57,2011,2104,2138
"24959",249.58,2009,2104,2137
"24960",249.59,2003,2095,2129
"24961",249.6,1998,2097,2124
"24962",249.61,1999,2098,2113
"24963",249.62,2005,2093,2100
"24964",249.63,2010,2094,2091
"24965",249.64,2011,2090,2080
"24966",249.65,2004,2089,2069
"24967",249.66,2001,2090,2052
"24968",249.67,2002,2094,2036
"24969",249.68,2006,2094,2023
"24970",249.69,2008,2100,2022
"24971",249.7,2007,2105,2030
"24972",249.71,2010,2105,2040
"24973",249.72,2010,2103,2050
"24974",249.73,2009,2098,2060
"24975",249.74,2009,2085,2063
"24976",249.75,2012,2078,2060
"24977",249.76,2019,2075,2054
"24978",249.77,2025,2074,2046
"24979",249.78,2030,2072,2038
"24980",249.79,2035,2080,2029
"24981",249.8,2040,2086,2024
"24982",249.81,2041,2090,2016
"24983",249.82,2044,2098,2011
"24984",249.83,2045,2100,2009
"24985",249.84,2044,2099,2004
"24986",249.85,2043,2102,2002
"24987",249.86,2041,2103,1994
"24988",249.87,2043,2103,1985
"24989",249.88,2043,2103,1975
"24990",249.89,2053,2098,1974
"24991",249.9,2041,2110,1983
"24992",249.91,2037,2111,1999
"24993",249.92,2028,2125,1999
"24994",249.93,2029,2113,1985
"24995",249.94,2035,2125,1971
"24996",249.95,2023,2097,1965
"24997",249.96,2017,2116,1945
"24998",249.97,2033,2116,1949
"24999",249.98,2035,2085,1948
"25000",249.99,2038,2093,1956
"25001",250,2044,2111,1950
"25002",250.01,2033,2099,1945
"25003",250.02,2031,2096,1944
"25004",250.03,2016,2095,1943
"25005",250.04,2032,2113,1942
"25006",250.05,2027,2108,1945
"25007",250.06,2029,2113,1955
"25008",250.07,2027,2113,1950
"25009",250.08,2029,2118,1946
"25010",250.09,2022,2111,1938
"25011",250.1,2030,2118,1934
"25012",250.11,2072,2084,1948
"25013",250.12,2028,2116,1944
"25014",250.13,2017,2115,1949
"25015",250.14,2019,2113,1943
"25016",250.15,2013,2127,1947
"25017",250.16,2023,2090,1945
"25018",250.17,1998,2114,1959
"25019",250.18,2013,2090,1965
"25020",250.19,2017,2094,1971
"25021",250.2,2009,2111,1970
"25022",250.21,2004,2101,1964
"25023",250.22,2008,2110,1963
"25024",250.23,2003,2107,1963
"25025",250.24,2008,2112,1968
"25026",250.25,2003,2103,1971
"25027",250.26,2000,2105,1979
"25028",250.27,1996,2100,1984
"25029",250.28,1990,2107,1987
"25030",250.29,1994,2114,1995
"25031",250.3,1988,2093,2000
"25032",250.31,1984,2086,2011
"25033",250.32,1990,2079,2016
"25034",250.33,1993,2081,2024
"25035",250.34,1995,2076,2035
"25036",250.35,1997,2081,2051
"25037",250.36,2001,2077,2064
"25038",250.37,2003,2075,2080
"25039",250.38,2004,2075,2091
"25040",250.39,2000,2079,2086
"25041",250.4,1991,2076,2086
"25042",250.41,1989,2073,2082
"25043",250.42,1990,2073,2081
"25044",250.43,1998,2071,2079
"25045",250.44,2013,2071,2078
"25046",250.45,2021,2071,2074
"25047",250.46,2026,2071,2072
"25048",250.47,2029,2078,2072
"25049",250.48,2032,2078,2075
"25050",250.49,2031,2080,2078
"25051",250.5,2031,2081,2081
"25052",250.51,2031,2077,2087
"25053",250.52,2027,2072,2098
"25054",250.53,2029,2072,2115
"25055",250.54,2025,2078,2132
"25056",250.55,2020,2055,2118
"25057",250.56,2020,2049,2123
"25058",250.57,2014,2086,2127
"25059",250.58,2005,2099,2115
"25060",250.59,2014,2087,2121
"25061",250.6,2012,2079,2122
"25062",250.61,2010,2085,2120
"25063",250.62,1999,2073,2109
"25064",250.63,1982,2077,2120
"25065",250.64,1984,2092,2132
"25066",250.65,1981,2069,2137
"25067",250.66,1993,2072,2147
"25068",250.67,2009,2068,2148
"25069",250.68,2010,2079,2143
"25070",250.69,2015,2080,2138
"25071",250.7,2012,2080,2142
"25072",250.71,2013,2089,2154
"25073",250.72,2015,2091,2163
"25074",250.73,2008,2092,2170
"25075",250.74,2009,2086,2175
"25076",250.75,2008,2088,2184
"25077",250.76,2004,2079,2191
"25078",250.77,2009,2076,2192
"25079",250.78,2009,2067,2192
"25080",250.79,1996,2063,2189
"25081",250.8,1993,2067,2194
"25082",250.81,1989,2066,2195
"25083",250.82,1992,2081,2184
"25084",250.83,2003,2077,2176
"25085",250.84,2007,2069,2168
"25086",250.85,2009,2071,2159
"25087",250.86,2011,2051,2153
"25088",250.87,2005,2058,2144
"25089",250.88,2008,2059,2144
"25090",250.89,2005,2059,2141
"25091",250.9,2005,2059,2139
"25092",250.91,2004,2056,2136
"25093",250.92,2003,2054,2129
"25094",250.93,2002,2059,2119
"25095",250.94,2000,2069,2113
"25096",250.95,1999,2083,2115
"25097",250.96,1999,2074,2109
"25098",250.97,2000,2085,2088
"25099",250.98,2009,2091,2056
"25100",250.99,2020,2092,2028
"25101",251,2025,2093,2015
"25102",251.01,2025,2099,2004
"25103",251.02,2019,2112,1992
"25104",251.03,2018,2122,1994
"25105",251.04,2010,2122,2004
"25106",251.05,2005,2118,2019
"25107",251.06,2009,2110,2033
"25108",251.07,2020,2115,2051
"25109",251.08,2024,2110,2064
"25110",251.09,2027,2104,2081
"25111",251.1,2034,2102,2086
"25112",251.11,2042,2092,2081
"25113",251.12,2052,2087,2075
"25114",251.13,2060,2093,2060
"25115",251.14,2063,2091,2051
"25116",251.15,2056,2094,2034
"25117",251.16,2053,2103,2015
"25118",251.17,2050,2105,2002
"25119",251.18,2041,2110,1995
"25120",251.19,2038,2109,1978
"25121",251.2,2037,2122,1990
"25122",251.21,2034,2114,1989
"25123",251.22,2020,2145,1989
"25124",251.23,2013,2102,2008
"25125",251.24,2008,2112,2015
"25126",251.25,2011,2115,2006
"25127",251.26,2012,2103,1984
"25128",251.27,2021,2116,1962
"25129",251.28,2032,2123,1944
"25130",251.29,2029,2120,1931
"25131",251.3,2029,2115,1927
"25132",251.31,2030,2113,1926
"25133",251.32,2034,2107,1937
"25134",251.33,2041,2118,1952
"25135",251.34,2037,2111,1963
"25136",251.35,2028,2119,1964
"25137",251.36,2024,2126,1961
"25138",251.37,2014,2125,1953
"25139",251.38,2012,2122,1946
"25140",251.39,2001,2102,1948
"25141",251.4,2001,2102,1948
"25142",251.41,2001,2117,1955
"25143",251.42,2018,2123,1963
"25144",251.43,2027,2120,1960
"25145",251.44,2028,2111,1961
"25146",251.45,2022,2102,1962
"25147",251.46,2035,2105,1979
"25148",251.47,2014,2133,1986
"25149",251.48,2009,2091,1987
"25150",251.49,2015,2095,1985
"25151",251.5,2006,2097,1974
"25152",251.51,2014,2111,1971
"25153",251.52,2011,2084,1967
"25154",251.53,2021,2101,1979
"25155",251.54,2033,2112,1991
"25156",251.55,2026,2105,1994
"25157",251.56,2005,2108,1999
"25158",251.57,1987,2131,2000
"25159",251.58,1983,2118,1998
"25160",251.59,1975,2126,1989
"25161",251.6,1979,2115,1989
"25162",251.61,1986,2096,1993
"25163",251.62,1978,2100,2002
"25164",251.63,1991,2092,2018
"25165",251.64,2014,2110,2033
"25166",251.65,1997,2104,2051
"25167",251.66,1998,2097,2065
"25168",251.67,1996,2090,2074
"25169",251.68,1996,2094,2086
"25170",251.69,2007,2082,2094
"25171",251.7,2005,2090,2096
"25172",251.71,2002,2083,2094
"25173",251.72,1998,2083,2090
"25174",251.73,1990,2080,2086
"25175",251.74,1987,2077,2081
"25176",251.75,2013,2074,2068
"25177",251.76,2013,2074,2068
"25178",251.77,2045,2083,2059
"25179",251.78,2049,2089,2056
"25180",251.79,2048,2088,2061
"25181",251.8,2042,2087,2065
"25182",251.81,2036,2088,2074
"25183",251.82,2033,2084,2088
"25184",251.83,2031,2083,2105
"25185",251.84,2031,2089,2127
"25186",251.85,2030,2091,2146
"25187",251.86,2022,2108,2160
"25188",251.87,2012,2109,2154
"25189",251.88,2015,2094,2130
"25190",251.89,2013,2090,2109
"25191",251.9,2023,2091,2112
"25192",251.91,2030,2088,2115
"25193",251.92,2037,2081,2109
"25194",251.93,2034,2090,2124
"25195",251.94,2041,2083,2137
"25196",251.95,2044,2080,2151
"25197",251.96,2037,2079,2151
"25198",251.97,2037,2089,2151
"25199",251.98,2033,2085,2153
"25200",251.99,2024,2101,2149
"25201",252,2017,2103,2157
"25202",252.01,2015,2105,2164
"25203",252.02,2018,2114,2163
"25204",252.03,2010,2122,2161
"25205",252.04,2006,2117,2157
"25206",252.05,2002,2118,2151
"25207",252.06,2006,2110,2149
"25208",252.07,2006,2114,2150
"25209",252.08,2007,2111,2155
"25210",252.09,2009,2112,2159
"25211",252.1,2005,2116,2162
"25212",252.11,2012,2106,2154
"25213",252.12,2012,2106,2154
"25214",252.13,2010,2099,2146
"25215",252.14,2010,2100,2138
"25216",252.15,2003,2095,2139
"25217",252.16,2004,2093,2136
"25218",252.17,2001,2092,2128
"25219",252.18,2001,2093,2121
"25220",252.19,2000,2096,2111
"25221",252.2,1999,2100,2104
"25222",252.21,2001,2099,2095
"25223",252.22,1998,2096,2087
"25224",252.23,2002,2094,2080
"25225",252.24,2003,2087,2075
"25226",252.25,2002,2088,2069
"25227",252.26,2002,2091,2058
"25228",252.27,2010,2091,2047
"25229",252.28,2016,2094,2034
"25230",252.29,2016,2101,2035
"25231",252.3,2015,2103,2037
"25232",252.31,2013,2101,2044
"25233",252.32,2013,2099,2050
"25234",252.33,2014,2090,2052
"25235",252.34,2013,2080,2053
"25236",252.35,2013,2076,2053
"25237",252.36,2016,2074,2049
"25238",252.37,2023,2077,2043
"25239",252.38,2032,2074,2033
"25240",252.39,2042,2079,2024
"25241",252.4,2045,2082,2014
"25242",252.41,2047,2086,2010
"25243",252.42,2052,2093,2004
"25244",252.43,2047,2094,2001
"25245",252.44,2047,2093,1996
"25246",252.45,2045,2098,1992
"25247",252.46,2045,2098,1983
"25248",252.47,2049,2105,1978
"25249",252.48,2043,2112,1984
"25250",252.49,2036,2114,1995
"25251",252.5,2022,2128,2016
"25252",252.51,2010,2113,2014
"25253",252.52,2010,2096,1996
"25254",252.53,2005,2130,1979
"25255",252.54,2013,2107,1963
"25256",252.55,2017,2115,1955
"25257",252.56,2025,2126,1943
"25258",252.57,2027,2100,1934
"25259",252.58,2031,2099,1936
