Time,Vertical,Lateral,Sagittal
12/08/2025 09:18:14.070,1975,2088,2052
12/08/2025 09:18:14.080,1973,2087,2059
12/08/2025 09:18:14.090,1974,2087,2063
12/08/2025 09:18:14.100,1978,2078,2077
12/08/2025 09:18:14.110,1975,2077,2089
12/08/2025 09:18:14.120,1978,2059,2101
12/08/2025 09:18:14.130,1990,2064,2113
12/08/2025 09:18:14.140,2002,2075,2097
12/08/2025 09:18:14.150,2018,2076,2081
12/08/2025 09:18:14.160,2022,2077,2065
12/08/2025 09:18:14.170,2044,2083,2063
12/08/2025 09:18:14.180,2049,2083,2065
12/08/2025 09:18:14.190,2045,2080,2068
12/08/2025 09:18:14.200,2038,2075,2076
12/08/2025 09:18:14.210,2034,2072,2088
12/08/2025 09:18:14.220,2025,2068,2102
12/08/2025 09:18:14.230,2015,2068,2110
12/08/2025 09:18:14.240,2006,2073,2117
12/08/2025 09:18:14.250,2002,2081,2122
12/08/2025 09:18:14.260,1993,2092,2127
12/08/2025 09:18:14.270,1994,2081,2115
12/08/2025 09:18:14.280,2004,2095,2110
12/08/2025 09:18:14.290,2006,2073,2123
12/08/2025 09:18:14.300,2024,2085,2124
12/08/2025 09:18:14.310,2018,2107,2127
12/08/2025 09:18:14.320,2014,2074,2120
12/08/2025 09:18:14.330,2013,2086,2131
12/08/2025 09:18:14.340,2011,2073,2130
12/08/2025 09:18:14.350,2021,2096,2128
12/08/2025 09:18:14.360,2009,2098,2129
12/08/2025 09:18:14.370,2012,2083,2137
12/08/2025 09:18:14.380,2007,2077,2143
12/08/2025 09:18:14.390,2010,2084,2143
12/08/2025 09:18:14.400,2017,2088,2138
12/08/2025 09:18:14.410,2024,2087,2132
12/08/2025 09:18:14.420,2031,2081,2134
12/08/2025 09:18:14.430,2029,2080,2151
12/08/2025 09:18:14.440,2022,2081,2168
12/08/2025 09:18:14.450,2010,2082,2178
12/08/2025 09:18:14.460,2002,2093,2185
12/08/2025 09:18:14.470,2002,2088,2186
12/08/2025 09:18:14.480,1997,2085,2192
12/08/2025 09:18:14.490,1996,2078,2197
12/08/2025 09:18:14.500,1985,2081,2208
12/08/2025 09:18:14.510,1992,2075,2211
12/08/2025 09:18:14.520,2000,2072,2192
12/08/2025 09:18:14.530,1999,2079,2172
12/08/2025 09:18:14.540,1998,2080,2157
12/08/2025 09:18:14.550,1998,2073,2156
12/08/2025 09:18:14.560,2002,2074,2154
12/08/2025 09:18:14.570,2000,2066,2151
12/08/2025 09:18:14.580,1999,2064,2148
12/08/2025 09:18:14.590,1999,2059,2141
12/08/2025 09:18:14.600,2004,2054,2137
12/08/2025 09:18:14.610,2008,2063,2127
12/08/2025 09:18:14.620,2011,2060,2117
12/08/2025 09:18:14.630,2012,2066,2114
12/08/2025 09:18:14.640,2008,2073,2109
12/08/2025 09:18:14.650,2003,2086,2110
12/08/2025 09:18:14.660,2001,2072,2098
12/08/2025 09:18:14.670,2000,2095,2081
12/08/2025 09:18:14.680,2015,2106,2059
12/08/2025 09:18:14.690,2027,2100,2048
12/08/2025 09:18:14.700,2035,2098,2046
12/08/2025 09:18:14.710,2035,2102,2033
12/08/2025 09:18:14.720,2033,2108,2019
12/08/2025 09:18:14.730,2032,2118,2010
12/08/2025 09:18:14.740,2026,2120,2005
12/08/2025 09:18:14.750,2013,2123,2004
12/08/2025 09:18:14.760,2007,2118,2012
12/08/2025 09:18:14.770,2004,2114,2033
12/08/2025 09:18:14.780,2009,2108,2059
12/08/2025 09:18:14.790,2019,2102,2086
12/08/2025 09:18:14.800,2034,2118,2096
12/08/2025 09:18:14.810,2048,2077,2099
12/08/2025 09:18:14.820,2052,2128,2098
12/08/2025 09:18:14.830,2048,2114,2085
12/08/2025 09:18:14.840,2054,2093,2068
12/08/2025 09:18:14.850,2059,2094,2048
12/08/2025 09:18:14.860,2053,2106,2020
12/08/2025 09:18:14.870,2053,2114,2000
12/08/2025 09:18:14.880,2049,2119,1984
12/08/2025 09:18:14.890,2043,2118,1978
12/08/2025 09:18:14.900,2043,2121,1977
12/08/2025 09:18:14.910,2028,2136,1990
12/08/2025 09:18:14.920,2028,2142,2000
12/08/2025 09:18:14.930,1999,2119,2007
12/08/2025 09:18:14.940,2009,2125,2017
12/08/2025 09:18:14.950,2026,2121,2019
12/08/2025 09:18:14.960,2032,2101,2015
12/08/2025 09:18:14.970,2029,2101,2001
12/08/2025 09:18:14.980,2030,2098,1976
12/08/2025 09:18:14.990,2046,2104,1954
12/08/2025 09:18:15.000,2054,2111,1936
12/08/2025 09:18:15.010,2052,2113,1932
12/08/2025 09:18:15.020,2040,2119,1928
12/08/2025 09:18:15.030,2035,2118,1938
12/08/2025 09:18:15.040,2033,2121,1948
12/08/2025 09:18:15.050,2032,2117,1961
12/08/2025 09:18:15.060,2028,2124,1968
12/08/2025 09:18:15.070,2023,2130,1971
12/08/2025 09:18:15.080,2019,2120,1955
12/08/2025 09:18:15.090,2024,2121,1949
12/08/2025 09:18:15.100,2021,2114,1958
12/08/2025 09:18:15.110,2010,2119,1954
12/08/2025 09:18:15.120,2007,2130,1959
12/08/2025 09:18:15.130,2003,2113,1958
12/08/2025 09:18:15.140,2005,2113,1956
12/08/2025 09:18:15.150,2012,2118,1952
12/08/2025 09:18:15.160,2023,2111,1964
12/08/2025 09:18:15.170,2018,2102,1974
12/08/2025 09:18:15.180,2023,2112,1960
12/08/2025 09:18:15.190,2026,2119,1960
12/08/2025 09:18:15.200,2021,2116,1965
12/08/2025 09:18:15.210,2020,2114,1970
12/08/2025 09:18:15.220,2032,2118,1991
12/08/2025 09:18:15.230,2016,2130,1986
12/08/2025 09:18:15.240,2023,2116,2002
12/08/2025 09:18:15.250,2008,2124,1994
12/08/2025 09:18:15.260,2003,2116,2000
12/08/2025 09:18:15.270,1988,2115,1999
12/08/2025 09:18:15.280,1978,2132,1983
12/08/2025 09:18:15.290,1984,2105,1977
12/08/2025 09:18:15.300,1985,2114,1978
12/08/2025 09:18:15.310,1993,2107,1976
12/08/2025 09:18:15.320,2004,2094,1988
12/08/2025 09:18:15.330,2007,2092,1998
12/08/2025 09:18:15.340,2004,2093,2012
12/08/2025 09:18:15.350,1996,2096,2023
12/08/2025 09:18:15.360,1991,2100,2031
12/08/2025 09:18:15.370,1984,2106,2042
12/08/2025 09:18:15.380,1978,2092,2056
12/08/2025 09:18:15.390,1983,2088,2072
12/08/2025 09:18:15.400,1991,2092,2086
12/08/2025 09:18:15.410,1987,2094,2093
12/08/2025 09:18:15.420,1988,2079,2091
12/08/2025 09:18:15.430,1991,2086,2095
12/08/2025 09:18:15.440,2001,2083,2088
12/08/2025 09:18:15.450,2011,2085,2083
12/08/2025 09:18:15.460,2027,2076,2076
12/08/2025 09:18:15.470,2029,2080,2071
12/08/2025 09:18:15.480,2042,2089,2068
12/08/2025 09:18:15.490,2042,2086,2068
12/08/2025 09:18:15.500,2047,2070,2062
12/08/2025 09:18:15.510,2039,2081,2066
12/08/2025 09:18:15.520,2037,2088,2067
12/08/2025 09:18:15.530,2028,2086,2068
12/08/2025 09:18:15.540,2029,2087,2077
12/08/2025 09:18:15.550,2032,2086,2081
12/08/2025 09:18:15.560,2031,2089,2096
12/08/2025 09:18:15.570,2036,2087,2112
12/08/2025 09:18:15.580,2019,2095,2118
12/08/2025 09:18:15.590,2017,2091,2122
12/08/2025 09:18:15.600,2017,2094,2129
12/08/2025 09:18:15.610,2031,2092,2141
12/08/2025 09:18:15.620,2045,2064,2146
12/08/2025 09:18:15.630,2054,2023,2119
12/08/2025 09:18:15.640,2024,2058,2141
12/08/2025 09:18:15.650,2031,2080,2151
12/08/2025 09:18:15.660,2020,2081,2138
12/08/2025 09:18:15.670,2012,2083,2140
12/08/2025 09:18:15.680,2020,2105,2155
12/08/2025 09:18:15.690,2022,2097,2161
12/08/2025 09:18:15.700,2018,2120,2159
12/08/2025 09:18:15.710,2023,2112,2161
12/08/2025 09:18:15.720,2037,2105,2162
12/08/2025 09:18:15.730,2040,2106,2159
12/08/2025 09:18:15.740,2028,2108,2154
12/08/2025 09:18:15.750,2015,2094,2160
12/08/2025 09:18:15.760,2011,2126,2148
12/08/2025 09:18:15.770,2004,2108,2156
12/08/2025 09:18:15.780,2009,2115,2145
12/08/2025 09:18:15.790,2003,2119,2138
12/08/2025 09:18:15.800,2009,2120,2142
12/08/2025 09:18:15.810,2006,2118,2150
12/08/2025 09:18:15.820,2001,2099,2149
12/08/2025 09:18:15.830,2008,2086,2159
12/08/2025 09:18:15.840,2002,2096,2151
12/08/2025 09:18:15.850,2016,2093,2141
12/08/2025 09:18:15.860,2018,2101,2138
12/08/2025 09:18:15.870,2012,2093,2129
12/08/2025 09:18:15.880,2006,2102,2126
12/08/2025 09:18:15.890,2003,2104,2123
12/08/2025 09:18:15.900,2001,2105,2122
12/08/2025 09:18:15.910,1997,2105,2120
12/08/2025 09:18:15.920,1998,2102,2113
12/08/2025 09:18:15.930,2003,2102,2106
12/08/2025 09:18:15.940,2011,2096,2100
12/08/2025 09:18:15.950,2012,2094,2091
12/08/2025 09:18:15.960,2012,2095,2080
12/08/2025 09:18:15.970,2008,2099,2062
12/08/2025 09:18:15.980,2013,2100,2042
12/08/2025 09:18:15.990,2014,2103,2031
12/08/2025 09:18:16.000,2010,2106,2031
12/08/2025 09:18:16.010,2004,2105,2034
12/08/2025 09:18:16.020,2005,2100,2036
12/08/2025 09:18:16.030,2010,2097,2039
12/08/2025 09:18:16.040,2013,2092,2040
12/08/2025 09:18:16.050,2017,2088,2043
12/08/2025 09:18:16.060,2020,2084,2047
12/08/2025 09:18:16.070,2024,2083,2051
12/08/2025 09:18:16.080,2031,2084,2048
12/08/2025 09:18:16.090,2039,2085,2044
12/08/2025 09:18:16.100,2045,2089,2033
12/08/2025 09:18:16.110,2048,2091,2027
12/08/2025 09:18:16.120,2047,2096,2022
12/08/2025 09:18:16.130,2047,2103,2018
12/08/2025 09:18:16.140,2044,2104,2011
12/08/2025 09:18:16.150,2044,2102,2000
12/08/2025 09:18:16.160,2043,2106,1990
12/08/2025 09:18:16.170,2040,2112,1983
12/08/2025 09:18:16.180,2037,2114,1982
12/08/2025 09:18:16.190,2035,2115,1984
12/08/2025 09:18:16.200,2028,2108,2002
12/08/2025 09:18:16.210,2035,2099,2009
12/08/2025 09:18:16.220,2024,2122,2005
12/08/2025 09:18:16.230,2056,2066,1992
12/08/2025 09:18:16.240,2026,2045,1994
12/08/2025 09:18:16.250,2031,2085,1973
12/08/2025 09:18:16.260,2035,2093,1948
12/08/2025 09:18:16.270,2031,2090,1938
12/08/2025 09:18:16.280,2029,2103,1941
12/08/2025 09:18:16.290,2030,2116,1941
12/08/2025 09:18:16.300,2049,2112,1940
12/08/2025 09:18:16.310,2032,2111,1934
12/08/2025 09:18:16.320,2022,2100,1937
12/08/2025 09:18:16.330,2021,2116,1946
12/08/2025 09:18:16.340,2012,2134,1945
12/08/2025 09:18:16.350,2012,2125,1947
12/08/2025 09:18:16.360,2012,2134,1953
12/08/2025 09:18:16.370,2015,2111,1957
12/08/2025 09:18:16.380,2029,2112,1966
12/08/2025 09:18:16.390,2024,2116,1966
12/08/2025 09:18:16.400,2020,2109,1959
12/08/2025 09:18:16.410,2023,2120,1952
12/08/2025 09:18:16.420,2010,2107,1953
12/08/2025 09:18:16.430,2000,2132,1952
12/08/2025 09:18:16.440,1994,2108,1960
12/08/2025 09:18:16.450,1986,2115,1949
12/08/2025 09:18:16.460,2002,2116,1961
12/08/2025 09:18:16.470,2029,2098,1977
12/08/2025 09:18:16.480,2030,2108,1985
12/08/2025 09:18:16.490,2035,2115,1991
12/08/2025 09:18:16.500,2025,2124,1997
12/08/2025 09:18:16.510,2002,2130,1987
12/08/2025 09:18:16.520,1996,2128,1974
12/08/2025 09:18:16.530,1996,2116,1973
12/08/2025 09:18:16.540,1992,2106,1995
12/08/2025 09:18:16.550,2004,2120,2002
12/08/2025 09:18:16.560,2001,2120,1996
12/08/2025 09:18:16.570,1998,2110,1988
12/08/2025 09:18:16.580,1997,2108,1986
12/08/2025 09:18:16.590,1985,2108,1982
12/08/2025 09:18:16.600,1983,2095,1992
12/08/2025 09:18:16.610,1983,2090,1998
12/08/2025 09:18:16.620,1976,2086,1997
12/08/2025 09:18:16.630,1974,2079,2002
12/08/2025 09:18:16.640,1989,2084,2021
12/08/2025 09:18:16.650,1984,2098,2043
12/08/2025 09:18:16.660,2003,2085,2068
12/08/2025 09:18:16.670,2005,2090,2081
12/08/2025 09:18:16.680,2005,2093,2090
12/08/2025 09:18:16.690,2001,2081,2087
12/08/2025 09:18:16.700,2000,2079,2085
12/08/2025 09:18:16.710,2005,2075,2077
12/08/2025 09:18:16.720,2018,2077,2073
12/08/2025 09:18:16.730,2024,2074,2072
12/08/2025 09:18:16.740,2029,2080,2076
12/08/2025 09:18:16.750,2031,2079,2074
12/08/2025 09:18:16.760,2031,2085,2072
12/08/2025 09:18:16.770,2032,2086,2070
12/08/2025 09:18:16.780,2031,2091,2070
12/08/2025 09:18:16.790,2029,2094,2075
12/08/2025 09:18:16.800,2030,2094,2084
12/08/2025 09:18:16.810,2028,2090,2092
12/08/2025 09:18:16.820,2027,2095,2097
12/08/2025 09:18:16.830,2026,2094,2107
12/08/2025 09:18:16.840,2025,2097,2119
12/08/2025 09:18:16.850,2023,2098,2120
12/08/2025 09:18:16.860,2019,2106,2125
12/08/2025 09:18:16.870,2016,2105,2131
12/08/2025 09:18:16.880,2026,2074,2120
12/08/2025 09:18:16.890,2035,2092,2124
12/08/2025 09:18:16.900,2037,2080,2121
12/08/2025 09:18:16.910,2039,2075,2132
12/08/2025 09:18:16.920,2029,2094,2134
12/08/2025 09:18:16.930,2036,2086,2139
12/08/2025 09:18:16.940,2025,2091,2152
12/08/2025 09:18:16.950,2021,2090,2159
12/08/2025 09:18:16.960,2020,2103,2165
12/08/2025 09:18:16.970,2025,2111,2168
12/08/2025 09:18:16.980,2019,2110,2169
12/08/2025 09:18:16.990,2013,2108,2165
12/08/2025 09:18:17.000,2008,2102,2155
12/08/2025 09:18:17.010,2004,2100,2151
12/08/2025 09:18:17.020,2007,2101,2134
12/08/2025 09:18:17.030,2009,2107,2130
12/08/2025 09:18:17.040,2009,2113,2139
12/08/2025 09:18:17.050,2011,2113,2141
12/08/2025 09:18:17.060,2014,2106,2142
12/08/2025 09:18:17.070,2007,2101,2147
12/08/2025 09:18:17.080,2009,2101,2155
12/08/2025 09:18:17.090,2007,2102,2155
12/08/2025 09:18:17.100,2010,2094,2147
12/08/2025 09:18:17.110,2010,2093,2146
12/08/2025 09:18:17.120,2018,2091,2141
12/08/2025 09:18:17.130,2022,2087,2139
12/08/2025 09:18:17.140,2018,2103,2136
12/08/2025 09:18:17.150,2011,2100,2132
12/08/2025 09:18:17.160,2010,2107,2132
12/08/2025 09:18:17.170,2007,2106,2129
12/08/2025 09:18:17.180,2005,2108,2124
12/08/2025 09:18:17.190,2006,2110,2121
12/08/2025 09:18:17.200,2004,2107,2112
12/08/2025 09:18:17.210,2008,2106,2106
12/08/2025 09:18:17.220,2007,2099,2093
12/08/2025 09:18:17.230,2003,2091,2075
12/08/2025 09:18:17.240,2002,2092,2054
12/08/2025 09:18:17.250,2009,2096,2037
12/08/2025 09:18:17.260,2018,2099,2029
12/08/2025 09:18:17.270,2017,2103,2031
12/08/2025 09:18:17.280,2011,2109,2034
12/08/2025 09:18:17.290,2010,2104,2041
12/08/2025 09:18:17.300,2017,2100,2052
12/08/2025 09:18:17.310,2017,2094,2060
12/08/2025 09:18:17.320,2016,2084,2065
12/08/2025 09:18:17.330,2014,2082,2070
12/08/2025 09:18:17.340,2016,2078,2070
12/08/2025 09:18:17.350,2023,2074,2066
12/08/2025 09:18:17.360,2033,2072,2056
12/08/2025 09:18:17.370,2042,2072,2045
12/08/2025 09:18:17.380,2055,2088,2016
12/08/2025 09:18:17.390,2055,2088,2016
12/08/2025 09:18:17.400,2054,2101,2007
12/08/2025 09:18:17.410,2038,2100,2000
12/08/2025 09:18:17.420,2034,2103,1999
12/08/2025 09:18:17.430,2031,2103,2000
12/08/2025 09:18:17.440,2031,2105,1995
12/08/2025 09:18:17.450,2036,2107,1986
12/08/2025 09:18:17.460,2037,2106,1989
12/08/2025 09:18:17.470,2034,2124,1982
12/08/2025 09:18:17.480,2046,2108,1993
12/08/2025 09:18:17.490,2041,2123,1978
12/08/2025 09:18:17.500,2042,2072,1998
12/08/2025 09:18:17.510,2061,2115,1976
12/08/2025 09:18:17.520,2021,2107,1982
12/08/2025 09:18:17.530,2022,2119,1963
12/08/2025 09:18:17.540,2023,2106,1935
12/08/2025 09:18:17.550,2023,2113,1922
12/08/2025 09:18:17.560,2025,2111,1929
12/08/2025 09:18:17.570,2031,2110,1933
12/08/2025 09:18:17.580,2044,2111,1946
12/08/2025 09:18:17.590,2049,2104,1945
12/08/2025 09:18:17.600,2012,2091,1958
12/08/2025 09:18:17.610,2010,2143,1952
12/08/2025 09:18:17.620,2005,2138,1955
12/08/2025 09:18:17.630,2003,2150,1953
12/08/2025 09:18:17.640,2017,2130,1952
12/08/2025 09:18:17.650,2026,2126,1954
12/08/2025 09:18:17.660,2028,2106,1954
12/08/2025 09:18:17.670,2035,2100,1958
12/08/2025 09:18:17.680,2034,2122,1954
12/08/2025 09:18:17.690,2034,2104,1950
12/08/2025 09:18:17.700,2033,2113,1953
12/08/2025 09:18:17.710,2060,2130,1973
12/08/2025 09:18:17.720,2036,2131,1976
12/08/2025 09:18:17.730,2014,2133,1970
12/08/2025 09:18:17.740,2013,2101,1978
12/08/2025 09:18:17.750,2013,2101,1978
12/08/2025 09:18:17.760,2005,2116,1964
12/08/2025 09:18:17.770,2021,2165,1981
12/08/2025 09:18:17.780,2007,2133,1978
12/08/2025 09:18:17.790,1992,2144,1969
12/08/2025 09:18:17.800,1996,2135,1958
12/08/2025 09:18:17.810,2001,2117,1969
12/08/2025 09:18:17.820,1994,2110,1966
12/08/2025 09:18:17.830,1992,2110,1970
12/08/2025 09:18:17.840,1986,2110,1972
12/08/2025 09:18:17.850,1994,2109,1981
12/08/2025 09:18:17.860,1992,2095,1976
12/08/2025 09:18:17.870,1989,2085,1983
12/08/2025 09:18:17.880,1986,2080,1994
12/08/2025 09:18:17.890,1984,2075,1996
12/08/2025 09:18:17.900,1991,2074,2011
12/08/2025 09:18:17.910,1991,2072,2025
12/08/2025 09:18:17.920,1994,2076,2043
12/08/2025 09:18:17.930,1988,2075,2059
12/08/2025 09:18:17.940,1985,2077,2072
12/08/2025 09:18:17.950,1997,2072,2091
12/08/2025 09:18:17.960,1990,2064,2105
12/08/2025 09:18:17.970,1987,2067,2105
12/08/2025 09:18:17.980,1985,2066,2102
12/08/2025 09:18:17.990,1992,2068,2102
12/08/2025 09:18:18.000,2004,2070,2096
12/08/2025 09:18:18.010,2015,2072,2089
12/08/2025 09:18:18.020,2024,2076,2080
12/08/2025 09:18:18.030,2024,2081,2074
12/08/2025 09:18:18.040,2028,2078,2072
12/08/2025 09:18:18.050,2034,2086,2077
12/08/2025 09:18:18.060,2037,2081,2080
12/08/2025 09:18:18.070,2036,2076,2085
12/08/2025 09:18:18.080,2032,2071,2093
12/08/2025 09:18:18.090,2030,2067,2101
12/08/2025 09:18:18.100,2028,2077,2128
12/08/2025 09:18:18.110,2028,2077,2128
12/08/2025 09:18:18.120,2020,2097,2139
12/08/2025 09:18:18.130,2017,2080,2138
12/08/2025 09:18:18.140,2007,2067,2137
12/08/2025 09:18:18.150,1972,2068,2115
12/08/2025 09:18:18.160,1979,2074,2118
12/08/2025 09:18:18.170,1987,2066,2130
12/08/2025 09:18:18.180,1984,2078,2139
12/08/2025 09:18:18.190,1986,2078,2143
12/08/2025 09:18:18.200,2008,2064,2146
12/08/2025 09:18:18.210,2010,2084,2150
12/08/2025 09:18:18.220,2014,2087,2151
12/08/2025 09:18:18.230,2025,2100,2150
12/08/2025 09:18:18.240,2023,2110,2143
12/08/2025 09:18:18.250,2034,2087,2138
12/08/2025 09:18:18.260,2012,2079,2147
12/08/2025 09:18:18.270,2006,2087,2166
12/08/2025 09:18:18.280,2006,2087,2173
12/08/2025 09:18:18.290,2022,2091,2192
12/08/2025 09:18:18.300,2015,2106,2199
12/08/2025 09:18:18.310,2015,2097,2198
12/08/2025 09:18:18.320,2016,2088,2190
12/08/2025 09:18:18.330,2022,2084,2175
12/08/2025 09:18:18.340,2020,2084,2189
12/08/2025 09:18:18.350,2011,2096,2191
12/08/2025 09:18:18.360,1993,2069,2179
12/08/2025 09:18:18.370,1996,2071,2172
12/08/2025 09:18:18.380,1989,2080,2169
12/08/2025 09:18:18.390,1988,2083,2161
12/08/2025 09:18:18.400,1978,2070,2156
12/08/2025 09:18:18.410,1986,2068,2155
12/08/2025 09:18:18.420,1993,2062,2160
12/08/2025 09:18:18.430,1992,2067,2163
12/08/2025 09:18:18.440,1987,2052,2157
12/08/2025 09:18:18.450,1991,2045,2144
12/08/2025 09:18:18.460,1999,2050,2115
12/08/2025 09:18:18.470,1999,2050,2115
12/08/2025 09:18:18.480,2004,2088,2087
12/08/2025 09:18:18.490,2006,2072,2080
12/08/2025 09:18:18.500,2002,2087,2067
12/08/2025 09:18:18.510,2007,2103,2051
12/08/2025 09:18:18.520,2019,2112,2027
12/08/2025 09:18:18.530,2027,2108,2012
12/08/2025 09:18:18.540,2034,2102,2016
12/08/2025 09:18:18.550,2027,2106,2014
12/08/2025 09:18:18.560,2016,2116,2011
12/08/2025 09:18:18.570,2008,2124,2010
12/08/2025 09:18:18.580,2003,2125,2017
12/08/2025 09:18:18.590,2000,2120,2022
12/08/2025 09:18:18.600,1999,2111,2032
12/08/2025 09:18:18.610,2008,2107,2049
12/08/2025 09:18:18.620,2017,2100,2073
12/08/2025 09:18:18.630,2024,2090,2095
12/08/2025 09:18:18.640,2041,2091,2104
12/08/2025 09:18:18.650,2053,2083,2095
12/08/2025 09:18:18.660,2068,2076,2086
12/08/2025 09:18:18.670,2079,2073,2074
12/08/2025 09:18:18.680,2083,2078,2056
12/08/2025 09:18:18.690,2076,2084,2031
12/08/2025 09:18:18.700,2062,2093,2002
12/08/2025 09:18:18.710,2043,2103,1982
12/08/2025 09:18:18.720,2029,2116,1970
12/08/2025 09:18:18.730,2018,2123,1965
12/08/2025 09:18:18.740,2012,2137,1965
12/08/2025 09:18:18.750,2020,2137,1979
12/08/2025 09:18:18.760,2011,2147,1994
12/08/2025 09:18:18.770,2009,2153,1969
12/08/2025 09:18:18.780,2020,2107,1994
12/08/2025 09:18:18.790,2037,2124,2018
12/08/2025 09:18:18.800,2044,2099,2007
12/08/2025 09:18:18.810,2048,2099,1976
12/08/2025 09:18:18.820,2052,2101,1938
12/08/2025 09:18:18.830,2052,2101,1938
12/08/2025 09:18:18.840,2049,2117,1949
12/08/2025 09:18:18.850,2042,2120,1965
12/08/2025 09:18:18.860,2046,2118,1965
12/08/2025 09:18:18.870,2035,2120,1961
12/08/2025 09:18:18.880,2022,2131,1956
12/08/2025 09:18:18.890,2020,2135,1957
12/08/2025 09:18:18.900,2021,2130,1954
12/08/2025 09:18:18.910,2018,2125,1943
12/08/2025 09:18:18.920,2023,2122,1936
12/08/2025 09:18:18.930,2027,2121,1937
12/08/2025 09:18:18.940,2028,2121,1939
12/08/2025 09:18:18.950,2021,2122,1946
12/08/2025 09:18:18.960,2019,2116,1951
12/08/2025 09:18:18.970,2022,2108,1959
12/08/2025 09:18:18.980,2026,2119,1958
12/08/2025 09:18:18.990,2023,2111,1958
12/08/2025 09:18:19.000,2023,2107,1960
12/08/2025 09:18:19.010,2019,2108,1958
12/08/2025 09:18:19.020,2015,2113,1964
12/08/2025 09:18:19.030,2010,2124,1961
12/08/2025 09:18:19.040,2005,2118,1952
12/08/2025 09:18:19.050,2002,2092,1969
12/08/2025 09:18:19.060,2016,2106,1980
12/08/2025 09:18:19.070,1999,2099,1988
12/08/2025 09:18:19.080,2000,2126,1985
12/08/2025 09:18:19.090,2006,2120,1981
12/08/2025 09:18:19.100,2002,2119,1985
12/08/2025 09:18:19.110,1987,2114,1979
12/08/2025 09:18:19.120,1978,2109,1985
12/08/2025 09:18:19.130,1982,2103,1986
12/08/2025 09:18:19.140,1984,2094,1977
12/08/2025 09:18:19.150,1987,2080,1990
12/08/2025 09:18:19.160,1992,2085,1999
12/08/2025 09:18:19.170,1987,2082,2001
12/08/2025 09:18:19.180,1987,2078,2019
12/08/2025 09:18:19.190,1989,2078,2034
12/08/2025 09:18:19.200,1994,2085,2052
12/08/2025 09:18:19.210,1992,2084,2079
12/08/2025 09:18:19.220,1999,2079,2096
12/08/2025 09:18:19.230,1990,2074,2106
12/08/2025 09:18:19.240,1972,2080,2113
12/08/2025 09:18:19.250,1969,2068,2108
12/08/2025 09:18:19.260,1978,2067,2108
12/08/2025 09:18:19.270,1988,2068,2096
12/08/2025 09:18:19.280,2011,2070,2079
12/08/2025 09:18:19.290,2021,2071,2062
12/08/2025 09:18:19.300,2038,2084,2056
12/08/2025 09:18:19.310,2043,2086,2059
12/08/2025 09:18:19.320,2050,2092,2064
12/08/2025 09:18:19.330,2054,2089,2075
12/08/2025 09:18:19.340,2053,2088,2081
12/08/2025 09:18:19.350,2042,2077,2090
12/08/2025 09:18:19.360,2043,2103,2104
12/08/2025 09:18:19.370,2019,2087,2126
12/08/2025 09:18:19.380,2008,2093,2133
12/08/2025 09:18:19.390,1994,2090,2120
12/08/2025 09:18:19.400,1982,2090,2111
12/08/2025 09:18:19.410,1990,2107,2088
12/08/2025 09:18:19.420,1993,2108,2080
12/08/2025 09:18:19.430,1988,2106,2100
12/08/2025 09:18:19.440,2007,2088,2119
12/08/2025 09:18:19.450,2011,2081,2120
12/08/2025 09:18:19.460,2023,2075,2118
12/08/2025 09:18:19.470,2027,2074,2125
12/08/2025 09:18:19.480,2019,2073,2124
12/08/2025 09:18:19.490,2008,2073,2137
12/08/2025 09:18:19.500,2006,2072,2137
12/08/2025 09:18:19.510,2003,2072,2140
12/08/2025 09:18:19.520,2009,2070,2138
12/08/2025 09:18:19.530,2010,2081,2140
12/08/2025 09:18:19.540,2007,2085,2139
12/08/2025 09:18:19.550,2012,2084,2142
12/08/2025 09:18:19.560,2013,2093,2150
12/08/2025 09:18:19.570,2019,2091,2159
12/08/2025 09:18:19.580,2014,2088,2165
12/08/2025 09:18:19.590,1998,2093,2173
12/08/2025 09:18:19.600,1997,2092,2184
12/08/2025 09:18:19.610,1991,2084,2195
12/08/2025 09:18:19.620,1989,2073,2208
12/08/2025 09:18:19.630,1991,2084,2207
12/08/2025 09:18:19.640,1986,2081,2195
12/08/2025 09:18:19.650,1994,2084,2183
12/08/2025 09:18:19.660,2003,2078,2170
12/08/2025 09:18:19.670,2007,2079,2154
12/08/2025 09:18:19.680,2007,2074,2156
12/08/2025 09:18:19.690,2005,2079,2157
12/08/2025 09:18:19.700,2012,2073,2155
12/08/2025 09:18:19.710,2010,2071,2154
12/08/2025 09:18:19.720,2003,2067,2155
12/08/2025 09:18:19.730,2007,2061,2149
12/08/2025 09:18:19.740,2008,2058,2142
12/08/2025 09:18:19.750,2005,2056,2137
12/08/2025 09:18:19.760,2008,2056,2134
12/08/2025 09:18:19.770,2006,2058,2127
12/08/2025 09:18:19.780,2002,2064,2121
12/08/2025 09:18:19.790,2000,2082,2116
12/08/2025 09:18:19.800,1999,2067,2109
12/08/2025 09:18:19.810,1996,2073,2095
12/08/2025 09:18:19.820,1999,2085,2076
12/08/2025 09:18:19.830,2014,2089,2048
12/08/2025 09:18:19.840,2024,2088,2029
12/08/2025 09:18:19.850,2031,2092,2017
12/08/2025 09:18:19.860,2031,2100,2011
12/08/2025 09:18:19.870,2025,2108,2005
12/08/2025 09:18:19.880,2021,2115,2004
